activation,lemma,present_phones,past_phones
1.006745457649231,undertake,AH N D ER T EY K,AH N D ER T UH K
0.9891992807388306,exclaim,IH K S K L EY M,IH K S K L EY M D
0.4637848138809204,undercook,AH N D ER K UH K,AH N D ER K UH K T
0.4410940408706665,engineer,EH N JH AH N IH R,EH N JH AH N IY R D
0.4114840626716614,indicate,IH N D AH K EY T,IH N D AH K EY T AH D
0.3526105284690857,serenade,S EH R AH N EY D,S EH R AH N EY D IH D
0.33472132682800293,abdicate,AE B D AH K EY T,AE B D AH K EY T IH D
0.31074434518814087,dedicate,D EH D AH K EY T,D EH D AH K EY T AH D
0.3036593198776245,barricade,B AE R AH K EY D,B AE R AH K EY D IH D
0.2915259599685669,medicate,M EH D IH K EY T,M EH D IH K EY T IH D
0.27786731719970703,underrate,AH N D ER R EY T,AH N D ER R EY T IH D
0.2362471967935562,suffocate,S AH F AH K EY T,S AH F AH K EY T IH D
0.2108432799577713,misstate,M IH S S T EY T,M IH S S T EY T IH D
0.1773303598165512,interlace,IH N T ER L EY S,IH N T ER L EY S T
0.15456797182559967,bifurcate,B IH F ER K EY T,B IH F ER K EY T IH D
0.15155504643917084,stalemate,S T EY L M EY T,S T EY L M EY T IH D
0.12824229896068573,disgrace,D IH S G R EY S,D IH S G R EY S T
0.07441215217113495,fascinate,F AE S AH N EY T,F AE S AH N EY T AH D
0.06975452601909637,undulate,AH N JH AH L EY T,AH N JH AH L EY T AH D
0.06871829926967621,stagnate,S T AE G N EY T,S T AE G N EY T IH D
0.06767748296260834,insulate,IH N S AH L EY T,IH N S AH L EY T AH D
0.006424322724342346,update,AH P D EY T,AH P D EY T IH D
