activation,lemma,present_phones,past_phones
1.3665798902511597,compensate,K AA M P AH N S EY T,K AA M P AH N S EY T AH D
1.3244028091430664,complicate,K AA M P L AH K EY T,K AA M P L AH K EY T AH D
1.1801718473434448,misperceive,M IH S P ER S IY V,M IH S P ER S IY V D
1.1728496551513672,evaporate,IH V AE P ER EY T,IH V AE P ER EY T AH D
1.1379536390304565,gripe,G R AY P,G R AY P T
1.1361721754074097,sympathize,S IH M P AH TH AY Z,S IH M P AH TH AY Z D
1.1349472999572754,experience,IH K S P IH R IY AH N S,IH K S P IH R IY AH N S T
1.1312311887741089,dispense,D IH S P EH N S,D IH S P EH N S T
1.120604395866394,expel,IH K S P EH L,IH K S P EH L D
1.1185108423233032,prop,P R AA P,P R AA P T
1.1107168197631836,prep,P R EH P,P R EH P T
1.1102861166000366,group,G R UW P,G R UW P T
1.1072938442230225,campaign,K AE M P EY N,K AE M P EY N D
1.1062828302383423,gasp,G AE S P,G AE S P T
1.1050292253494263,overpay,OW V ER P EY,OW V ER P EY D
1.103599190711975,slip,S L IH P,S L IH P T
1.1030571460723877,simplify,S IH M P L AH F AY,S IH M P L AH F AY D
1.1025985479354858,trip,T R IH P,T R IH P T
1.0997828245162964,grope,G R OW P,G R OW P T
1.0980979204177856,lampoon,L AE M P UW N,L AE M P UW N D
1.0973427295684814,plop,P L AA P,P L AA P T
1.0973209142684937,elope,IH L OW P,IH L OW P D
1.0968844890594482,explode,IH K S P L OW D,IH K S P L OW D AH D
1.0962871313095093,dispel,D IH S P EH L,D IH S P EH L D
1.0946751832962036,thump,TH AH M P,TH AH M P T
1.0935145616531372,stoop,S T UW P,S T UW P T
1.092201590538025,pump,P AH M P,P AH M P T
1.0913225412368774,expose,IH K S P OW Z,IH K S P OW Z D
1.0913022756576538,grip,G R IH P,G R IH P T
1.090990662574768,drop,D R AA P,D R AA P T
1.0908048152923584,flip,F L IH P,F L IH P T
1.090506672859192,snipe,S N AY P,S N AY P T
1.0903314352035522,troop,T R UW P,T R UW P T
1.0900746583938599,drip,D R IH P,D R IH P T
1.0892256498336792,propose,P R AH P OW Z,P R AH P OW Z D
1.0886625051498413,disprove,D IH S P R UW V,D IH S P R UW V D
1.0879958868026733,backpedal,B AE K P EH D AH L,B AE K P EH D AH L D
1.0869969129562378,displease,D IH S P L IY Z,D IH S P L IY Z D
1.0867727994918823,cooperate,K OW AA P ER EY T,K OW AA P ER EY T AH D
1.0867323875427246,droop,D R UW P,D R UW P T
1.0853255987167358,compel,K AH M P EH L,K AH M P EH L D
1.0847254991531372,harp,HH AA R P,HH AA R P T
1.083954095840454,drape,D R EY P,D R EY P T
1.0835222005844116,stop,S T AA P,S T AA P T
1.0825598239898682,help,HH EH L P,HH EH L P T
1.0820324420928955,dimple,D IH M P AH L,D IH M P AH L D
1.0820081233978271,scapegoat,S K EY P G OW T,S K EY P G OW T IH D
1.0815399885177612,overpopulate,OW V ER P AA P Y AH L EY T,OW V ER P AA P Y AH L EY T IH D
1.081049919128418,tamper,T AE M P ER,T AE M P ER D
1.080957293510437,scoop,S K UW P,S K UW P T
1.0809005498886108,propel,P R AH P EH L,P R AH P EH L D
1.0808593034744263,dump,D AH M P,D AH M P T
1.0806916952133179,crop,K R AA P,K R AA P T
1.078870177268982,compete,K AH M P IY T,K AH M P IY T IH D
1.0785119533538818,lump,L AH M P,L AH M P T
1.0785077810287476,propagate,P R AA P AH G EY T,P R AA P AH G EY T IH D
1.0784941911697388,explore,IH K S P L AO R,IH K S P L AO R D
1.077943205833435,trap,T R AE P,T R AE P T
1.0764368772506714,step,S T EH P,S T EH P T
1.0760512351989746,compare,K AH M P EH R,K AH M P EH R D
1.075501799583435,prepay,P R IY P EY,P R IY P EY D
1.0753498077392578,snap,S N AE P,S N AE P T
1.075026035308838,palpitate,P AE L P AH T EY T,P AE L P AH T EY T IH D
1.0748628377914429,slap,S L AE P,S L AE P T
1.074812650680542,disperse,D IH S P ER S,D IH S P ER S T
1.074790596961975,sleep,S L IY P,S L EH P T
1.0746814012527466,rampage,R AE M P EY JH,R AE M P EY JH D
1.0744136571884155,expire,IH K S P AY R,IH K S P AY R D
1.074093222618103,steep,S T IY P,S T IY P T
1.0728487968444824,compartmentalize,K AH M P AA R T M EH N T AH L AY Z,K AA M P AA R T M EH N T AH L AY Z D
1.072779655456543,rumple,R AH M P AH L,R AH M P AH L D
1.0722416639328003,elapse,IH L AE P S,IH L AE P S T
1.071260690689087,rasp,R AE S P,R AE S P T
1.0707311630249023,flop,F L AA P,F L AA P T
1.070583462715149,sample,S AE M P AH L,S AE M P AH L D
1.0700620412826538,triple,T R IH P AH L,T R IH P AH L D
1.0688291788101196,grapple,G R AE P AH L,G R AE P AH L D
1.0670812129974365,limp,L IH M P,L IH M P T
1.067004919052124,hamper,HH AE M P ER,HH AE M P ER D
1.066442608833313,swipe,S W AY P,S W AY P T
1.0660241842269897,outspend,AW T S P EH N D,AW T S P EH N T
1.0657501220703125,suspect,S AH S P EH K T,S AH S P EH K T IH D
1.0656765699386597,clip,K L IH P,K L IH P T
1.0653562545776367,compile,K AH M P AY L,K AH M P AY L D
1.0630147457122803,prepare,P R IY P EH R,P R IY P EH R D
1.0626205205917358,quip,K W IH P,K W IH P T
1.059930443763733,respond,R IH S P AA N D,R IH S P AA N D IH D
1.058687686920166,cripple,K R IH P AH L,K R IH P AH L D
1.0583126544952393,dispose,D IH S P OW Z,D IH S P OW Z D
1.0576010942459106,staple,S T EY P AH L,S T EY P AH L D
1.056496024131775,comply,K AH M P L AY,K AH M P L AY D
1.0558689832687378,reappraise,R IY AH P R EY Z,R IY AH P R EY Z D
1.0554471015930176,comprise,K AH M P R AY Z,K AH M P R AY Z D
1.054825782775879,interpolate,IH T ER P AH L EY T,IH T ER P AH L EY T IH D
1.0537846088409424,clap,K L AE P,K L AE P T
1.0532079935073853,misplace,M IH S P L EY S,M IH S P L EY S T
1.0521583557128906,bespeak,B IH S P IY K,B UH S P OW K
1.0515986680984497,hump,HH AH M P,HH AH M P T
1.050282597541809,dispute,D IH S P Y UW T,D IH S P Y UW T AH D
1.0501689910888672,swoop,S W UW P,S W UW P T
1.048729419708252,creep,K R IY P,K R EH P T
1.044894814491272,inspire,IH N S P AY R,IH N S P AY ER D
1.0445929765701294,swap,S W AA P,S W AA P T
1.043114423751831,compose,K AH M P OW Z,K AH M P OW Z D
1.0430039167404175,compute,K AH M P Y UW T,K AH M P Y UW T AH D
1.0418132543563843,compress,K AA M P R EH S,K AH M P R EH S T
1.0415104627609253,compact,K AA M P AE K T,K AH M P AE K T IH D
1.0408328771591187,express,IH K S P R EH S,IH K S P R EH S T
1.0395152568817139,gulp,G AH L P,G AH L P T
1.035200834274292,dispossess,D IH S P AH Z EH S,D IH S P AH Z EH S T
1.0323518514633179,overprice,OW V ER P R AY S,OW V ER P R AY S T
1.0274585485458374,displace,D IH S P L EY S,D IH S P L EY S T
1.0252541303634644,expedite,EH K S P IH D AY T,EH K S P IH D AY T IH D
1.024549961090088,stipulate,S T IH P Y AH L EY T,S T IH P Y AH L EY T IH D
1.018335223197937,complete,K AH M P L IY T,K AH M P L IY T AH D
1.0179418325424194,compound,K AA M P AW N D,K AH M P AW N D AH D
1.0177112817764282,dispatch,D IH S P AE CH,D IH S P AE CH T
1.0165557861328125,autopsy,AO T AA P S IY,AO T AA P S IY D
1.0155237913131714,misprice,M IH S P R AY S,M IH S P R AY S T
1.0082170963287354,yelp,Y EH L P,Y EH L P D
0.9991155862808228,mispronounce,M IH S P R AH N AW N S,M IH S P R AH N AW N S T
0.9893053770065308,despise,D IH S P AY Z,D IH S P AY Z D
0.95550537109375,jump,JH AH M P,JH AH M P T
0.9488083124160767,misprint,M IH S P R IH N T,M IH S P R IH N T AH D
0.9473421573638916,disparage,D IH S P EH R IH JH,D IH S P EH R IH JH D
0.9460965394973755,torpedo,T AO R P IY D OW,T AO R P IY D OW D
0.9426020383834839,prepackage,P R IY P AE K AH JH,P R IY P AE K AH JH D
0.9424809217453003,henpeck,HH EH N P EH K,HH EH N P EH K T
0.9251154661178589,experiment,IH K S P EH R AH M AH N T,IH K S P EH R AH M AH N T AH D
0.9239089488983154,hospitalize,HH AO S P IH T AH L AY Z,HH AA S P IH T AH L AY Z D
0.9148116111755371,exploit,EH K S P L OY T,EH K S P L OY T AH D
0.9103333950042725,expropriate,EH K S P R OW P R IY EY T,EH K S P R OW P R IY EY T IH D
0.8380022048950195,expunge,IH K S P AH N JH,IH K S P AH N JH D
0.8376415967941284,whisper,W IH S P ER,W IH S P ER D
0.8070703744888306,compliment,K AA M P L AH M EH N T,K AA M P L AH M EH N T IH D
0.802597165107727,champion,CH AE M P IY AH N,CH AE M P IY AH N D
0.7596384286880493,pinpoint,P IH N P OY N T,P IH N P OY N T IH D
0.7493622303009033,compromise,K AA M P R AH M AY Z,K AA M P R AH M AY Z D
0.7243247032165527,overproduce,OW V ER P R AH D UW S,OW V ER P R AH D UW S T
0.5519297122955322,computerize,K AH M P Y UW T ER AY Z,K AH M P Y UW T ER AY Z D
0.23495283722877502,congregate,K AA NG G R AH G EY T,K AA NG G R IH G EY T IH D
0.09872967004776001,besiege,B IH S IY JH,B IH S IY JH D
0.04670630395412445,bargain,B AA R G AH N,B AA R G AH N D
0.03036096692085266,oversell,OW V ER S EH L,OW V ER S OW L D
0.02483251690864563,wrestle,R EH S AH L,R EH S AH L D
0.0018093585968017578,fresco,F R EH S K OW,F R EH S K OW D
