activation,lemma,present_phones,past_phones
1.331992506980896,preference,P R EH F ER AH N S,P R EH F ER AH N S T
1.26506769657135,prejudice,P R EH JH AH D IH S,P R EH JH AH D AH S T
1.2480459213256836,frenzy,F R EH N Z IY,F R EH N Z IY D
1.2347315549850464,inebriate,IH N EH B R IY EY T,IH N EH B R IY EY T AH D
1.204857587814331,authenticate,AO TH EH N T AH K EY T,AO TH EH N T AH K EY T IH D
1.196130394935608,attenuate,AH T EH N Y UW EY T,AH T EH N Y UW EY T IH D
1.116463541984558,crenelate,K R EH N AH L EY T,K R EH N AH L EY T AH D
1.0894583463668823,steady,S T EH D IY,S T EH D IY D
1.081727385520935,predicate,P R EH D AH K EY T,P R EH D AH K EY T IH D
1.0795929431915283,question,K W EH S CH AH N,K W EH S CH AH N D
1.07901132106781,sterilize,S T EH R AH L AY Z,S T EH R AH L AY Z D
1.044504165649414,speculate,S P EH K Y AH L EY T,S P EH K Y AH L EY T IH D
1.0369538068771362,swear,S W EH R,S W AO R
1.0364848375320435,stereotype,S T EH R IY AH T AY P,S T EH R IY AH T AY P T
1.0292831659317017,clarify,K L EH R AH F AY,K L EH R AH F AY D
1.0276178121566772,identify,AY D EH N T AH F AY,AY D EH N T AH F AY D
1.019621729850769,erect,IH R EH K T,IH R EH K T AH D
1.016353964805603,glare,G L EH R,G L EH R D
1.008732557296753,press,P R EH S,P R EH S T
1.0010524988174438,treble,T R EH B AH L,T R EH B AH L D
0.9856740236282349,specialize,S P EH SH AH L AY Z,S P EH SH AH L AY Z D
0.9802132844924927,breast,B R EH S T,B R EH S T AH D
0.9801833629608154,prep,P R EH P,P R EH P T
0.9795142412185669,crest,K R EH S T,K R EH S T IH D
0.9789746999740601,swell,S W EH L,S W EH L D
0.9750380516052246,specify,S P EH S AH F AY,S P EH S AH F AY D
0.9732297658920288,trek,T R EH K,T R EH K T
0.9722206592559814,annex,AE N EH K S,AE N EH K S T
0.9720503091812134,stare,S T EH R,S T EH R D
0.9717422723770142,sketch,S K EH CH,S K EH CH T
0.9713612794876099,bread,B R EH D,B R EH D IH D
0.970747709274292,premier,P R EH M IH R,P R EH M IH R D
0.970747709274292,premiere,P R EH M IH R,P R EH M IH R D
0.9703904390335083,dress,D R EH S,D R EH S T
