activation,lemma,present_phones,past_phones
2.071817398071289,soothe,S UW DH,S UW DH D
2.0566678047180176,wither,W IH DH ER,W IH DH ER D
2.054154396057129,loathe,L OW DH,L OW DH D
2.050673007965088,father,F AA DH ER,F AA DH ER D
2.0489907264709473,bathe,B EY DH,B EY DH D
2.03192400932312,sheathe,SH IY DH,SH IY DH D
2.0229084491729736,feather,F EH DH ER,F EH DH ER D
1.999306321144104,tether,T EH DH ER,T EH DH ER D
1.7696553468704224,gather,G AE DH ER,G AE DH ER D
1.626017451286316,withdraw,W IH DH D R AO,W IH TH D R UW
