activation,lemma,present_phones,past_phones
1.3172149658203125,autograph,AO T AH G R AE F,AO T AH G R AE F T
0.9549241662025452,stereotype,S T EH R IY AH T AY P,S T EH R IY AH T AY P T
0.9531421065330505,autopsy,AO T AA P S IY,AO T AA P S IY D
0.8856335282325745,starve,S T AA R V,S T AA R V D
0.8847170472145081,stew,S T UW,S T UW D
0.8816264271736145,strap,S T R AE P,S T R AE P T
0.8780689835548401,stay,S T EY,S T EY D
0.8712958693504333,automate,AO T AH M EY T,AO T AH M EY T IH D
0.869419515132904,straggle,S T R AE G AH L,S T R AE G AH L D
0.8693012595176697,attenuate,AH T EH N Y UW EY T,AH T EH N Y UW EY T IH D
0.8620041012763977,style,S T AY L,S T AY L D
0.859478771686554,stalemate,S T EY L M EY T,S T EY L M EY T IH D
0.856877863407135,stow,S T OW,S T OW D
0.854835569858551,stand,S T AE N D,S T UH D
0.85296231508255,stride,S T R AY D,S T R OW D
0.851919949054718,stagnate,S T AE G N EY T,S T AE G N EY T IH D
0.8512490391731262,attire,AH T AY ER,AH T AY R D
0.8510269522666931,star,S T AA R,S T AA R D
0.8506720662117004,stripe,S T R AY P,S T R AY P T
0.8488168120384216,stock,S T AA K,S T AA K T
0.8471255898475647,attack,AH T AE K,AH T AE K T
0.8446606993675232,eat,IY T,EY T
0.8432586789131165,sting,S T IH NG,S T AH NG
0.8419482111930847,stress,S T R EH S,S T R EH S T
0.841367781162262,stucco,S T AH K OW,S T AH K OW D
0.8404250741004944,stake,S T EY K,S T EY K T
0.8401128649711609,stir,S T ER,S T ER D
0.8393340706825256,strip,S T R IH P,S T R IH P T
0.8354454636573792,stud,S T AH D,S T AH D IH D
0.8347334265708923,stump,S T AH M P,S T AH M P T
0.8344975113868713,attune,AH T UW N,AH T UW N D
0.8336842656135559,streak,S T R IY K,S T R IY K T
0.8324791789054871,strive,S T R AY V,S T R OW V
0.8319076895713806,steer,S T IH R,S T IH R D
0.8313918709754944,stare,S T EH R,S T EH R D
0.8311540484428406,store,S T AO R,S T AO R D
0.8299630284309387,stoop,S T UW P,S T UW P T
0.8298978209495544,stray,S T R EY,S T R EY D
0.8276897072792053,stun,S T AH N,S T AH N D
0.8273609280586243,stoke,S T OW K,S T OW K T
0.8271787762641907,stop,S T AA P,S T AA P T
0.8271669745445251,stack,S T AE K,S T AE K T
0.8267787098884583,still,S T IH L,S T IH L D
0.8260727524757385,stymie,S T AY M IY,S T AY M IY D
0.8252026438713074,stitch,S T IH CH,S T IH CH T
0.8250167965888977,stanch,S T AE N CH,S T AE N CH T
0.824402391910553,stall,S T AO L,S T AO L D
0.8243793845176697,state,S T EY T,S T EY T IH D
0.8241384625434875,atrophy,AE T R AH F IY,AE T R AH F IY D
0.8226843476295471,stratify,S T R AE T AH F AY,S T R AE T AH F AY D
0.8221189379692078,stave,S T EY V,S T EY V D
0.8216428160667419,stash,S T AE SH,S T AE SH T
0.8211515545845032,stalk,S T AO K,S T AO K T
0.8190622925758362,stink,S T IH NG K,S T AE NG K
0.8185201287269592,study,S T AH D IY,S T AH D IY D
