activation,lemma,present_phones,past_phones
2.1128509044647217,photocopy,F OW T OW K AA P IY,F OW T OW K AA P IY D
1.7692506313323975,preoccupy,P R IY AA K Y AH P AY,P R IY AA K Y AH P AY D
1.430420994758606,fresco,F R EH S K OW,F R EH S K OW D
1.4171359539031982,articulate,AA R T IH K Y AH L EY T,AA R T IH K Y AH L EY T IH D
1.2250430583953857,intoxicate,IH N T AA K S AH K EY T,IH N T AA K S AH K EY T IH D
0.9411171078681946,reincarnate,R IY IH N K AA R N EY T,R IY IH N K AA R N EY T IH D
0.9218822121620178,photoshop,F OW T OW SH AA P,F OW T OW SH AA P T
0.8722561597824097,approximate,AH P R AA K S AH M AH T,AH P R AA K S AH M EY T IH D
0.8052971959114075,emasculate,AH M AE S K Y UW L IH T,AH M AE S K Y UW L EY T IH D
0.7959171533584595,overexpose,OW V ER IH K S P OW Z,OW V ER IH K S P OW Z D
0.6747230887413025,xerox,Z IH R AA K S,Z IH R AA K S T
0.6429572701454163,frank,F R AE NG K,F R AE NG K T
0.6159499287605286,frisk,F R IH S K,F R IH S K T
0.5599360466003418,flank,F L AE NG K,F L AE NG K T
0.5239022374153137,democratize,D IH M AA K R AH T AY Z,D IH M AA K R AH T AY Z D
0.5147526860237122,conscript,K AA N S K R IH P T,K AH N S K R IH P T IH D
0.31009477376937866,index,IH N D EH K S,IH N D EH K S T
0.1945379078388214,shrink,SH R IH NG K,SH R AE NG K
0.15582403540611267,plunk,P L AH NG K,P L AH NG K T
0.155449777841568,squeak,S K W IY K,S K W IY K T
0.15244686603546143,drink,D R IH NG K,D R AE NG K
0.11372197419404984,crank,K R AE NG K,K R AE NG K T
0.10520432144403458,outfox,AW T F AA K S,AW T F AA K S T
0.10223690420389175,strike,S T R AY K,S T R AH K
0.09648797661066055,fight,F AY T,F AO T
0.08828265219926834,streak,S T R IY K,S T R IY K T
0.07476169615983963,panic,P AE N IH K,P AE N IH K T
0.07383892685174942,swink,S W IH NG K,S W AE NG K
0.07128217071294785,stroke,S T R OW K,S T R OW K T
0.06235355883836746,bicycle,B AY S IH K AH L,B AY S IH K AH L D
0.04885777086019516,invoke,IH N V OW K,IH N V OW K T
0.03901705890893936,perfect,P ER F EH K T,P ER F EH K T IH D
0.02135627716779709,spark,S P AA R K,S P AA R K T
