activation,lemma,present_phones,past_phones
0.9972491264343262,shortchange,SH AO R T CH EY N JH,SH AO R T CH EY N JH D
0.9694713354110718,corbel,K AO R B AH L,K AO R B AH L D
0.965571403503418,garble,G AA R B AH L,G AA R B AH L D
0.9566495418548584,marble,M AA R B AH L,M AA R B AH L D
0.9508216381072998,barbecue,B AA R B IH K Y UW,B AA R B IH K Y UW D
0.9508216381072998,barbeque,B AA R B IH K Y UW,B AA R B IH K Y UW D
0.9496732950210571,carbonize,K AA R B AH N AY Z,K AA R B AH N AY Z D
0.9448684453964233,carbonate,K AA R B AH N EY T,K AA R B AH N EY T IH D
0.944361686706543,warble,W AO R B AH L,W AO R B AH L D
0.9413599967956543,bargain,B AA R G AH N,B AA R G AH N D
0.877872109413147,cordon,K AO R D AH N,K AO R D AH N D
0.8435145616531372,garden,G AA R D AH N,G AA R D AH N D
0.7769966125488281,garnish,G AA R N IH SH,G AA R N IH SH T
0.7716755867004395,tarnish,T AA R N IH SH,T AA R N IH SH T
0.7704131603240967,varnish,V AA R N IH SH,V AA R N IH SH T
0.7517184019088745,parcel,P AA R S AH L,P AA R S AH L D
0.7058926820755005,margin,M AA R JH AH N,M AA R JH AH N D
0.7017511129379272,harness,HH AA R N AH S,HH AA R N AH S T
0.7005430459976196,target,T AA R G AH T,T AA R G AH T IH D
0.6733847856521606,forsake,F AO R S EY K,F AO R S UH K
0.6521720886230469,harmonize,HH AA R M AH N AY Z,HH AA R M AH N AY Z D
0.6252661943435669,chortle,CH AO R T AH L,CH AO R T AH L D
0.6252360343933105,mortgage,M AO R G AH JH,M AO R G IH JH D
0.6147911548614502,formalize,F AO R M AH L AY Z,F AO R M AH L AY Z D
0.5801589488983154,marshal,M AA R SH AH L,M AA R SH AH L D
0.5739814043045044,normalize,N AO R M AH L AY Z,N AO R M AH L AY Z D
0.5616674423217773,marvel,M AA R V AH L,M AA R V EH L D
0.5501350164413452,participate,P AA R T IH S AH P EY T,P AA R T IH S AH P EY T IH D
0.5454894304275513,forfeit,F AO R F IH T,F AO R F IH T IH D
0.5347193479537964,foretell,F AO R T EH L,F AO R T OW L D
0.5274182558059692,serialize,S IH R IY AH L AY Z,S IH R IY AH L AY Z D
0.49822190403938293,partner,P AA R T N ER,P AA R T N ER D
0.4569688141345978,marginalize,M AA R JH AH N AH L AY Z,M AA R JH AH N AH L AY Z D
0.4411156475543976,garb,G AA R B,G AA R B D
0.3955352008342743,barb,B AA R B,B AA R B D
0.38735201954841614,warehouse,W EH R HH AW S,W EH R HH AW Z D
0.3542901575565338,short,SH AO R T,SH AO R T IH D
0.3215647041797638,market,M AA R K AH T,M AA R K AH T AH D
0.32067981362342834,xerox,Z IH R AA K S,Z IH R AA K S T
0.2818634808063507,card,K AA R D,K AA R D IH D
0.2648743689060211,guard,G AA R D,G AA R D AH D
0.2647816240787506,formulate,F AO R M Y AH L EY T,F AO R M Y AH L EY T AH D
0.2550630271434784,board,B AO R D,B AO R D AH D
0.2496410310268402,ward,W AO R D,W AO R D IH D
0.24826553463935852,parlay,P AA R L EY,P AA R L EY D
0.23776152729988098,forecast,F AO R K AE S T,F AO R K AE S T
0.2272520363330841,diffuse,D IH F Y UW S,D IH F Y UW Z D
0.22434872388839722,hoard,HH AO R D,HH AO R D IH D
0.2190856635570526,party,P AA R T IY,P AA R T IY D
0.21761217713356018,terrorize,T EH R ER AY Z,T EH R ER AY Z D
0.21687597036361694,forward,F AO R W ER D,F AO R W ER D IH D
0.21009814739227295,parse,P AA R S,P AA R S T
0.21008121967315674,morph,M AO R F,M AO R F T
0.20304784178733826,mortify,M AO R T IH F AY,M AO R T AH F AY D
0.1920924186706543,beard,B IH R D,B IH R D AH D
0.19124001264572144,port,P AO R T,P AO R T IH D
0.18588748574256897,farm,F AA R M,F AA R M D
0.18308088183403015,part,P AA R T,P AA R T IH D
0.18038630485534668,defuse,D IH F Y UW Z,D IH F Y UW Z D
0.17625388503074646,scrounge,S K R AW N JH,S K R AW N JH D
0.17177915573120117,foresee,F AO R S IY,F AO R S AO
0.15831544995307922,warm,W AO R M,W AO R M D
0.1570315659046173,force,F AO R S,F AO R S T
0.15291914343833923,pierce,P IH R S,P IH R S T
0.1399138867855072,herald,HH EH R AH L D,HH EH R AH L D IH D
0.13201811909675598,horse,HH AO R S,HH AO R S T
0.1296658217906952,court,K AO R T,K AO R T IH D
0.12415936589241028,charm,CH AA R M,CH AA R M D
0.12392818927764893,cart,K AA R T,K AA R T IH D
0.12375599145889282,correlate,K AO R AH L EY T,K AO R AH L EY T AH D
0.11506092548370361,dart,D AA R T,D AA R T IH D
0.11381223797798157,forge,F AO R JH,F AO R JH D
0.09660503268241882,darn,D AA R N,D AA R N D
0.09386071562767029,barge,B AA R JH,B AA R JH D
0.09127011895179749,sort,S AO R T,S AO R T IH D
0.08879271149635315,mirror,M IH R ER,M IH R ER D
0.08329236507415771,zero,Z IH R OW,Z IH R OW D
0.08127263188362122,derange,D IH R EY N JH,D IH R EY N JH D
0.07603219151496887,heroize,HH IY R OW AY Z,HH IY R OW AY Z D
0.07488813996315002,parry,P EH R IY,P EH R IY D
0.07476288080215454,chart,CH AA R T,CH AA R T AH D
0.07475963234901428,forest,F AO R AH S T,F AO R AH S T AH D
0.06915682554244995,mourn,M AO R N,M AO R N D
0.06579238176345825,park,P AA R K,P AA R K T
0.05366942286491394,derail,D IH R EY L,D IH R EY L D
0.05349484086036682,corner,K AO R N ER,K AO R N ER D
0.04928746819496155,parch,P AA R CH,P AA R CH T
0.045761048793792725,charge,CH AA R JH,CH AA R JH D
0.042814284563064575,garner,G AA R N ER,G AA R N ER D
0.04189625382423401,horrify,HH AO R AH F AY,HH AO R AH F AY D
0.03977665305137634,carve,K AA R V,K AA R V D
0.039368659257888794,curry,K AH R IY,K ER IY D
0.03328713774681091,harp,HH AA R P,HH AA R P T
0.028951257467269897,ferry,F EH R IY,F EH R IY D
0.026099681854248047,martyr,M AA R T ER,M AA R T ER D
0.022411078214645386,liberalize,L IH B ER AH L AY Z,L IH B ER AH L AY Z D
