activation,lemma,present_phones,past_phones
2.062192440032959,establish,IH S T AE B L IH SH,IH S T AE B L IH SH T
1.7595158815383911,accomplish,AH K AA M P L IH SH,AH K AA M P L IH SH T
1.7215025424957275,undernourish,AH N D ER N ER IH SH,AH N D ER N ER IH SH T
1.0699480772018433,disembody,D IH S IH B AA D IY,D IH S IH B AA D IY D
0.7975715398788452,photocopy,F OW T OW K AA P IY,F OW T OW K AA P IY D
0.7941285371780396,prejudice,P R EH JH AH D IH S,P R EH JH AH D AH S T
0.7353191375732422,impoverish,IH M P AA V R IH SH,IH M P AA V R IH SH T
0.6623678207397461,presplit,P R IY S P L IH T,P R IY S P L IH T
0.6563453674316406,resubmit,R IY S AH B M IH T,R IY S AH B M IH T IH D
0.347413033246994,invigorate,IH N V IH G ER IH T,IH N V IH G ER EY T IH D
0.3367670476436615,underscore,AH N D ER S K AO R,AH N D ER S K AO R D
0.2831924259662628,accompany,AH K AH M P AH N IY,AH K AH M P AH N IY D
0.2587908208370209,prescribe,P R AH S K R AY B,P R IY S K R AY B D
0.24891480803489685,proscribe,P R OW S K R AY B,P R OW S K R AY B D
0.24146512150764465,subscribe,S AH B S K R AY B,S AH B S K R AY B D
0.19062796235084534,retrofit,R EH T R OW F IH T,R EH T R OW F IH T IH D
0.12929975986480713,ostracize,AO S T R AH S AY Z,AO S T R AH S AY Z D
