activation,lemma,present_phones,past_phones
1.11979341506958,throttle,TH R AA T AH L,TH R AA T AH L D
1.0774805545806885,dangle,D AE NG G AH L,D AE NG G AH L D
1.0714408159255981,consolidate,K AH N S AA L IH D EY T,K AH N S AA L AH D EY T AH D
1.0685372352600098,presplit,P R IY S P L IH T,P R IY S P L IH T
1.055301547050476,regulate,R EH G Y AH L EY T,R EH G Y AH L EY T IH D
1.052152395248413,overhaul,OW V ER HH AO L,OW V ER HH AO L D
1.0402727127075195,snuggle,S N AH G AH L,S N AH G AH L D
1.0401852130889893,withhold,W IH TH HH OW L D,W IH TH HH EH L D
1.0316615104675293,wrangle,R AE NG G AH L,R AE NG G AH L D
1.028959035873413,prattle,P R AE T AH L,P R AE T AH L D
1.026750087738037,bundle,B AH N D AH L,B AH N D AH L D
1.0253562927246094,hydrolyze,HH AY D R AH L AY Z,HH AY D R AH L AY Z D
1.0245782136917114,populate,P AA P Y AH L EY T,P AA P Y AH L EY T IH D
1.0234110355377197,distil,D IH S T IH L,D IH S T IH L D
1.020437240600586,rumple,R AH M P AH L,R AH M P AH L D
1.0191552639007568,wangle,W AE NG G AH L,W AE NG G AH L D
1.0172529220581055,dimple,D IH M P AH L,D IH M P AH L D
1.0090751647949219,mangle,M AE NG G AH L,M AE NG G AH L D
1.0054712295532227,travel,T R AE V AH L,T R AE V AH L D
1.0052120685577393,compel,K AH M P EH L,K AH M P EH L D
1.004822015762329,freckle,F R EH K AH L,F R EH K AH L D
1.0047032833099365,frizzle,F R IH Z AH L,F R IH Z AH L D
1.0040695667266846,install,IH N S T AO L,IH N S T AO L D
1.003581166267395,kindle,K IH N D AH L,K IH N D AH L D
1.0025420188903809,foretell,F AO R T EH L,F AO R T OW L D
1.00081467628479,rankle,R AE NG K AH L,R AE NG K AH L D
1.000333547592163,chortle,CH AO R T AH L,CH AO R T AH L D
1.0000125169754028,enthral,EH N TH R AO L,EH N TH R AO L D
0.9988221526145935,dribble,D R IH B AH L,D R IH B AH L D
0.9982346892356873,parcel,P AA R S AH L,P AA R S AH L D
0.99766606092453,corbel,K AO R B AH L,K AO R B AH L D
0.9972628951072693,triple,T R IH P AH L,T R IH P AH L D
0.9966687560081482,sample,S AE M P AH L,S AE M P AH L D
0.9954023957252502,marvel,M AA R V AH L,M AA R V EH L D
0.9936559796333313,grizzle,G R IH Z AH L,G R IH Z AH L D
0.9933319687843323,cripple,K R IH P AH L,K R IH P AH L D
0.9931458830833435,frazzle,F R AE Z AH L,F R AE Z AH L D
0.9921571612358093,ennoble,IH N OW B AH L,IH N OW B AH L D
0.9921510815620422,crackle,K R AE K AH L,K R AE K AH L D
0.9920400977134705,garble,G AA R B AH L,G AA R B AH L D
0.9919556975364685,bristle,B R IH S AH L,B R IH S AH L D
0.9909361004829407,grapple,G R AE P AH L,G R AE P AH L D
0.9892908930778503,initial,IH N IH SH AH L,IH N IH SH AH L D
0.9887446761131287,tinkle,T IH NG K AH L,T IH NG K AH L D
0.9865352511405945,oversell,OW V ER S EH L,OW V ER S OW L D
0.9852690100669861,patrol,P AH T R OW L,P AH T R OW L D
0.9835439324378967,extol,IH K S T OW L,IH K S T OW L D
0.9832568764686584,dovetail,D AH V T EY L,D AH V T EY L D
0.9820999503135681,wrinkle,R IH NG K AH L,R IH NG K AH L D
0.9817056059837341,restyle,R IY S T AY L,R IY S T AY L D
0.9807175993919373,fangle,F AE NG G AH L,F AE NG G AH L D
0.9791168570518494,marshal,M AA R SH AH L,M AA R SH AH L D
0.9790353178977966,dispel,D IH S P EH L,D IH S P EH L D
0.9790274500846863,bungle,B AH NG G AH L,B AH NG G AH L D
0.9777819514274597,tangle,T AE NG G AH L,T AE NG G AH L D
0.9770984053611755,speckle,S P EH K AH L,S P EH K AH L D
0.9769031405448914,swivel,S W IH V AH L,S W IH V AH L D
0.9751247763633728,mingle,M IH NG G AH L,M IH NG G AH L D
0.9748700261116028,profile,P R OW F AY L,P R OW F AY L D
0.9738993048667908,warble,W AO R B AH L,W AO R B AH L D
0.9734959006309509,gamble,G AE M B AH L,G AE M B AH L D
0.9721840023994446,trickle,T R IH K AH L,T R IH K AH L D
0.9685131907463074,propel,P R AH P EH L,P R AH P EH L D
0.9669643044471741,mothball,M AO TH B AO L,M AO TH B AO L D
