activation,lemma,present_phones,past_phones
1.1263166666030884,brainwash,B R EY N W AA SH,B R EY N W AA SH T
1.0795884132385254,privilege,P R IH V L AH JH,P R IH V L AH JH D
1.0785499811172485,preference,P R EH F ER AH N S,P R EH F ER AH N S T
1.0401228666305542,brandish,B R AE N D IH SH,B R AE N D IH SH T
0.9317678809165955,program,P R OW G R AE M,P R OW G R AE M D
0.9317678809165955,programme,P R OW G R AE M,P R OW G R AE M D
0.8868106007575989,prioritize,P R AY AO R AH T AY Z,P R AY AO R AH T AY Z D
0.8806025385856628,prevaricate,P R AH V EH R AH K EY T,P R AH V EH R AH K EY T IH D
0.8689602017402649,preconceive,P R IY K AH N S IY V,P R IY K AH N S IY V D
0.8659040331840515,fragment,F R AE G M AH N T,F R AE G M AH N T IH D
0.8652077317237854,promulgate,P R OW M AH L G EY T,P R AA M AH L G EY T IH D
0.8612826466560364,crisscross,K R IH S K R AO S,K R IH S K R AO S T
0.8513033986091614,treasure,T R EH ZH ER,T R EH ZH ER D
0.8497300744056702,presume,P R IH Z UW M,P R AH Z UW M D
0.8420035243034363,freak,F R IY K,F R IY K T
0.8405027985572815,trigger,T R IH G ER,T R IH G ER D
0.8385669589042664,proselytize,P R AA S AH L AH T AY Z,P R AA S AH L AH T AY Z D
0.8347964882850647,premier,P R EH M IH R,P R EH M IH R D
0.8347964882850647,premiere,P R EH M IH R,P R EH M IH R D
0.8235730528831482,procreate,P R OW K R IY EY T,P R OW K R IY EY T IH D
0.8222811818122864,prick,P R IH K,P R IH K T
0.8219847083091736,crave,K R EY V,K R EY V D
0.8219193816184998,frenzy,F R EH N Z IY,F R EH N Z IY D
0.8217909932136536,presage,P R EH S IH JH,P R EH S IH JH D
0.8216473460197449,travel,T R AE V AH L,T R AE V AH L D
0.8190975785255432,pronounce,P R AH N AW N S,P R AH N AW N S T
0.8174417018890381,grasp,G R AE S P,G R AE S P T
0.8167798519134521,throttle,TH R AA T AH L,TH R AA T AH L D
0.8155391216278076,critique,K R AH T IY K,K R IH T IY K T
0.8155079483985901,brow,B R AW,B R AW D
0.8154840469360352,prize,P R AY Z,P R AY Z D
0.8153124451637268,grieve,G R IY V,G R IY V D
0.8135096430778503,preview,P R IY V Y UW,P R IY V Y UW D
0.8133829832077026,crochet,K R OW SH EY,K R OW SH EY D
0.8131523728370667,create,K R IY EY T,K R IY EY T AH D
0.8124699592590332,growl,G R AW L,G R AW L D
0.8120300769805908,brace,B R EY S,B R EY S T
0.8119706511497498,grizzle,G R IH Z AH L,G R IH Z AH L D
0.8119592070579529,drape,D R EY P,D R EY P T
0.8118827939033508,brand,B R AE N D,B R AE N D IH D
0.8117930889129639,group,G R UW P,G R UW P T
0.8105880618095398,erase,IH R EY S,IH R EY S T
0.8102967143058777,cringe,K R IH N JH,K R IH N JH D
0.8101839423179626,prove,P R UW V,P R UW V D
0.8098868727684021,broach,B R OW CH,B R OW CH T
0.8093922734260559,arm,AA R M,AA R M D
0.8092218041419983,oar,AO R,AO R D
0.8089784383773804,thrash,TH R AE SH,TH R AE SH T
0.8088381290435791,frazzle,F R AE Z AH L,F R AE Z AH L D
0.8078053593635559,traverse,T R AE V ER S,T R AE V ER S T
0.8069697022438049,groin,G R OY N,G R OY N D
0.8066290020942688,branch,B R AE N CH,B R AE N CH T
0.806355893611908,brief,B R IY F,B R IY F T
0.8057240843772888,dress,D R EH S,D R EH S T
0.8054977059364319,triple,T R IH P AH L,T R IH P AH L D
0.8053228855133057,predicate,P R EH D AH K EY T,P R EH D AH K EY T IH D
0.8045032620429993,crow,K R OW,K R OW D
0.8044481873512268,prejudge,P R IY JH AH JH,P R IY JH AH JH D
0.8040988445281982,prop,P R AA P,P R AA P T
0.8035873174667358,grace,G R EY S,G R EY S T
0.8034724593162537,preach,P R IY CH,P R IY CH T
0.8034451007843018,gripe,G R AY P,G R AY P T
0.8031594753265381,graft,G R AE F T,G R AE F T IH D
0.8029378056526184,troop,T R UW P,T R UW P T
0.8028344511985779,throw,TH R OW,TH R UW
0.8027052879333496,trip,T R IH P,T R IH P T
0.8026853203773499,crawl,K R AO L,K R AO L D
0.80136638879776,brave,B R EY V,B R EY V D
0.8005744814872742,broil,B R OY L,B R OY L D
0.7999768853187561,crash,K R AE SH,K R AE SH T
0.7997133135795593,creak,K R IY K,K R IY K T
0.7994368672370911,prepare,P R IY P EH R,P R IY P EH R D
0.7994091510772705,crowd,K R AW D,K R AW D AH D
0.7993873953819275,pry,P R AY,P R AY D
0.7990453839302063,prime,P R AY M,P R AY M D
0.7989622354507446,eradicate,IH R AE D AH K EY T,IH R AE D AH K EY T IH D
0.7987750172615051,green,G R IY N,G R IY N D
0.7987200021743774,thrill,TH R IH L,TH R IH L D
0.7986581325531006,grill,G R IH L,G R IH L D
0.7984347939491272,grass,G R AE S,G R AE S T
0.7976260781288147,present,P R EH Z AH N T,P R IY Z EH N T IH D
