activation,lemma,present_phones,past_phones
1.8638513088226318,gerrymander,JH EH R IY M AE N D ER,JH EH R IY M AE N D ER D
1.5941370725631714,jacket,JH AE K AH T,JH AE K AH T IH D
1.5330641269683838,jeopardize,JH EH P ER D AY Z,JH EH P ER D AY Z D
1.5153236389160156,junk,JH AH NG K,JH AH NG K T
1.5087578296661377,jelly,JH EH L IY,JH EH L IY D
1.4735016822814941,jam,JH AE M,JH AE M D
1.4607656002044678,jack,JH AE K,JH AE K T
1.4559626579284668,joint,JH OY N T,JH OY N T AH D
1.4553751945495605,jet,JH EH T,JH EH T IH D
1.4360562562942505,germinate,JH ER M AH N EY T,JH ER M AH N EY T IH D
1.4288562536239624,jaw,JH AO,JH AO D
1.4248285293579102,jog,JH AA G,JH AA G D
1.4242075681686401,jot,JH AA T,JH AA T IH D
1.4235336780548096,judge,JH AH JH,JH AH JH D
1.4232676029205322,jimmy,JH IH M IY,JH IH M IY D
1.4184379577636719,jerk,JH ER K,JH ER K T
1.4154412746429443,join,JH OY N,JH OY N D
1.4148404598236084,juggle,JH AH G AH L,JH AH G AH L D
1.4145761728286743,jar,JH AA R,JH AA R D
1.414002537727356,jilt,JH IH L T,JH IH L T IH D
1.4136295318603516,jell,JH EH L,JH EH L D
1.4130020141601562,jab,JH AE B,JH AE B D
1.4111894369125366,jeer,JH IH R,JH IH R D
1.4078807830810547,jaundice,JH AO N D AH S,JH AO N D IH S T
1.4045908451080322,gyp,JH IH P,JH IH P T
1.3993794918060303,gyrate,JH AY R EY T,JH AY R EY T IH D
1.3984254598617554,jostle,JH AA S AH L,JH AA S AH L D
1.3965418338775635,jade,JH EY D,JH EY D AH D
1.392742395401001,juxtapose,JH AH K S T AH P OW Z,JH AH K S T AH P OW Z D
1.3925492763519287,journey,JH ER N IY,JH ER N IY D
1.386076807975769,jazz,JH AE Z,JH AE Z D
1.3703281879425049,justify,JH AH S T AH F AY,JH AH S T AH F AY D
1.3674049377441406,generate,JH EH N ER EY T,JH EH N ER EY T AH D
1.3672633171081543,jettison,JH EH T IH S AH N,JH EH T IH S AH N D
1.3597279787063599,gesture,JH EH S CH ER,JH EH S CH ER D
1.3565170764923096,jangle,JH AE NG G AH L,JH AE NG G AH L D
1.352217674255371,jumble,JH AH M B AH L,JH AH M B AH L D
1.3383694887161255,gentrify,JH EH N T R IH F AY,JH EH N T R IH F AY D
1.2895536422729492,jolt,JH OW L T,JH OW L T IH D
1.2622698545455933,gin,JH IH N,JH IH N D
1.226844310760498,jump,JH AH M P,JH AH M P T
1.2041583061218262,joke,JH OW K,JH OW K T
1.0374020338058472,generalize,JH EH N ER AH L AY Z,JH EH N ER AH L AY Z D
0.4600013494491577,warehouse,W EH R HH AW S,W EH R HH AW Z D
0.2826772928237915,network,N EH T W ER K,N EH T W ER K T
0.25376665592193604,anguish,AE NG G W IH SH,AE NG G W IH SH T
0.1412721425294876,persevere,P ER S AH V IH R,P ER S AH V IH R D
0.05533196032047272,perish,P EH R IH SH,P EH R IH SH T
0.02459011971950531,narrow,N EH R OW,N EH R OW D
