activation,lemma,present_phones,past_phones
2.4331068992614746,disembody,D IH S IH B AA D IY,D IH S IH B AA D IY D
1.7936134338378906,sabotage,S AE B AH T AA ZH,S AE B AH T AA ZH D
1.65861976146698,relinquish,R IH L IH NG K W IH SH,R IH L IH NG K W IH SH T
1.5604976415634155,photocopy,F OW T OW K AA P IY,F OW T OW K AA P IY D
1.541856288909912,turbocharge,T ER B OW CH AA R JH,T ER B OW CH AA R JH D
1.2531124353408813,supercharge,S UW P ER CH AA R JH,S UW P ER CH AA R JH D
1.2118369340896606,disqualify,D IH S K W AA L AH F AY,D IH S K W AA L AH F AY D
1.1860069036483765,interlock,IH N T ER L AA K,IH N T ER L AA K T
1.109296441078186,waterlog,W AO T ER L AA G,W AO T ER L AA G D
1.1010702848434448,photoshop,F OW T OW SH AA P,F OW T OW SH AA P T
0.9120275974273682,overstock,OW V ER S T AA K,OW V ER S T AA K T
0.8927410840988159,postmark,P OW S T M AA R K,P OW S T M AA R K T
0.8841599225997925,reincarnate,R IY IH N K AA R N EY T,R IY IH N K AA R N EY T IH D
0.8707748651504517,trademark,T R EY D M AA R K,T R EY D M AA R K T
0.7606728076934814,hopscotch,HH AA P S K AA CH,HH AA P S K AA CH T
0.7120988368988037,disadvantage,D IH S AH D V AE N T IH JH,D IH S AH D V AE N T IH JH D
0.6792400479316711,unsubscribe,AH N S AH B S K R AY B,AH N S AH B S K R AY B D
0.6132473945617676,disassociate,D IH S AH S OW SH IY EY T,D IH S AH S OW SH IY EY T AH D
0.5428415536880493,resuscitate,R IH S AH S IH T EY T,R IH S AH S IH T EY T IH D
0.484396755695343,rejuvenate,R IH JH UW V AH N EY T,R IH JH UW V AH N EY T IH D
0.48024415969848633,intimidate,IH N T IH M IH D EY T,IH N T IH M IH D EY T IH D
0.4549691677093506,invalidate,IH N V AE L IH D EY T,IH N V AE L AH D EY T AH D
0.4284158945083618,substantiate,S AH B S T AE N CH IY EY T,S AH B S T AE N SH IY EY T IH D
0.4184536933898926,rebroadcast,R IY B R AO D K AE S T,R IY B R AO D K AE S T
0.40299636125564575,reciprocate,R IH S IH P R AH K EY T,R IH S IH P R AH K EY T IH D
0.3415391445159912,devaluate,D IH V AE L Y UW EY T,D IH V AE L Y UW EY T IH D
0.29008835554122925,circumscribe,S ER K AH M S K R AY B,S ER K AH M S K R AY B D
0.24880342185497284,debilitate,D AH B IH L AH T EY T,D AH B IH L AH T EY T IH D
0.21833641827106476,disinvite,D IH S IH N V AY T,D IH S IH N V AY T IH D
0.18922622501850128,dissatisfy,D IH S AE T AH S F AY,D IH S AE T AH S F AY D
0.07021385431289673,deliberate,D IH L IH B ER AH T,D IH L IH B ER EY T IH D
