activation,lemma,present_phones,past_phones
1.6446104049682617,intersperse,IH N T ER S P ER S,IH N T ER S P ER S T
1.2961502075195312,underprice,AH N D ER P R AY S,AH N D ER P R AY S T
1.2124922275543213,enfranchise,IH N F R AE N CH AY Z,EH N F R AE N CH AY Z D
1.1250810623168945,disapprove,D IH S AH P R UW V,D IH S AH P R UW V D
0.9315237998962402,infuriate,IH N F Y UH R IY EY T,IH N F Y UH R IY EY T IH D
0.7841418981552124,outstretch,AW T S T R EH CH,AW T S T R EH CH T
0.753648042678833,caricature,K EH R AH K AH CH ER,K ER IH K AH CH ER D
0.7458365559577942,entrench,EH N T R EH N CH,EH N T R EH N CH T
0.6820816993713379,sandblast,S AE N D B L AE S T,S AE N D B L AE S T IH D
0.6151489019393921,influence,IH N F L UW AH N S,IH N F L UW AH N S T
0.5486994981765747,incorporate,IH N K AO R P ER EY T,IH N K AO R P ER EY T IH D
0.5000529289245605,introduce,IH N T R AH D UW S,IH N T R AH D UW S T
0.4981060028076172,encompass,EH N K AH M P AH S,EH N K AH M P AH S T
0.4908273220062256,retrench,R IY T R EH N CH,R IY T R EH N CH T
0.47856855392456055,interview,IH N T ER V Y UW,IH N T ER V Y UW D
0.4462965130805969,sacrifice,S AE K R AH F AY S,S AE K R AH F AY S T
0.4260900020599365,disabuse,D IH S AH B Y UW S,D IH S AH B Y UW Z D
0.38979119062423706,manicure,M AE N IH K Y ER,M AE N IH K Y ER D
0.282116174697876,initialize,IH N IH SH AH L AY Z,IH N IH SH AH L AY Z D
0.22578290104866028,establish,IH S T AE B L IH SH,IH S T AE B L IH SH T
0.16574031114578247,unemploy,AH N IH M P L OY,AH N EH M P L OY D
