activation,lemma,present_phones,past_phones
1.7698665857315063,photoshop,F OW T OW SH AA P,F OW T OW SH AA P T
1.7057101726531982,intersperse,IH N T ER S P ER S,IH N T ER S P ER S T
1.01350736618042,exasperate,IH G Z AE S P ER EY T,IH G Z AE S P ER EY T IH D
0.7549813389778137,principle,P R IH N S AH P AH L,P R IH N S AH P AH L D
0.7135997414588928,transfer,T R AE N S F ER,T R AE N S F ER D
0.6393396854400635,incorporate,IH N K AO R P ER EY T,IH N K AO R P ER EY T IH D
0.6130375266075134,encounter,IH N K AW N T ER,IH N K AW N T ER D
0.5648243427276611,denationalize,D IH N AE SH AH N AH L AY Z,D IH N AE SH AH N AH L AY Z D
0.5616838335990906,petition,P AH T IH SH AH N,P AH T IH SH AH N D
0.41548120975494385,deteriorate,D IH T IH R IY ER EY T,D IH T IH R IY ER EY T IH D
0.33178114891052246,determine,D AH T ER M AH N,D IH T ER M AH N D
0.31255364418029785,position,P AH Z IH SH AH N,P AH Z IH SH AH N D
0.297115683555603,garrison,G AE R IH S AH N,G AE R AH S AH N D
0.2908253073692322,jettison,JH EH T IH S AH N,JH EH T IH S AH N D
0.27928704023361206,footnote,F UH T N OW T,F UH T N OW T IH D
0.25913387537002563,function,F AH NG K SH AH N,F AH NG K SH AH N D
0.14132873713970184,interrupt,IH N T ER AH P T,IH N T ER AH P T IH D
0.09334738552570343,fight,F AY T,F AO T
0.020137667655944824,widow,W IH D OW,W IH D OW D
