activation,lemma,present_phones,past_phones
1.2617921829223633,preconceive,P R IY K AH N S IY V,P R IY K AH N S IY V D
1.222547173500061,compensate,K AA M P AH N S EY T,K AA M P AH N S EY T AH D
1.188882827758789,expunge,IH K S P AH N JH,IH K S P AH N JH D
1.188439130783081,misconceive,M IH S K AH N S IY V,M IH S K AH N S IY V D
1.0964858531951904,distance,D IH S T AH N S,D IH S T AH N S T
1.0957704782485962,retrench,R IY T R EH N CH,R IY T R EH N CH T
1.0927600860595703,disconnect,D IH S K AH N EH K T,D IH S K AH N EH K T IH D
1.0326334238052368,headline,HH EH D L AY N,HH EH D L AY N D
1.0180327892303467,mutiny,M Y UW T AH N IY,M Y UW T AH N IY D
0.9965143799781799,exchange,IH K S CH EY N JH,IH K S CH EY N JH D
0.9805137515068054,misconstrue,M IH S K AH N S T R UW,M IH S K AH N S T R UW D
0.9697945713996887,entrance,EH N T R AH N S,IH N T R AE N S T
0.9678851962089539,station,S T EY SH AH N,S T EY SH AH N D
0.964865505695343,sustain,S AH S T EY N,S AH S T EY N D
0.9635451436042786,imagine,IH M AE JH AH N,IH M AE JH AH N D
0.9628815054893494,convince,K AH N V IH N S,K AH N V IH N S T
0.9628319144248962,glisten,G L IH S AH N,G L IH S AH N D
0.9625445008277893,bludgeon,B L AH JH AH N,B L AH JH AH N D
0.9607494473457336,dispense,D IH S P EH N S,D IH S P EH N S T
0.9537346959114075,prearrange,P R IY ER EY N JH,P R IY ER EY N JH D
0.9523752331733704,reference,R EH F ER AH N S,R EH F ER AH N S T
0.950323760509491,underinsure,AH N D ER IH N SH AO R,AH N D ER IH N SH AO R D
0.9482526183128357,campaign,K AE M P EY N,K AE M P EY N D
0.9423330426216125,section,S EH K SH AH N,S EH K SH AH N D
0.933272659778595,infringe,IH N F R IH N JH,IH N F R IH N JH D
0.9285954833030701,containerize,K AH N T EY N ER AY Z,K AH N T EY N ER AY Z D
0.9284558892250061,convene,K AH N V IY N,K AH N V IY N D
0.9262104630470276,segment,S EH G M AH N T,S EH G M EH N T IH D
0.9248234629631042,lampoon,L AE M P UW N,L AE M P UW N D
0.9246222376823425,caption,K AE P SH AH N,K AE P SH AH N D
0.9222528338432312,vaccinate,V AE K S AH N EY T,V AE K S AH N EY T IH D
0.9174643158912659,overrun,OW V ER R AH N,OW V ER R AE N
0.9152923226356506,decline,D IH K L AY N,D IH K L AY N D
0.9134543538093567,entrench,EH N T R EH N CH,EH N T R EH N CH T
0.9131284356117249,countenance,K AW N T AH N AH N S,K AW N T AH N AH N S T
0.9101106524467468,incline,IH N K L AY N,IH N K L AY N D
0.9096594452857971,enshrine,EH N SH R AY N,EH N SH R AY N D
0.9090650677680969,respond,R IH S P AA N D,R IH S P AA N D IH D
0.9086139798164368,sentence,S EH N T AH N S,S EH N T AH N S T
0.9068527817726135,estrange,EH S T R EY N JH,EH S T R EY N JH D
0.9042952656745911,eliminate,IH L IH M AH N EY T,IH L IH M AH N EY T IH D
0.9036651253700256,confine,K AH N F AY N,K AH N F AY N D
0.900589644908905,mention,M EH N SH AH N,M EH N SH AH N D
0.9002566933631897,outspend,AW T S P EH N D,AW T S P EH N T
0.8985558152198792,bargain,B AA R G AH N,B AA R G AH N D
0.8933246731758118,carbonate,K AA R B AH N EY T,K AA R B AH N EY T IH D
0.892069399356842,quarantine,K W AO R AH N T IY N,K W AO R AH N T IY N D
0.8872609734535217,pigment,P IH G M AH N T,P IH G M EH T IH D
0.8867436051368713,concentrate,K AA N S AH N T R EY T,K AA N S AH N T R EY T IH D
0.8768876194953918,festoon,F EH S T UW N,F EH S T UW N D
0.8705123066902161,discontinue,D IH S K AH N T IH N Y UW,D IH S K AH N T IH N Y UW D
0.8570488095283508,credential,K R IH D EH N SH AH L,K R AH D EH N SH AH L D
0.8546974062919617,recline,R IH K L AY N,R IH K L AY N D
0.8536394238471985,chlorinate,K L AO R AH N EY T,K L AO R AH N EY T AH D
0.853574812412262,ensconce,IH N S K AA N S,IH N S K AA N S T
0.8524206280708313,combine,K AA M B AY N,K AH M B AY N D
0.8461714386940002,humanize,HH Y UW M AH N AY Z,HH Y UW M AH N AY Z D
0.8278177976608276,entwine,EH N T W AY N,EH N T W AY N D
0.8220232129096985,quicken,K W IH K AH N,K W IH K AH N D
0.8188175559043884,sideline,S AY D L AY N,S AY D L AY N D
0.8176186680793762,evidence,EH V AH D AH N S,EH V IH D AH N S T
0.8142524361610413,margin,M AA R JH AH N,M AA R JH AH N D
0.8142381906509399,enfranchise,IH N F R AE N CH AY Z,EH N F R AE N CH AY Z D
0.8128790259361267,refrain,R IH F R EY N,R IH F R EY N D
0.8102017045021057,assassinate,AH S AE S AH N EY T,AH S AE S AH N EY T IH D
0.8041096329689026,dethrone,D IH TH R OW N,D IH TH R OW N D
0.7720890641212463,criminalize,K R IH M AH N AH L AY Z,K R IH M AH N AH L AY Z D
0.756098747253418,carbonize,K AA R B AH N AY Z,K AA R B AH N AY Z D
0.7539449334144592,indemnify,IH N D EH M N AH F AY,IH N D EH M N AH F AY D
0.7508972883224487,continue,K AH N T IH N Y UW,K AH N T IH N Y UW D
0.7413063645362854,illuminate,IH L UW M IH N IH T,IH L UW M AH N EY T AH D
0.7255533933639526,fictionalize,F IH K SH AH N AH L AY Z,F IH K SH AH N AH L AY Z D
0.7172861695289612,cordon,K AO R D AH N,K AO R D AH N D
0.7077109813690186,reprint,R IY P R IH N T,R IY P R IH N T IH D
0.7021089196205139,condone,K AH N D OW N,K AH N D OW N D
0.6914165616035461,compound,K AA M P AW N D,K AH M P AW N D AH D
0.6827923655509949,condense,K AH N D EH N S,K AH N D EH N S T
0.6803774237632751,pronounce,P R AH N AW N S,P R AH N AW N S T
0.67221599817276,garden,G AA R D AH N,G AA R D AH N D
0.6704860329627991,harmonize,HH AA R M AH N AY Z,HH AA R M AH N AY Z D
0.6681059002876282,overturn,OW V ER T ER N,OW V ER T ER N D
0.6629915237426758,imprint,IH M P R IH N T,IH M P R IH N T IH D
0.6425604224205017,galvanize,G AE L V AH N AY Z,G AE L V AH N AY Z D
0.6409886479377747,differentiate,D IH F ER EH N SH IY EY T,D IH F ER EH N SH IY EY T IH D
0.6354159712791443,culminate,K AH L M IH N EY T,K AH L M AH N EY T IH D
0.6322000622749329,subcontract,S AH B K AA N T R AE K T,S AH B K AA N T R AE K T IH D
