activation,lemma,present_phones,past_phones
1.3795398473739624,reschedule,R IY S K EH JH UW L,R IY S K EH JH UW L D
0.14388397336006165,convolute,K AA N V AH L UW T,K AA N V AH L UW T AH D
0.053038060665130615,gesture,JH EH S CH ER,JH EH S CH ER D
0.0524788498878479,suspect,S AH S P EH K T,S AH S P EH K T IH D
0.031899988651275635,curse,K ER S,K ER S T
0.02722187340259552,guess,G EH S,G EH S T
0.02505183219909668,gussy,G AH S IY,G AH S IY D
0.02344927191734314,speak,S P IY K,S P OW K
0.018351584672927856,house,HH AW S,HH AW Z D
0.014955893158912659,gas,G AE S,G AE S T
0.010810554027557373,task,T AE S K,T AE S K T
0.007978200912475586,passe,P AE S EY,P AE S T
0.0033679455518722534,chase,CH EY S,CH EY S T
