activation,lemma,present_phones,past_phones
2.406848192214966,punctuate,P AH NG K CH UW EY T,P AH NG K CH UW EY T IH D
2.218418836593628,adjudicate,AH JH UW D IH K EY T,AH JH UW D AH K EY T IH D
2.1944661140441895,regulate,R EH G Y AH L EY T,R EH G Y AH L EY T IH D
2.189987897872925,desecrate,D EH Z AH K R EY T,D EH Z AH K R EY T IH D
2.164469003677368,circulate,S ER K Y AH L EY T,S ER K Y AH L EY T IH D
2.162264823913574,exaggerate,IH G Z AE JH ER EY T,IH G Z AE JH ER EY T AH D
2.1474385261535645,negotiate,N AH G OW SH IY EY T,N AH G OW SH IY EY T AH D
2.119119882583618,vaccinate,V AE K S AH N EY T,V AE K S AH N EY T IH D
2.0773468017578125,eradicate,IH R AE D AH K EY T,IH R AE D AH K EY T IH D
1.9869555234909058,tabulate,T AE B Y AH L EY T,T AE B Y AH L EY T IH D
1.964823603630066,appreciate,AH P R IY SH IY EY T,AH P R IY SH IY EY T IH D
1.9557374715805054,castigate,K AE S T AH G EY T,K AE S T AH G EY T IH D
1.9479361772537231,devastate,D EH V AH S T EY T,D EH V AH S T EY T IH D
1.9401301145553589,elucidate,IH L UW S AH D EY T,IH L UW S AH D EY T AH D
1.9327243566513062,infatuate,IH N F AE CH UW EY T,IH N F AE CH UW EY T IH D
1.9235116243362427,interpolate,IH T ER P AH L EY T,IH T ER P AH L EY T IH D
1.9172898530960083,incinerate,IH N S IH N ER EY T,IH N S IH N ER EY T IH D
1.909385323524475,exonerate,IH G Z AA N ER EY T,IH G Z AA N ER EY T IH D
1.9060026407241821,exhilarate,IH G Z IH L ER EY T,IH G Z IH L ER EY T IH D
1.9043992757797241,gravitate,G R AE V IH T EY T,G R AE V AH T EY T IH D
1.9007047414779663,excavate,EH K S K AH V EY T,EH K S K AH V EY T IH D
1.8986157178878784,recuperate,R IH K UW P ER EY T,R IH K UW P ER EY T IH D
1.8935092687606812,palpitate,P AE L P AH T EY T,P AE L P AH T EY T IH D
1.8931673765182495,legislate,L EH JH IH S L EY T,L EH JH AH S L EY T AH D
1.8866029977798462,arbitrate,AA R B AH T R EY T,AA R B AH T R EY T IH D
1.8855234384536743,inculcate,IH NG K AH L K EY T,IH NG K AH L K EY T AH D
1.884869933128357,permutate,P ER M Y UW T EY T,P ER M Y UW T EY T IH D
1.8754912614822388,vociferate,V AH S IH F ER EY T,V AH S IH F ER EY T IH D
1.875461220741272,captivate,K AE P T IH V EY T,K AE P T IH V EY T IH D
1.873335838317871,procreate,P R OW K R IY EY T,P R OW K R IY EY T IH D
1.8669649362564087,commemorate,K AH M EH M ER EY T,K AH M EH M ER EY T IH D
1.859136939048767,reallocate,R IY AE L AH K EY T,R IY AE L AH K EY T IH D
1.8533772230148315,inebriate,IH N EH B R IY EY T,IH N EH B R IY EY T AH D
1.853104829788208,redecorate,R IY D EH K ER EY T,R IY D EH K ER EY T IH D
1.8530800342559814,angulate,AE NG G Y UW L EY T,AE NG G Y UW L EY T IH D
1.8522711992263794,conjugate,K AA N JH AH G EY T,K AA N JH AH G EY T IH D
1.8500117063522339,enunciate,IH N AH N S IY EY T,IH N AH N S IY EY T IH D
1.8476272821426392,delineate,D IH L IH N IY EY T,D IH L IH N IY EY T IH D
1.8455287218093872,penetrate,P EH N AH T R EY T,P EH N AH T R EY T IH D
1.8417879343032837,modulate,M AO JH Y UW L EY T,M AO JH Y UW L EY T IH D
1.8413581848144531,instigate,IH N S T AH G EY T,IH N S T AH G EY T IH D
1.8413158655166626,accelerate,AE K S EH L ER EY T,AE K S EH L ER EY T IH D
1.8402588367462158,mutilate,M Y UW T AH L EY T,M Y UW T AH L EY T AH D
