activation,lemma,present_phones,past_phones
0.2024843990802765,shutter,SH AH T ER,SH AH T ER D
0.15889602899551392,neuter,N UW T ER,N UW T ER D
0.15866103768348694,butter,B AH T ER,B AH T ER D
0.15048456192016602,mutter,M AH T ER,M AH T ER D
0.14848583936691284,cater,K EY T ER,K EY T ER D
0.14841347932815552,peter,P IY T ER,P IY T ER D
0.14784887433052063,net,N EH T,N EH T IH D
0.14126437902450562,knight,N AY T,N AY T IH D
0.14029571413993835,better,B EH T ER,B EH T ER D
0.14008364081382751,boot,B UW T,B UW T IH D
0.13948681950569153,gutter,G AH T ER,G AH T ER D
0.1381129026412964,untie,AH N T AY,AH N T AY D
0.13766929507255554,motorize,M OW T ER AY Z,M OW T ER AY Z D
0.13543382287025452,note,N OW T,N OW T AH D
0.1343546211719513,boat,B OW T,B OW T IH D
0.13417351245880127,shut,SH AH T,SH AH T
0.13362804055213928,knit,N IH T,N IH T
0.1315295696258545,bite,B AY T,B IH T
0.12816482782363892,bate,B EY T,B EY T IH D
0.12814956903457642,shoot,SH UW T,SH AA T
0.12796050310134888,meter,M IY T ER,M IY T ER D
0.1278129518032074,shout,SH AW T,SH AW T IH D
0.12757036089897156,beat,B IY T,B IY T
0.12622788548469543,bet,B EH T,B EH T
0.12597721815109253,knot,N AA T,N AA T IH D
0.12497320026159286,veto,V IY T OW,V IY T OW D
0.12451856583356857,loot,L UW T,L UW T AH D
0.12372692674398422,letter,L EH T ER,L EH T ER D
0.12277091294527054,wait,W EY T,W EY T IH D
0.12277091294527054,waite,W EY T,W EY T IH D
0.12208091467618942,jet,JH EH T,JH EH T IH D
0.12135916203260422,hoot,HH UW T,HH UW T IH D
0.12013598531484604,hate,HH EY T,HH EY T AH D
0.11980672925710678,light,L AY T,L IH T
0.11980167776346207,bat,B AE T,B AE T IH D
0.11953478306531906,putt,P AH T,P AH T IH D
0.11929505318403244,shit,SH IH T,SH IH T
0.11920244246721268,let,L EH T,L EH T
0.11916225403547287,hote,HH OW T,HH AY T
0.1189221665263176,heat,HH IY T,HH IY T AH D
0.11849317699670792,date,D EY T,D EY T IH D
0.1174018606543541,rate,R EY T,R EY T IH D
0.11738727241754532,retire,R IH T AY R,R IH T AY R D
0.11737585812807083,cauterize,K AO T ER AY Z,K AO T ER AY Z D
0.11736699193716049,pet,P EH T,P EH T IH D
0.11733419448137283,suit,S UW T,S UW T IH D
0.11607154458761215,cheat,CH IY T,CH IY T AH D
0.11606474965810776,mate,M EY T,M EY T IH D
0.11526411026716232,vote,V OW T,V OW T IH D
0.11443514376878738,put,P UH T,P UH T
0.1135508194565773,pout,P AW T,P AW T IH D
0.11351706832647324,enter,EH N T ER,EH N T ER D
0.11332156509160995,get,G EH T,G AA T
0.11323010176420212,meet,M IY T,M EH T
0.11323010176420212,mete,M IY T,M IY T IH D
0.11283669620752335,wet,W EH T,W EH T
0.11283669620752335,whet,W EH T,W EH T IH D
0.11269014328718185,fate,F EY T,F EY T IH D
0.11269014328718185,fete,F EY T,F EY T IH D
0.11226589232683182,rout,R AW T,R UW T IH D
0.11197670549154282,patter,P AE T ER,P AE T ER D
0.11132202297449112,vat,V AE T,V AE T IH D
0.11090641468763351,root,R UW T,R UW T AH D
0.11090641468763351,route,R UW T,R UW T IH D
0.11053850501775742,shuttle,SH AH T AH L,SH AH T AH L D
0.1103011891245842,batter,B AE T ER,B AE T ER D
0.11011511832475662,fetter,F EH T ER,F EH T ER D
0.10988574475049973,rut,R AH T,R AH T IH D
0.10978933423757553,fight,F AY T,F AO T
0.10969791561365128,cite,S AY T,S AY T AH D
0.10969791561365128,site,S AY T,S AY T IH D
0.10822247713804245,button,B AH T AH N,B AH T AH N D
0.10799341648817062,tout,T AW T,T AW T IH D
0.10797225683927536,cut,K AH T,K AH T
0.10765605419874191,ant,AE N T,AE N T IH D
0.10723692923784256,sate,S EY T,S EY T IH D
0.10701736062765121,sit,S IH T,S AE T
0.10689126700162888,vet,V EH T,V EH T IH D
0.10583563894033432,gut,G AH T,G AH T IH D
0.10543393343687057,gate,G EY T,G EY T IH D
0.10530386120080948,entice,IH N T AY S,IH N T AY S T
0.10494782775640488,right,R AY T,R AY T IH D
0.10494782775640488,write,R AY T,R OW T
0.10414359718561172,pit,P IH T,P IH T IH D
0.10410892218351364,interlace,IH N T ER L EY S,IH N T ER L EY S T
0.1035943552851677,chat,CH AE T,CH AE T AH D
0.10295518487691879,set,S EH T,S EH T
0.1016266867518425,fatigue,F AH T IY G,F AH T IY G D
0.10146322101354599,teeter,T IY T ER,T IY T ER D
0.10105972737073898,dot,D AA T,D AA T AH D
0.10068713873624802,seat,S IY T,S IY T IH D
0.10028820484876633,git,G IH T,G AA T AH N
0.10024445503950119,tote,T OW T,T OW T IH D
0.09995348006486893,hit,HH IH T,HH IH T
0.09934193640947342,entitle,EH N T AY T AH L,EH N T AY T AH L D
0.09867694228887558,pat,P AE T,P AE T IH D
0.09841182082891464,jot,JH AA T,JH AA T IH D
0.0974126085639,pattern,P AE T ER N,P AE T ER N D
0.09692976623773575,deter,D IH T ER,D IH T ER D
0.09497653692960739,fit,F IH T,F IH T AH D
0.09483598917722702,pot,P AA T,P AA T IH D
0.09343535453081131,rot,R AA T,R AA T IH D
0.0932135060429573,inter,IH N T ER,IH N T ER D
0.09234026819467545,ante,AE N T IY,AE N T IH D
0.09177576750516891,white,W AY T,W AY T IH D
0.09148269146680832,shirt,SH ER T,SH ER T IH D
0.08943288773298264,nettle,N EH T AH L,N EH T AH L D
0.08875270932912827,pity,P IH T IY,P IH T IY D
0.08747407048940659,nature,N EY CH ER,N EY CH ER D
0.08675289899110794,intern,IH N T ER N,IH N T ER N D
0.08599907904863358,betake,B IY T EY K,B EH T UH K
0.08345513790845871,activate,AE K T AH V EY T,AE K T AH V EY T IH D
0.08253099769353867,entail,EH N T EY L,IH N T EY L D
0.07771968096494675,return,R IH T ER N,R IH T ER N D
0.07572273164987564,hurt,HH ER T,HH ER T
0.0711589828133583,retake,R IY T EY K,R IY T UH K
0.07039599865674973,curtail,K ER T EY L,K ER T EY L D
0.07001643627882004,intone,IH N T OW N,IH N T OW N D
0.06765996664762497,detonate,D EH T AH N EY T,D EH T AH N EY T AH D
0.06662320345640182,thatch,TH AE CH,TH AE CH T
0.06570623070001602,detour,D IH T UH R,D IY T UH R D
0.06421595066785812,utilize,Y UW T AH L AY Z,Y UW T AH L AY Z D
0.06288329511880875,battle,B AE T AH L,B AE T AH L D
0.06101465970277786,rotate,R OW T EY T,R OW T EY T IH D
0.056402601301670074,butcher,B UH CH ER,B UH CH ER D
0.05436531454324722,nag,N AE G,N AE G D
0.05405326932668686,waver,W EY V ER,W EY V ER D
0.05312430113554001,bottle,B AA T AH L,B AA T AH L D
0.04976788908243179,total,T OW T AH L,T OW T AH L D
0.04570116847753525,settle,S EH T AH L,S EH T AH L D
0.045546017587184906,outgun,AW T G AH N,AW T G AH N D
0.04464852064847946,bug,B AH G,B AH G D
0.0427948459982872,notice,N OW T AH S,N OW T AH S T
0.04145079106092453,alter,AO L T ER,AO L T ER D
0.04040621966123581,bag,B AE G,B AE G D
0.03973231464624405,bogey,B OW G IY,B OW G IY D
0.03921297937631607,chug,CH AH G,CH AH G D
0.03889273852109909,beguile,B IH G AY L,B IH G AY L D
0.038534827530384064,shiver,SH IH V ER,SH IH V ER D
0.037787675857543945,tatter,T AE T ER,T AE T ER D
0.03775530308485031,suture,S UW CH ER,S UW CH ER D
0.03507258743047714,hug,HH AH G,HH AH G D
0.03370129317045212,beg,B EH G,B EH G D
0.0335683673620224,rug,R AH G,R AH G AH D
0.03348288685083389,nurture,N ER CH ER,N ER CH ER D
0.03312840312719345,rattle,R AE T AH L,R AE T AH L D
0.03202202171087265,scourge,S K ER JH,S K ER JH D
0.030632853507995605,leg,L EH G,L EH G AH D
0.030323408544063568,stymie,S T AY M IY,S T AY M IY D
0.029473252594470978,bog,B AA G,B AA G D
0.029373876750469208,accrue,AH K R UW,AH K R UW D
0.028933070600032806,dig,D IH G,D AH G
0.02878161519765854,feature,F IY CH ER,F IY CH ER D
0.028191804885864258,beach,B IY CH,B IY CH T
0.027748100459575653,change,CH EY N JH,CH EY N JH D
0.026521451771259308,peg,P EH G,P EH G D
0.026290491223335266,mug,M AH G,M AH G D
0.024533972144126892,rag,R AE G,R AE G AH D
0.024394921958446503,lag,L AE G,L AE G D
0.023774005472660065,shudder,SH AH D ER,SH AH D ER D
0.023275889456272125,waive,W EY V,W EY V D
