activation,lemma,present_phones,past_phones
1.5185261964797974,intermingle,IH N T ER M IH NG G AH L,IH N T ER M IH NG G AH L D
1.399998426437378,interlink,IH N T ER L IH NG K,IH N T ER L IH NG K T
1.3265153169631958,supercharge,S UW P ER CH AA R JH,S UW P ER CH AA R JH D
1.3086416721343994,remerchandise,R IY M ER CH AH N D AY Z,R IY M ER CH AH N D AY Z D
1.2913739681243896,underinsure,AH N D ER IH N SH AO R,AH N D ER IH N SH AO R D
1.2710870504379272,impersonate,IH M P ER S AH N EY T,IH M P ER S AH N EY T IH D
1.251039981842041,alternate,AO L T ER N AH T,AO L T ER N EY T IH D
1.2198306322097778,understand,AH N D ER S T AE N D,AH N D ER S T UH D
1.21870756149292,underprice,AH N D ER P R AY S,AH N D ER P R AY S T
1.2134345769882202,motorize,M OW T ER AY Z,M OW T ER AY Z D
1.2008610963821411,repurchase,R IY P ER CH AH S,R IY P ER CH AH S T
1.1936968564987183,intersperse,IH N T ER S P ER S,IH N T ER S P ER S T
1.1917837858200073,reference,R EH F ER AH N S,R EH F ER AH N S T
1.186966061592102,resurface,R IY S ER F AH S,R IY S ER F AH S T
1.1821247339248657,polarize,P OW L ER AY Z,P OW L ER AY Z D
1.1803669929504395,cater,K EY T ER,K EY T ER D
1.1730130910873413,waterlog,W AO T ER L AA G,W AO T ER L AA G D
1.1725918054580688,squirrel,S K W ER AH L,S K W ER AH L D
1.1715776920318604,superimpose,S UW P ER AH M P OW Z,S UW P ER AH M P OW Z D
1.1598374843597412,undertake,AH N D ER T EY K,AH N D ER T UH K
1.1585525274276733,undersell,AH N D ER S EH L,AH N D ER S OW L D
1.1568808555603027,intercept,IH N T ER S EH P T,IH N T ER S EH P T AH D
1.1502846479415894,answer,AE N S ER,AE N S ER D
1.1496798992156982,underserve,AH N D ER S ER V,AH N D ER S ER V D
1.149398684501648,undergo,AH N D ER G OW,AH N D ER W EH N T
1.1482330560684204,underbid,AH N D ER B IH D,AH N D ER B IH D
1.147995114326477,interlock,IH N T ER L AA K,IH N T ER L AA K T
1.146498441696167,reverse,R IH V ER S,R IH V ER S T
1.1453884840011597,revert,R IH V ER T,R IH V ER T IH D
1.1453191041946411,undercook,AH N D ER K UH K,AH N D ER K UH K T
1.145005464553833,underpin,AH N D ER P IH N,AH N D ER P IH N D
1.1442097425460815,deter,D IH T ER,D IH T ER D
1.1439893245697021,tether,T EH DH ER,T EH DH ER D
1.1432665586471558,underline,AH N D ER L AY N,AH N D ER L AY N D
1.14271080493927,underuse,AH N D ER Y UW Z,AH N D ER Y UW Z D
1.142166018486023,recur,R IH K ER,R IY K ER D
1.1418629884719849,intertwine,IH N T ER T W AY N,IH N T ER T W AY N D
1.1418157815933228,pattern,P AE T ER N,P AE T ER N D
1.1402665376663208,intervene,IH N T ER V IY N,IH N T ER V IY N D
1.139223337173462,holler,HH AA L ER,HH AA L ER D
1.1381666660308838,incur,IH N K ER,IH N K ER D
1.1377707719802856,recertify,R IY S ER T AH F AY,R IY S ER T IH F AY D
1.1377125978469849,euchre,Y UW K ER,Y UW K ER D
1.13605535030365,meter,M IY T ER,M IY T ER D
1.1357463598251343,attire,AH T AY ER,AH T AY R D
1.1355044841766357,inter,IH N T ER,IH N T ER D
1.1345714330673218,pillar,P IH L ER,P IH L ER D
1.132036805152893,interdict,IH N T ER D IH K T,IH N T ER D IH K T IH D
1.1314440965652466,neuter,N UW T ER,N UW T ER D
1.1306325197219849,better,B EH T ER,B EH T ER D
1.1303848028182983,peter,P IY T ER,P IY T ER D
1.1295852661132812,rework,R IY W ER K,R IY W ER K T
1.1292113065719604,differentiate,D IH F ER EH N SH IY EY T,D IH F ER EH N SH IY EY T IH D
1.1283164024353027,pervert,P ER V ER T,P ER V ER T IH D
1.1281728744506836,liberalize,L IH B ER AH L AY Z,L IH B ER AH L AY Z D
1.1281174421310425,enter,EH N T ER,EH N T ER D
1.1279529333114624,tolerate,T AA L ER EY T,T AA L ER EY T IH D
1.1278456449508667,cauterize,K AO T ER AY Z,K AO T ER AY Z D
1.1277389526367188,waver,W EY V ER,W EY V ER D
1.1276365518569946,patter,P AE T ER,P AE T ER D
1.1276073455810547,livery,L IH V ER IY,L IH V R IY D
1.1274851560592651,insert,IH N S ER T,IH N S ER T AH D
1.127480387687683,infer,IH N F ER,IH N F ER D
1.1274263858795166,tatter,T AE T ER,T AE T ER D
1.126707673072815,mutter,M AH T ER,M AH T ER D
1.1259056329727173,gutter,G AH T ER,G AH T ER D
1.1243849992752075,batter,B AE T ER,B AE T ER D
1.1240125894546509,gather,G AE DH ER,G AE DH ER D
1.1239951848983765,decertify,D IY S ER T AH F AY,D IY S ER T AH F AY D
1.12397301197052,rehearse,R IY HH ER S,R IY HH ER S T
1.12328040599823,teeter,T IY T ER,T IY T ER D
1.122449517250061,major,M EY JH ER,M EY JH ER D
1.1222100257873535,reserve,R IH Z ER V,R IH Z ER V D
1.1220546960830688,return,R IH T ER N,R IH T ER N D
1.121048927307129,anchor,AE NG K ER,AE NG K ER D
