activation,lemma,present_phones,past_phones
0.9831148386001587,admonish,AE D M AA N IH SH,AH D M AA N IH SH T
0.8977065682411194,refinish,R IY F IH N IH SH,R IY F IH N IH SH T
0.8151984214782715,refurbish,R IY F ER B IH SH,R IY F ER B IH SH T
0.6824016571044922,astonish,AH S T AA N IH SH,AH S T AA N IH SH T
0.6399928331375122,diminish,D IH M IH N IH SH,D IH M IH N IH SH T
0.5583990812301636,demolish,D IH M AA L IH SH,D IH M AA L IH SH T
0.4659653306007385,embellish,IH M B EH L IH SH,EH M B EH L IH SH T
0.2866310775279999,augment,AO G M EH N T,AA G M EH N T IH D
0.13005013763904572,remodel,R IY M AA D AH L,R IY M AA D AH L D
0.1105145514011383,refuel,R IY F Y UW AH L,R IY F Y UW AH L D
0.04000965505838394,defect,D IY F EH K T,D IH F EH K T IH D
0.03960060328245163,enfeeble,EH N F IY B AH L,EH N F IY B AH L D
