activation,lemma,present_phones,past_phones
0.8890367746353149,juxtapose,JH AH K S T AH P OW Z,JH AH K S T AH P OW Z D
0.8499208688735962,aggregate,AE G R AH G AH T,AE G R AH G EY T IH D
0.8210629224777222,laminate,L AE M AH N AH T,L AE M AH N EY T AH D
0.8117901682853699,nominate,N AA M AH N AH T,N AA M AH N EY T AH D
0.8079510927200317,elaborate,IH L AE B R AH T,IH L AE B ER EY T AH D
0.7981449961662292,associate,AH S OW S IY AH T,AH S OW S IY EY T IH D
0.7803767919540405,alphabetize,AE L F AH B AH T AY Z,AE L F AH B AH T AY Z D
0.7695508003234863,trumpet,T R AH M P AH T,T R AH M P AH T IH D
0.7657402157783508,stigmatize,S T IH G M AH T AY Z,S T IH G M AH T AY Z D
0.7510144114494324,advocate,AE D V AH K AH T,AE D V AH K EY T IH D
0.720953106880188,estimate,EH S T AH M AH T,EH S T AH M EY T AH D
0.6905925273895264,petition,P AH T IH SH AH N,P AH T IH SH AH N D
0.6790696382522583,jettison,JH EH T IH S AH N,JH EH T IH S AH N D
0.6767270565032959,function,F AH NG K SH AH N,F AH NG K SH AH N D
0.6646836996078491,determine,D AH T ER M AH N,D IH T ER M AH N D
0.6528846025466919,accompany,AH K AH M P AH N IY,AH K AH M P AH N IY D
0.6460254192352295,alternate,AO L T ER N AH T,AO L T ER N EY T IH D
0.6117323637008667,garrison,G AE R IH S AH N,G AE R AH S AH N D
0.580572247505188,position,P AH Z IH SH AH N,P AH Z IH SH AH N D
0.5600097179412842,fragment,F R AE G M AH N T,F R AE G M AH N T IH D
0.5453943610191345,legitimize,L AH JH IH T AH M AY Z,L IH JH IH T AH M AY Z D
0.5336482524871826,champion,CH AE M P IY AH N,CH AE M P IY AH N D
0.5091233253479004,prioritize,P R AY AO R AH T AY Z,P R AY AO R AH T AY Z D
0.48224925994873047,decapitate,D IY K AE P AH T EY T,D IY K AE P AH T EY T IH D
0.4262099862098694,antagonize,AE N T AE G AH N AY Z,AE N T AE G AH N AY Z D
0.31995952129364014,blanket,B L AE NG K AH T,B L AE NG K AH T IH D
0.3116506338119507,intimate,IH N T AH M AH T,IH N T AH M EY T IH D
0.18350531160831451,parachute,P EH R AH SH UW T,P EH R AH SH UW T IH D
0.170065775513649,idolize,AY D AH L AY Z,AY D AH L AY Z D
0.1277794986963272,lambaste,L AE M B AE S T,L AE M B AE S T IH D
0.09995998442173004,grumble,G R AH M B AH L,G R AH M B AH L D
