activation,lemma,present_phones,past_phones
0.6774153709411621,swindle,S W IH N D AH L,S W IH N D AH L D
0.6129700541496277,dwindle,D W IH N D AH L,D W IH N D AH L D
0.5746291279792786,brainwash,B R EY N W AA SH,B R EY N W AA SH T
0.5619998574256897,blindside,B L AY N D S AY D,B L AY N D S AY D IH D
0.47879913449287415,brandish,B R AE N D IH SH,B R AE N D IH SH T
0.3464582860469818,scandalize,S K AE N D AH L AY Z,S K AE N D AH L AY Z D
0.32225361466407776,proliferate,P R OW L IH F ER EY T,P R AH L IH F ER EY T IH D
0.31326279044151306,trundle,T R AH N D AH L,T R AH N D AH L D
0.16922947764396667,twinkle,T W IH NG K AH L,T W IH NG K AH L D
0.12687914073467255,spearhead,S P IH R HH EH D,S P IH R HH EH D IH D
0.09243106842041016,pry,P R AY,P R AY D
0.08988988399505615,spangle,S P AE NG G AH L,S P AE NG G AH L D
0.07853071391582489,straddle,S T R AE D AH L,S T R AE D AH L D
0.0710647851228714,surround,S ER AW N D,S ER AW N D IH D
0.06831224262714386,book,B UH K,B UH K T
0.062135931104421616,brand,B R AE N D,B R AE N D IH D
0.05723577365279198,shade,SH EY D,SH EY D IH D
0.054853033274412155,befuddle,B IH F AH D AH L,B IH F AH D AH L D
0.05354928597807884,padlock,P AE D L AA K,P AE D L AA K T
0.05229173228144646,shirk,SH ER K,SH ER K T
0.05086853727698326,publicize,P AH B L IH S AY Z,P AH B L IH S AY Z D
0.043892618268728256,shy,SH AY,SH AY D
0.041617464274168015,sheath,SH IY TH,SH IY DH D
0.04091629013419151,shake,SH EY K,SH UH K
0.038518231362104416,shed,SH EH D,SH EH D
0.036011260002851486,swell,S W EH L,S W EH L D
0.035897161811590195,jerk,JH ER K,JH ER K T
0.03525560721755028,shave,SH EY V,SH EY V D
0.03325213864445686,swoon,S W UW N,S W UW N D
0.032314833253622055,guide,G AY D,G AY D AH D
0.03070179745554924,jade,JH EY D,JH EY D AH D
0.030224766582250595,perk,P ER K,P ER K T
0.027869541198015213,ply,P L AY,P L AY D
0.024214591830968857,pervade,P ER V EY D,P ER V EY D IH D
0.023139018565416336,shame,SH EY M,SH EY M D
0.022413145750761032,sheathe,SH IY DH,SH IY DH D
0.021111737936735153,pi,P AY,P AY D
0.021111737936735153,pie,P AY,P AY D
0.01434880867600441,grow,G R OW,G R UW
0.01434880867600441,growe,G R OW,G R UW
0.013414964079856873,hood,HH UH D,HH UH D IH D
0.010360870510339737,pave,P EY V,P EY V D
0.0073595233261585236,swish,S W IH SH,S W IH SH T
0.005789007991552353,precede,P R IH S IY D,P R IH S IY D IH D
0.005190275609493256,fade,F EY D,F EY D AH D
0.004850175231695175,shoe,SH UW,SH AA D
0.0038702264428138733,paw,P AO,P AO D
0.0010408423840999603,twine,T W AY N,T W AY N D
0.0004508309066295624,pile,P AY L,P AY L D
