activation,lemma,present_phones,past_phones
0.44645458459854126,burglarize,B ER G L ER AY Z,B ER G L ER AY Z D
0.4161173701286316,profess,P R AH F EH S,P R AH F EH S T
0.36444956064224243,organize,AO R G AH N AY Z,AO R G AH N AY Z D
0.3328182101249695,prefer,P R AH F ER,P R AH F ER D
0.32031387090682983,founder,F AW N D ER,F AW N D ER D
0.3061089515686035,proffer,P R AA F ER,P R AA F ER D
0.2988632917404175,pulverize,P AH L V ER AY Z,P AH L V ER AY Z D
0.26003915071487427,downsize,D AW N S AY Z,D AW N S AY Z D
0.23936255276203156,finalize,F AY N AH L AY Z,F AY N AH L AY Z D
0.22085754573345184,demonize,D IY M AH N AY Z,D IY M AH N AY Z D
0.21548233926296234,panelize,P AE N AH L AY Z,P AE N AH L AY Z D
0.2145148664712906,winterize,W IH N T ER AY Z,W IH N T ER AY Z D
0.21340419352054596,ponder,P AA N D ER,P AA N D ER D
0.20843453705310822,confess,K AH N F EH S,K AH N F EH S T
0.19815726578235626,process,P R AA S EH S,P R AA S EH S T
0.1967741996049881,penalize,P EH N AH L AY Z,P IY N AH L AY Z D
0.19340308010578156,pander,P AE N D ER,P AE N D ER D
0.18591101467609406,plagiarize,P L EY JH ER AY Z,P L EY JH ER AY Z D
0.18064601719379425,legalize,L IY G AH L AY Z,L IY G AH L AY Z D
0.16659103333950043,profile,P R OW F AY L,P R OW F AY L D
0.16130714118480682,produce,P R AH D UW S,P R AH D UW S T
0.16128574311733246,downvote,D AW N V OW T,D AW N V OW T IH D
0.16002799570560455,finance,F AH N AE N S,F IH N AE N S T
0.15790818631649017,pressurize,P R EH SH ER AY Z,P R EH SH ER AY Z D
0.1531931310892105,denounce,D IH N AW N S,D IH N AW N S T
0.14316876232624054,confer,K AH N F ER,K AH N F ER D
0.13450585305690765,propose,P R AH P OW Z,P R AH P OW Z D
0.1299092024564743,preserve,P R AH Z ER V,P R AH Z ER V D
0.1265072375535965,propel,P R AH P EH L,P R AH P EH L D
0.12648849189281464,ossify,AA S AH F AY,AA S AH F AY D
0.1155119389295578,deify,D IY AH F AY,D IY AH F AY D
0.11320538818836212,converse,K AA N V ER S,K AH N V ER S T
0.1119479089975357,pound,P AW N D,P AW N D IH D
0.10321526229381561,provoke,P R AH V OW K,P R AH V OW K T
0.10249291360378265,modernize,M AA D ER N AY Z,M AA D ER N AY Z D
0.09733109176158905,preface,P R EH F AH S,P R EH F AH S T
0.09599865972995758,preset,P R IY S EH T,P R IY S EH T
0.09384895861148834,summons,S AH M AH N Z,S AH M AH N Z D
0.0898330807685852,brief,B R IY F,B R IY F T
0.08461639285087585,provide,P R AH V AY D,P R AH V AY D IH D
0.0826561450958252,minimize,M IH N AH M AY Z,M IH N AH M AY Z D
0.0812913030385971,bounce,B AW N S,B AW N S T
0.08056983351707458,bundle,B AH N D AH L,B AH N D AH L D
0.07448281347751617,pounce,P AW N S,P AW N S T
0.06954801082611084,reassess,R IY AH S EH S,R IY AH S EH S T
0.0686287134885788,bemuse,B IH M Y UW Z,B IH M Y UW Z D
0.06670525670051575,burden,B ER D AH N,B ER D AH N D
0.06612324714660645,traverse,T R AE V ER S,T R AE V ER S T
0.06433524191379547,download,D AW N L OW D,D AW N L OW D IH D
0.06320087611675262,renounce,R IH N AW N S,R IH N AW N S T
0.06099839508533478,backfire,B AE K F AY R,B AE K F AY ER D
0.05859099328517914,unify,Y UW N AH F AY,Y UW N AH F AY D
0.05565716326236725,fulfil,F UH L F IH L,F UH L F IH L D
0.052971526980400085,parade,P ER EY D,P ER EY D IH D
0.052761003375053406,preview,P R IY V Y UW,P R IY V Y UW D
0.0469716340303421,fertilize,F ER T AH L AY Z,F ER T AH L AY Z D
0.04568113386631012,bind,B AY N D,B AW N D
0.04561509191989899,prepare,P R IY P EH R,P R IY P EH R D
0.04455511271953583,hinder,HH IH N D ER,HH IH N D ER D
0.040480032563209534,graft,G R AE F T,G R AE F T IH D
0.03766299784183502,reoffer,R IY AO F ER,R IY AO F ER D
0.035009562969207764,outgun,AW T G AH N,AW T G AH N D
0.03316257894039154,oversell,OW V ER S EH L,OW V ER S OW L D
0.031843945384025574,bluff,B L AH F,B L AH F T
0.024012580513954163,monitor,M AA N AH T ER,M AA N AH T ER D
0.02024845778942108,bereave,B ER IY V,B ER IY V D
0.018548890948295593,brave,B R EY V,B R EY V D
0.013982817530632019,ferment,F ER M EH N T,F ER M EH N T AH D
0.009905576705932617,orient,AO R IY EH N T,AO R IY EH N T AH D
