activation,lemma,present_phones,past_phones
1.4510797262191772,rework,R IY W ER K,R IY W ER K T
1.435353398323059,squeeze,S K W IY Z,S K W IY Z D
1.434409260749817,squeak,S K W IY K,S K W IY K T
1.424800157546997,square,S K W EH R,S K W EH R D
1.419075608253479,unwind,AH N W AY N D,AH N W AW N D
1.4152172803878784,squash,S K W AA SH,S K W AA SH T
1.4115101099014282,acquit,AH K W IH T,AH K W IH T IH D
1.4093164205551147,equate,IH K W EY T,IH K W EY T IH D
1.4030283689498901,reward,R IH W AO R D,R IH W AO R D IH D
1.4006496667861938,rewire,R IY W AY ER,R IY W AY ER D
1.3976801633834839,acquire,AH K W AY ER,AH K W AY ER D
1.3957041501998901,squelch,S K W EH L CH,S K W EH L CH T
1.394088625907898,squabble,S K W AA B AH L,S K W AA B AH L D
1.3859760761260986,assuage,AH S W EY JH,AH S W EY JH D
1.3676124811172485,equalize,IY K W AH L AY Z,IY K W AH L AY Z D
1.217894196510315,unwelcome,AH N W EH L K AH M,AH N W EH L K AH M D
1.1791179180145264,outwit,AW T W IH T,AW T W IH T IH D
1.1523051261901855,acquiesce,AE K W IY EH S,AE K W IY EH S T
0.5872861742973328,bewitch,B IH W IH CH,B IH W IH CH T
0.5680432319641113,squirrel,S K W ER AH L,S K W ER AH L D
0.4881281852722168,authorize,AO TH ER AY Z,AO TH ER AY Z D
0.37704789638519287,unwed,AH N W EH D,AH N W EH D
0.28748250007629395,accuse,AH K Y UW Z,AH K Y UW Z D
0.04922451078891754,relend,R IY L EH N D,R IH L EH N T
0.019035428762435913,amuse,AH M Y UW Z,AH M Y UW Z D
0.010769262909889221,rewrite,R IY R AY T,R IY R OW T
