activation,lemma,present_phones,past_phones
0.8061933517456055,twitch,T W IH CH,T W IH CH T
0.5967410802841187,idealize,AY D IY L AY Z,AY D IY AH L AY Z D
0.5386208891868591,swivel,S W IH V AH L,S W IH V AH L D
0.5069922804832458,terrorize,T EH R ER AY Z,T EH R ER AY Z D
0.5027721524238586,switch,S W IH CH,S W IH CH T
0.41219156980514526,twirl,T W ER L,T W ER L D
0.37920355796813965,tumble,T AH M B AH L,T AH M B AH L D
0.3601508140563965,idolize,AY D AH L AY Z,AY D AH L AY Z D
0.35527998208999634,quilt,K W IH L T,K W IH L T IH D
0.3546820282936096,tweak,T W IY K,T W IY K T
0.3273770213127136,twig,T W IH G,T W IH G D
0.3199547529220581,dwell,D W EH L,D W EH L T
0.31501632928848267,tweet,T W IY T,T W IY T IH D
0.3113061189651489,swallow,S W AA L OW,S W AA L OW D
0.3004082441329956,quell,K W EH L,K W EH L D
0.2753857970237732,summarize,S AH M ER AY Z,S AH M ER AY Z D
0.26610779762268066,dwindle,D W IH N D AH L,D W IH N D AH L D
0.26361972093582153,download,D AW N L OW D,D AW N L OW D IH D
0.2571414113044739,quiz,K W IH Z,K W IH Z D
0.25105977058410645,agonize,AE G AH N AY Z,AE G AH N AY Z D
0.24494163691997528,swatch,S W AA CH,S W AA CH T
0.2318572849035263,swell,S W EH L,S W EH L D
0.2153625637292862,decline,D IH K L AY N,D IH K L AY N D
0.2150927037000656,downvote,D AW N V OW T,D AW N V OW T IH D
0.20465748012065887,analyze,AE N AH L AY Z,AE N AH L AY Z D
0.19914039969444275,swish,S W IH SH,S W IH SH T
0.19467465579509735,treble,T R EH B AH L,T R EH B AH L D
0.1901964694261551,quicken,K W IH K AH N,K W IH K AH N D
0.1897457391023636,jumble,JH AH M B AH L,JH AH M B AH L D
0.18458017706871033,privilege,P R IH V L AH JH,P R IH V L AH JH D
0.16737334430217743,twine,T W AY N,T W AY N D
0.16192246973514557,dribble,D R IH B AH L,D R IH B AH L D
0.16158542037010193,preview,P R IY V Y UW,P R IY V Y UW D
0.1581333577632904,swim,S W IH M,S W AE M
0.15366822481155396,quit,K W IH T,K W IH T
0.15042656660079956,swindle,S W IH N D AH L,S W IH N D AH L D
0.14820297062397003,exchange,IH K S CH EY N JH,IH K S CH EY N JH D
0.13949401676654816,stylize,S T AY L AY Z,S T AY L AY Z D
0.1381182223558426,swirl,S W ER L,S W ER L D
0.13793806731700897,twist,T W IH S T,T W IH S T IH D
0.13401706516742706,memorize,M EH M ER AY Z,M EH M ER AY Z D
0.13266484439373016,prearrange,P R IY ER EY N JH,P R IY ER EY N JH D
0.12492148578166962,enclose,IH N K L OW Z,EH N K L OW Z D
0.11937394738197327,trickle,T R IH K AH L,T R IH K AH L D
0.1187705546617508,compose,K AH M P OW Z,K AH M P OW Z D
0.11664004623889923,swerve,S W ER V,S W ER V D
0.10760018229484558,compile,K AH M P AY L,K AH M P AY L D
0.10244742035865784,stitch,S T IH CH,S T IH CH T
0.09867048263549805,quip,K W IH P,K W IH P T
0.09780444204807281,travel,T R AE V AH L,T R AE V AH L D
0.0955895483493805,mumble,M AH M B AH L,M AH M B AH L D
0.09154185652732849,combine,K AA M B AY N,K AH M B AY N D
0.090025395154953,crouch,K R AW CH,K R AW CH T
0.0837368369102478,drill,D R IH L,D R IH L D
0.07077068090438843,humble,HH AH M B AH L,HH AH M B AH L D
0.06680147349834442,exude,IH G Z UW D,IH G Z UW D IH D
0.06165492534637451,torch,T AO R CH,T AO R CH T
0.05671969801187515,trim,T R IH M,T R IH M D
0.052575692534446716,triple,T R IH P AH L,T R IH P AH L D
0.05214274674654007,arouse,ER AW Z,ER AW Z D
0.05071490257978439,swing,S W IH NG,S W AH NG
0.04445422440767288,preach,P R IY CH,P R IY CH T
0.04119965434074402,tough,T AH F,T AH F T
0.04005080461502075,tuck,T AH K,T AH K T
0.03514866530895233,eye,AY,AY D
0.03331784904003143,trail,T R EY L,T R EY L D
0.02248062938451767,recline,R IH K L AY N,R IH K L AY N D
0.017842724919319153,grill,G R IH L,G R IH L D
0.012375280261039734,toy,T OY,T OY D
0.00508514791727066,tear,T EH R,T AO R
0.004654377698898315,trick,T R IH K,T R IH K T
