activation,lemma,present_phones,past_phones
0.3942154049873352,mutate,M Y UW T EY T,M Y UW T EY T IH D
0.38392651081085205,discard,D IH S K AA R D,D IH S K AA R D IH D
0.3801876902580261,permeate,P ER M IY EY T,P ER M IY EY T IH D
0.3565402626991272,earmark,IH R M AA R K,IH R M AA R K T
0.33440953493118286,mistake,M IH S T EY K,M IH S T UH K
0.28908729553222656,proofread,P R UW F R IY D,P R UW F R IY D
0.2820066809654236,remark,R IH M AA R K,R IH M AA R K T
0.25836873054504395,disbar,D IH S B AA R,D IH S B AA R D
0.25634533166885376,purport,P ER P AO R T,P ER P AO R T IH D
0.2477610856294632,mute,M Y UW T,M Y UW T IH D
0.21226046979427338,permutate,P ER M Y UW T EY T,P ER M Y UW T EY T IH D
0.20672433078289032,distress,D IH S T R EH S,D IH S T R EH S T
0.20245151221752167,ensconce,IH N S K AA N S,IH N S K AA N S T
0.19781000912189484,misprint,M IH S P R IH N T,M IH S P R IH N T AH D
0.18559081852436066,respond,R IH S P AA N D,R IH S P AA N D IH D
0.18281234800815582,persuade,P ER S W EY D,P ER S W EY D IH D
0.1793687790632248,misprice,M IH S P R AY S,M IH S P R AY S T
0.17841510474681854,dispense,D IH S P EH N S,D IH S P EH N S T
0.1763649433851242,mutilate,M Y UW T AH L EY T,M Y UW T AH L EY T AH D
0.17214469611644745,inspire,IH N S P AY R,IH N S P AY ER D
0.166453555226326,expire,IH K S P AY R,IH K S P AY R D
0.16175173223018646,dislike,D IH S L AY K,D IH S L AY K T
0.15054534375667572,resort,R IH Z AO R T,R IH Z AO R T IH D
0.1449432224035263,perceive,P ER S IY V,P ER S IY V D
0.14133574068546295,view,V Y UW,V Y UW D
0.14098261296749115,harangue,HH ER AE NG,HH ER AE NG D
0.14041639864444733,hoist,HH OY S T,HH OY S T AH D
0.13264445960521698,decease,D IH S IY S,D IH S IY S T
0.1323898583650589,perplex,P ER P L EH K S,P ER P L EH K S T
0.13238488137722015,dissuade,D IH S W EY D,D IH S W EY D IH D
0.12319286167621613,droop,D R UW P,D R UW P T
0.12224693596363068,dissolve,D IH Z AA L V,D IH Z AA L V D
0.11715565621852875,obviate,AA B V IY EY T,AA B V IY EY T AH D
0.11228831112384796,dictate,D IH K T EY T,D IH K T EY T IH D
0.11085404455661774,describe,D IH S K R AY B,D IH S K R AY B D
0.11074988543987274,misuse,M IH S Y UW Z,M IH S Y UW Z D
0.11054573953151703,dispute,D IH S P Y UW T,D IH S P Y UW T AH D
0.1062508374452591,troop,T R UW P,T R UW P T
0.10449723899364471,exhaust,IH G Z AO S T,IH G Z AO S T IH D
0.09396784007549286,inquire,IH N K W AY R,IH N K W AY ER D
0.08855597674846649,deceive,D IH S IY V,D IH S IY V D
0.08382897078990936,dislodge,D IH S L AA JH,D IH S L AA JH D
0.08215208351612091,excuse,IH K S K Y UW S,IH K S K Y UW Z D
0.08172939717769623,disease,D IH Z IY Z,D IH Z IY Z D
0.07840891182422638,obscure,AH B S K Y UH R,AH B S K Y UH R D
0.07696263492107391,maroon,M ER UW N,M ER UW N D
0.07312007248401642,despise,D IH S P AY Z,D IH S P AY Z D
0.07193319499492645,restore,R IH S T AO R,R IH S T AO R D
0.07155410945415497,verse,V ER S,V ER S T
0.06870706379413605,jimmy,JH IH M IY,JH IH M IY D
0.058783337473869324,prepare,P R IY P EH R,P R IY P EH R D
0.058428213000297546,deplore,D IH P L AO R,D IH P L AO R D
0.0569181889295578,dispatch,D IH S P AE CH,D IH S P AE CH T
0.05690731108188629,dispel,D IH S P EH L,D IH S P EH L D
0.05613984167575836,hump,HH AH M P,HH AH M P T
0.05438034236431122,merce,M ER S,M ER S T
0.050536006689071655,discount,D IH S K AW N T,D IH S K AW N T IH D
0.050279855728149414,prove,P R UW V,P R UW V D
0.041126519441604614,voice,V OY S,V OY S T
0.0375344455242157,mishear,M IH S HH IY R,M IH S HH ER D
0.03749603033065796,demean,D IH M IY N,D IH M IY N D
0.03468364477157593,derive,D ER AY V,D ER AY V D
0.03284670412540436,vanquish,V AE NG K W IH SH,V AE NG K W IH SH T
0.028896644711494446,massage,M AH S AA ZH,M AH S AA ZH D
0.021752342581748962,hamper,HH AE M P ER,HH AE M P ER D
0.020864322781562805,mast,M AE S T,M AE S T AH D
0.017034396529197693,term,T ER M,T ER M D
0.011492684483528137,dump,D AH M P,D AH M P T
0.011174336075782776,pancake,P AE N K EY K,P AE N K EY K T
0.009944513440132141,perforate,P ER F ER EY T,P ER F ER EY T IH D
0.008227422833442688,mask,M AE S K,M AE S K T
