activation,lemma,present_phones,past_phones
0.8346664905548096,unionize,Y UW N Y AH N AY Z,Y UW N Y AH N AY Z D
0.20512260496616364,socialize,S OW SH AH L AY Z,S OW SH AH L AY Z D
0.19157560169696808,neutralize,N UW T R AH L AY Z,N UW T R AH L AY Z D
0.09895284473896027,deputize,D EH P Y AH T AY Z,D EH P Y AH T AY Z D
0.06796170771121979,count,K AW N T,K AW N T IH D
0.056166961789131165,sate,S EY T,S EY T IH D
0.048024967312812805,set,S EH T,S EH T
0.03863303363323212,saint,S EY N T,S EY N T IH D
0.024548456072807312,mesh,M EH SH,M EH SH T
0.017998799681663513,suit,S UW T,S UW T IH D
0.014230325818061829,save,S EY V,S EY V D
0.013806864619255066,sow,S AW,S AW D
