activation,lemma,present_phones,past_phones
1.640513300895691,reschedule,R IY S K EH JH UW L,R IY S K EH JH UW L D
1.5304797887802124,ridicule,R IH D AH K Y UW L,R IH D AH K Y UW L D
1.3852553367614746,accumulate,AH K Y UW M Y AH L EY T,AH K Y UW M Y AH L EY T IH D
1.3737678527832031,reconcile,R EH K AH N S AY L,R EH K AH N S AY L D
1.097858190536499,emasculate,AH M AE S K Y UW L IH T,AH M AE S K Y UW L EY T IH D
0.8185330629348755,reinstall,R IY IH N S T AA L,R IY IH N S T AA L D
0.7938679456710815,destabilize,D IH S T EY B AH L AY Z,D IH S T EY B AH L AY Z D
0.7339273691177368,manipulate,M AH N IH P Y AH L EY T,M AH N IH P Y AH L EY T IH D
0.7033224105834961,execute,EH K S AH K Y UW T,EH K S AH K Y UW T IH D
0.7032222747802734,persecute,P ER S AH K Y UW T,P ER S AH K Y UW T IH D
0.6974982023239136,sequester,S IH K W EH S T ER,S IH K W EH S T ER D
0.6528234481811523,counterbalance,K AW N T ER B AE L AH N S,K AW N T ER B AE L AH N S T
0.6034269332885742,deregulate,D IY R EH G Y AH L EY T,D IY R EH G Y AH L EY T IH D
0.5546752214431763,resemble,R IH Z EH M B AH L,R IH Z EH M B AH L D
0.548469066619873,scramble,S K R AE M B AH L,S K R AE M B AH L D
0.5277049541473389,reestablish,R IY IH S T AE B L IH SH,R IY IH S T AE B L IH SH T
0.4860675036907196,articulate,AA R T IH K Y AH L EY T,AA R T IH K Y AH L EY T IH D
0.4724932014942169,masturbate,M AE S T ER B EY T,M AE S T ER B EY T IH D
0.46745458245277405,contemplate,K AA N T AH M P L EY T,K AA N T AH M P L EY T IH D
0.24104276299476624,request,R IH K W EH S T,R IH K W EH S T IH D
0.21830269694328308,network,N EH T W ER K,N EH T W ER K T
0.10762110352516174,chronicle,K R AA N IH K AH L,K R AA N IH K AH L D
0.10485535860061646,circumcise,S ER K AH M S AY Z,S ER K AH M S AY Z D
