activation,lemma,present_phones,past_phones
2.0493085384368896,exploit,EH K S P L OY T,EH K S P L OY T AH D
1.591585636138916,excommunicate,EH K S K AH M Y UW N AH K EY T,EH K S K AH M Y UW N AH K EY T AH D
1.2425330877304077,extricate,EH K S T R AH K EY T,EH K S T R AH K EY T IH D
1.2146445512771606,encapsulate,EH N K AE P S AH L EY T,EH N K AE P S AH L EY T IH D
1.208143949508667,educate,EH JH AH K EY T,EH JH AH K EY T IH D
1.1869704723358154,extrapolate,EH K S T R AE P AH L EY T,EH K S T R AE P AH L EY T IH D
1.1649667024612427,endorse,EH N D AO R S,EH N D AO R S T
1.1088992357254028,edge,EH JH,EH JH D
1.106285572052002,egg,EH G,EH G D
1.106285572052002,egge,EH G,EH G D
1.1017793416976929,embargo,EH M B AA R G OW,IH M B AA R G OW D
1.094048261642456,enmesh,EH N M EH SH,EH N M EH SH T
1.093360424041748,encompass,EH N K AH M P AH S,EH N K AH M P AH S T
1.0909061431884766,etch,EH CH,EH CH T
1.0881365537643433,edit,EH D AH T,EH D AH T AH D
1.0867410898208618,enthral,EH N TH R AO L,EH N TH R AO L D
1.0745248794555664,endear,EH N D IY R,EH N D IY R D
1.0720309019088745,encase,EH N K EY S,EH N K EY S T
1.0693002939224243,ebb,EH B,EH B AH D
1.0690667629241943,enforce,EH N F AO R S,EH N F AO R S T
1.0673271417617798,excerpt,EH K S ER P T,EH K S ER P T IH D
1.0668797492980957,ensure,EH N SH UH R,EH N SH UH R D
1.0631966590881348,enrage,EH N R EY JH,EH N R EY JH D
1.0613365173339844,enter,EH N T ER,EH N T ER D
1.058385968208313,escalate,EH S K AH L EY T,EH S K AH L EY T IH D
1.058016300201416,enhance,EH N HH AE N S,EH N HH AE N S T
1.0556840896606445,enfeeble,EH N F IY B AH L,EH N F IY B AH L D
1.0524566173553467,encode,EH N K OW D,EH N K OW D IH D
1.052203893661499,exit,EH G Z IH T,EH G Z AH T IH D
1.0486705303192139,entrance,EH N T R AH N S,IH N T R AE N S T
1.0480138063430786,escort,EH S K AO R T,EH S K AO R T IH D
1.0456490516662598,enlist,EH N L IH S T,EH N L IH S T IH D
1.044726014137268,extrovert,EH K S T R AH V ER T,EH K S T R AH V ER T IH D
1.0444849729537964,endure,EH N D Y UH R,EH N D Y UH R D
1.0425517559051514,enrich,EH N R IH CH,EH N R IH CH T
1.0412812232971191,excavate,EH K S K AH V EY T,EH K S K AH V EY T IH D
1.039843201637268,entwine,EH N T W AY N,EH N T W AY N D
1.0388144254684448,entail,EH N T EY L,IH N T EY L D
1.0386359691619873,engage,EH N G EY JH,EH N G EY JH D
1.0385966300964355,enslave,EH N S L EY V,EH N S L EY V D
1.0384401082992554,envisage,EH N V IH Z IH JH,EH N V IH Z IH JH D
1.0364481210708618,enrapture,EH N R AE P CH ER,EH N R AE P CH ER D
1.0353929996490479,emigrate,EH M AH G R EY T,EH M AH G R EY T IH D
1.0344771146774292,elevate,EH L AH V EY T,EH L AH V EY T IH D
1.034463882446289,energize,EH N ER JH AY Z,EH N ER JH AY Z D
1.031256079673767,enlarge,EH N L AA R JH,EH N L AA R JH D
1.0302622318267822,emanate,EH M AH N EY T,EH M AH N EY T IH D
1.0286256074905396,enshrine,EH N SH R AY N,EH N SH R AY N D
1.0281866788864136,embattle,EH M B AE T AH L,EH M B AE T AH L D
1.0270509719848633,estrange,EH S T R EY N JH,EH S T R EY N JH D
1.0253859758377075,exercise,EH K S ER S AY Z,EH K S ER S AY Z D
1.0240596532821655,encourage,EH N K ER IH JH,EH N K ER IH JH D
1.021277666091919,emulate,EH M Y AH L EY T,EH M Y AH L EY T IH D
1.0119774341583252,embrace,EH M B R EY S,EH M B R EY S T
1.0115729570388794,exhume,EH K S HH Y UW M,EH K S HH Y UW M D
1.0106396675109863,employ,EH M P L OY,EH M P L OY D
1.0087426900863647,extirpate,EH K S T ER P EY T,EH K S T ER P EY T AH D
1.0044665336608887,exhale,EH K S HH EY L,EH K S HH EY L D
1.0043740272521973,evidence,EH V AH D AH N S,EH V IH D AH N S T
0.9968715906143188,envy,EH N V IY,EH N V IY D
0.9950973987579346,entitle,EH N T AY T AH L,EH N T AY T AH L D
0.9871273040771484,extract,EH K S T R AE K T,EH K S T R AE K T IH D
0.983048677444458,extradite,EH K S T R AH D AY T,EH K S T R AH D AY T IH D
0.9788333177566528,entrench,EH N T R EH N CH,EH N T R EH N CH T
0.9752706289291382,estimate,EH S T AH M AH T,EH S T AH M EY T AH D
0.9645061492919922,expedite,EH K S P IH D AY T,EH K S P IH D AY T IH D
