activation,lemma,present_phones,past_phones
1.5485875606536865,accumulate,AH K Y UW M Y AH L EY T,AH K Y UW M Y AH L EY T IH D
1.4422988891601562,preempt,P R IY EH M P T,P R IY EH M P T IH D
1.4385883808135986,postmark,P OW S T M AA R K,P OW S T M AA R K T
1.4201693534851074,trademark,T R EY D M AA R K,T R EY D M AA R K T
1.3782364130020142,intermingle,IH N T ER M IH NG G AH L,IH N T ER M IH NG G AH L D
1.2797492742538452,exempt,IH G Z EH M P T,IH G Z EH M P T IH D
1.2757456302642822,underman,AH N D ER M AE N,AH N D ER M AE N D
1.2495651245117188,regiment,R EH JH AH M AH N T,R EH JH AH M EH N T IH D
1.2168687582015991,fragment,F R AE G M AH N T,F R AE G M AH N T IH D
1.2018390893936157,readmit,R IY AH D M IH T,R IY AH D M IH T IH D
1.1843082904815674,resume,R IH Z UW M,R IH Z UW M D
1.1839674711227417,rename,R IY N EY M,R IY N EY M D
1.1716829538345337,acclimate,AE K L AH M EY T,AE K L AH M EY T IH D
1.1716824769973755,caramelize,K EH R AH M AH L AY Z,K EH R AH M AH L AY Z D
1.170939326286316,scream,S K R IY M,S K R IY M D
1.1694276332855225,decimate,D EH S AH M EY T,D EH S AH M EY T IH D
1.1694155931472778,stream,S T R IY M,S T R IY M D
1.1676498651504517,honeymoon,HH AH N IY M UW N,HH AH N IY M UW N D
1.1661949157714844,defame,D IH F EY M,D IH F EY M D
1.1634714603424072,minimize,M IH N AH M AY Z,M IH N AH M AY Z D
1.155316948890686,commemorate,K AH M EH M ER EY T,K AH M EH M ER EY T IH D
1.148527979850769,intimate,IH N T AH M AH T,IH N T AH M EY T IH D
1.1412628889083862,estimate,EH S T AH M AH T,EH S T AH M EY T AH D
1.140357255935669,become,B IH K AH M,B IH K EY M
1.1385267972946167,indemnify,IH N D EH M N AH F AY,IH N D EH M N AH F AY D
1.1334385871887207,determine,D AH T ER M AH N,D IH T ER M AH N D
1.1327157020568848,stalemate,S T EY L M EY T,S T EY L M EY T IH D
1.128239631652832,optimize,AA P T AH M AY Z,AA P T AH M AY Z D
1.1270380020141602,resemble,R IH Z EH M B AH L,R IH Z EH M B AH L D
1.1267662048339844,scramble,S K R AE M B AH L,S K R AE M B AH L D
1.1206607818603516,sodomize,S AO D AH M AY Z,S AO D AH M AY Z D
1.107606053352356,disseminate,D IH S EH M AH N EY T,D IH S EH M AH N EY T AH D
1.107575535774231,examine,IH G Z AE M IH N,IH G Z AE M AH N D
1.1001168489456177,stigmatize,S T IH G M AH T AY Z,S T IH G M AH T AY Z D
1.0706645250320435,intermarry,IH N T ER M AE R IY,IH N T ER M AE R IY D
1.05863356590271,pigeonhole,P IH JH AH N HH OW L,P IH JH AH N HH OW L D
1.0266391038894653,buttonhole,B AH T AH N HH OW L,B AH T AH N HH OW L D
0.9916173219680786,streamline,S T R IY M L AY N,S T R IY M L AY N D
0.9915943145751953,intermix,IH N T ER M IH K S,IH N T ER M IH K S T
0.973037600517273,decompose,D IY K AH M P OW Z,D IY K AH M P OW Z D
0.9559625387191772,intimidate,IH N T IH M IH D EY T,IH N T IH M IH D EY T IH D
0.9505491256713867,exemplify,IH G Z EH M P L AH F AY,IH G Z EH M P L AH F AY D
0.9453926086425781,undermine,AH N D ER M AY N,AH N D ER M AY N D
0.8942611217498779,recommit,R IH K AA M IH T,R IY K AH M IH T IH D
0.8878642320632935,encompass,EH N K AH M P AH S,EH N K AH M P AH S T
0.8161760568618774,denominate,D IH N AA M AH N EY T,D IH N AA M AH N EY T IH D
0.7199608683586121,renominate,R IY N AO M IH N EY T,R IY N AA M AH N EY T IH D
0.678598165512085,compartmentalize,K AH M P AA R T M EH N T AH L AY Z,K AA M P AA R T M EH N T AH L AY Z D
0.6782708168029785,revamp,R IY V AE M P,R IY V AE M P T
0.6150716543197632,circumscribe,S ER K AH M S K R AY B,S ER K AH M S K R AY B D
0.46941059827804565,polymerize,P AA L IH M ER AY Z,P AA L IH M ER AY Z D
0.43969058990478516,uncomplicate,AH N K AA M P L AH K EY T,AH N K AA M P L AH K EY T IH D
0.43743693828582764,storm,S T AO R M,S T AO R M D
0.23963245749473572,fatigue,F AH T IY G,F AH T IY G D
0.18806937336921692,mischarge,M IH S CH AA R JH,M IH S CH AA R JH D
0.1541772484779358,besiege,B IH S IY JH,B IH S IY JH D
0.1378202736377716,circumcise,S ER K AH M S AY Z,S ER K AH M S AY Z D
0.10722526907920837,petition,P AH T IH SH AH N,P AH T IH SH AH N D
0.10104724764823914,finish,F IH N IH SH,F IH N IH SH T
0.04462498426437378,swarm,S W AO R M,S W AO R M D
