activation,lemma,present_phones,past_phones
1.8168071508407593,blindside,B L AY N D S AY D,B L AY N D S AY D IH D
1.6675869226455688,try,T R AY,T R AY D
1.641975998878479,sky,S K AY,S K IY D
1.6253072023391724,blind,B L AY N D,B L AY N D IH D
1.5949805974960327,pry,P R AY,P R AY D
1.5927294492721558,dry,D R AY,D R AY D
1.5922458171844482,cry,K R AY,K R AY D
1.5866799354553223,attire,AH T AY ER,AH T AY R D
1.5841790437698364,ally,AE L AY,AH L AY D
1.5770176649093628,gripe,G R AY P,G R AY P T
1.5766147375106812,pride,P R AY D,P R AY D IH D
1.5758229494094849,slight,S L AY T,S L AY T IH D
1.5756334066390991,prime,P R AY M,P R AY M D
1.5731680393218994,snipe,S N AY P,S N AY P T
1.5727934837341309,ply,P L AY,P L AY D
1.5713337659835815,slide,S L AY D,S L IH D
1.5703620910644531,stymie,S T AY M IY,S T AY M IY D
1.5703470706939697,affine,AH F AY N,AH F AY N D
1.5699712038040161,assign,AH S AY N,AH S AY N D
1.5686805248260498,bridle,B R AY D AH L,B R AY D AH L D
1.5686655044555664,blindfold,B L AY N D F OW L D,B L AY N D F OW L D IH D
1.5685495138168335,drive,D R AY V,D R OW V
1.5666474103927612,glide,G L AY D,G L AY D IH D
1.5665172338485718,spy,S P AY,S P AY D
1.564785361289978,prize,P R AY Z,P R AY Z D
1.5606738328933716,swipe,S W AY P,S W AY P T
1.5601409673690796,quiet,K W AY AH T,K W AY AH T IH D
1.5570532083511353,twine,T W AY N,T W AY N D
1.5557681322097778,skyrocket,S K AY R AA K AH T,S K AY R AA K AH T IH D
1.5542032718658447,smile,S M AY L,S M AY L D
1.5540827512741089,bribe,B R AY B,B R AY B D
1.5519157648086548,climb,K L AY M,K L AY M D
1.5517804622650146,fly,F L AY,F L UW
1.5488539934158325,abide,AH B AY D,AH B OW D
1.5461862087249756,style,S T AY L,S T AY L D
1.5455487966537476,derive,D ER AY V,D ER AY V D
1.5446070432662964,thrive,TH R AY V,TH R OW V
1.5425630807876587,stifle,S T AY F AH L,S T AY F AH L D
1.4864898920059204,stylize,S T AY L AY Z,S T AY L AY Z D
1.4404473304748535,opine,OW P AY N,OW P AY N D
1.4236663579940796,outshine,AW CH AY N,AW T SH OW N
1.4152837991714478,spiral,S P AY R AH L,S P AY R AH L D
1.4128499031066895,price,P R AY S,P R AY S T
1.4042538404464722,spice,S P AY S,S P AY S T
1.3956314325332642,slice,S L AY S,S L AY S T
1.3589364290237427,spike,S P AY K,S P AY K T
1.1490190029144287,climax,K L AY M AE K S,K L AY M AE K S T
1.080459475517273,annihilate,AH N AY AH L EY T,AH N AY AH L EY T IH D
1.0025290250778198,prioritize,P R AY AO R AH T AY Z,P R AY AO R AH T AY Z D
0.46586284041404724,editorialize,EH D AH T AO R IY AH L AY Z,EH D AH T AO R IY AH L AY Z D
0.007266603410243988,egg,EH G,EH G D
0.007266603410243988,egge,EH G,EH G D
