activation,lemma,present_phones,past_phones
1.3086706399917603,newfangle,N UW F AE NG G AH L,N UW F AE NG G AH L D
1.2849892377853394,commingle,K AH M IH NG G AH L,K AA M IH NG G AH L D
1.2761660814285278,propagate,P R AA P AH G EY T,P R AA P AH G EY T IH D
1.2691283226013184,entangle,EH N T AE NG G AH L,EH N T AE NG G AH L D
1.2596347332000732,strangle,S T R AE NG G AH L,S T R AE NG G AH L D
1.2547218799591064,instigate,IH N S T AH G EY T,IH N S T AH G EY T IH D
1.2470500469207764,segregate,S EH G R AH G EY T,S EH G R AH G EY T IH D
1.2394001483917236,reflag,R IY F L AE G,R IY F L AE G D
1.2381826639175415,bedraggle,B IH D R AE G AH L,B IH D R AE G AH L D
1.2372840642929077,intrigue,IH N T R IY G,IH N T R IY G D
1.2248269319534302,unplug,AH N P L AH G,AH N P L AH G D
1.2181614637374878,subjugate,S AH B JH AH G EY T,S AH B JH AH G EY T IH D
1.1893738508224487,disengage,D IH S IH N G EY JH,D IH S IH N G EY JH D
1.1678539514541626,conjugate,K AA N JH AH G EY T,K AA N JH AH G EY T IH D
1.0610905885696411,configure,K AH N F IH G Y ER,K AH N F IH G Y ER D
1.0529619455337524,overregulate,OW V ER R EH G Y AH L EY T,OW V ER R EH G Y AH L EY T IH D
1.032386302947998,disfigure,D IH S F IH G Y ER,D IH S F IH G Y ER D
0.9870538711547852,castigate,K AE S T AH G EY T,K AE S T AH G EY T IH D
0.9065333604812622,disorganize,D IH S AO R G AH N AY Z,D IH S AO R G AH N AY Z D
0.8451696634292603,impregnate,IH M P R EH G N EY T,IH M P R EH G N EY T AH D
0.7214524745941162,embargo,EH M B AA R G OW,IH M B AA R G OW D
0.4864283800125122,zigzag,Z IH G Z AE G,Z IH G Z AE G D
0.4442060589790344,backlog,B AE K L AA G,B AE K L AA G D
0.3844090700149536,flabbergast,F L AE B ER G AE S T,F L AE B ER G AE S T IH D
0.3078845739364624,popularize,P AA P Y AH L ER AY Z,P AA P Y AH L ER AY Z D
0.29551076889038086,depressurize,D IH P R EH SH ER AY Z,D IH P R EH SH ER AY Z D
0.2181267887353897,reprimand,R EH P R AH M AE N D,R EH P R AH M AE N D IH D
0.13250727951526642,infatuate,IH N F AE CH UW EY T,IH N F AE CH UW EY T IH D
0.03402329981327057,endure,EH N D Y UH R,EH N D Y UH R D
0.018779411911964417,outfox,AW T F AA K S,AW T F AA K S T
