activation,lemma,present_phones,past_phones
2.399653911590576,disincline,D IH S IH N K L AY N,D IH S IH N K L AY N D
2.0138461589813232,disenfranchise,D IH S IH N F R AE N CH AY Z,D IH S IH N F R AE N CH AY Z D
1.3883473873138428,mispronounce,M IH S P R AH N AW N S,M IH S P R AH N AW N S T
1.3844504356384277,discontinue,D IH S K AH N T IH N Y UW,D IH S K AH N T IH N Y UW D
1.3062772750854492,underfinance,AH N D ER F IH N AE N S,AH N D ER F IH N AE N S T
1.1896162033081055,revolutionize,R EH V AH L UW SH AH N AY Z,R EH V AH L UW SH AH N AY Z D
1.1066440343856812,experience,IH K S P IH R IY AH N S,IH K S P IH R IY AH N S T
0.9638506770133972,internationalize,IH N T ER N AE SH AH N AH L AY Z,IH N T ER N AE SH AH N AH L AY Z D
0.9541261792182922,misrecognize,M IH S R EH K AH G N AY Z,M IH S R EH K AH G N AY Z D
0.8927763104438782,disagree,D IH S AH G R IY,D IH S AH G R IY D
0.7312759757041931,discriminate,D IH S K R IH M AH N EY T,D IH S K R IH M AH N EY T IH D
0.6782665252685547,desegregate,D IH S EH G R AH G EY T,D IH S EH G R IH G EY T IH D
0.6280515789985657,renegotiate,R IY N IH G OW SH IY EY T,R IY N IH G OW SH IY EY T IH D
0.5024145245552063,resurface,R IY S ER F AH S,R IY S ER F AH S T
0.4995022416114807,departmentalize,D IH P AA R T M EH N T AH L AY Z,D IH P AA R T M EH N T AH L AY Z D
0.4889857769012451,designate,D EH Z AH G N EY T,D EH Z IH G N EY T IH D
0.46928471326828003,disclose,D IH S K L OW Z,D IH S K L OW Z D
0.262714147567749,compliment,K AA M P L AH M EH N T,K AA M P L AH M EH N T IH D
0.24032144248485565,disable,D IH S EY B AH L,D IH S EY B AH L D
0.2168555110692978,denigrate,D EH N AH G R EY T,D EH N IH G R EY T IH D
0.21646730601787567,undergo,AH N D ER G OW,AH N D ER W EH N T
0.18908844888210297,bankroll,B AE NG K R OW L,B AE NG K R OW L D
0.11216913163661957,postpone,P OW S T P OW N,P OW S T P OW N D
0.09894467890262604,personalize,P ER S AH N AH L AY Z,P ER S AH N AH L AY Z D
0.05129748582839966,bay,B EY,B EY D
