activation,lemma,present_phones,past_phones
1.48153555393219,warehouse,W EH R HH AW S,W EH R HH AW Z D
1.2339131832122803,synthesize,S IH N TH AH S AY Z,S IH N TH IH S AY Z D
1.2228686809539795,ostracize,AO S T R AH S AY Z,AO S T R AH S AY Z D
1.1494890451431274,xerox,Z IH R AA K S,Z IH R AA K S T
1.0920789241790771,sequester,S IH K W EH S T ER,S IH K W EH S T ER D
1.0872441530227661,unsubscribe,AH N S AH B S K R AY B,AH N S AH B S K R AY B D
1.0862065553665161,index,IH N D EH K S,IH N D EH K S T
1.0612565279006958,downcast,D AW N K AE S T,D AW N K AE S T
1.0484073162078857,confess,K AH N F EH S,K AH N F EH S T
1.0380059480667114,endorse,EH N D AO R S,EH N D AO R S T
1.0353577136993408,relax,R IH L AE K S,R IH L AE K S T
1.0280258655548096,demonstrate,D EH M AH N S T R EY T,D EH M AH N S T R EY T IH D
1.0228850841522217,acquiesce,AE K W IY EH S,AE K W IY EH S T
1.0107594728469849,dismiss,D IH S M IH S,D IH S M IH S T
0.9999231100082397,request,R IH K W EH S T,R IH K W EH S T IH D
0.9926033020019531,undress,AH N D R EH S,AH N D R EH S T
0.9863966703414917,outclass,AW T K L AE S,AW T K L AE S T
0.9855282306671143,impress,IH M P R EH S,IH M P R EH S T
0.985019326210022,renounce,R IH N AW N S,R IH N AW N S T
0.9835731983184814,license,L AY S AH N S,L AY S AH N S T
0.9827370643615723,promise,P R AA M AH S,P R AA M AH S T
0.9788635969161987,engross,IH N G R OW S,IH N G R OW S T
0.9780598878860474,traverse,T R AE V ER S,T R AE V ER S T
0.9772477149963379,silence,S AY L AH N S,S AY L AH N S T
0.9764888286590576,glimpse,G L IH M P S,G L IH M P S T
0.9758976697921753,preface,P R EH F AH S,P R EH F AH S T
0.975538969039917,digress,D AY G R EH S,D AY G R EH S T
0.9747631549835205,circumcise,S ER K AH M S AY Z,S ER K AH M S AY Z D
0.9747295379638672,congest,K AH N JH EH S T,K AH N JH EH S T AH D
0.9721766710281372,buttress,B AH T R AH S,B AH T R AH S T
0.9685616493225098,telex,T EH L EH K S,T EH L EH K S T
0.9671461582183838,jaundice,JH AO N D AH S,JH AO N D IH S T
0.9654552936553955,outsource,AW T S AO R S,AW T S AO R S T
0.964436411857605,repress,R IY P R EH S,R IY P R EH S T
0.9630837440490723,grimace,G R IH M AH S,G R IH M AH S T
0.9624330997467041,process,P R AA S EH S,P R AA S EH S T
0.9622530937194824,denounce,D IH N AW N S,D IH N AW N S T
0.9619582891464233,divorce,D IH V AO R S,D IH V AO R S T
0.9596767425537109,produce,P R AH D UW S,P R AH D UW S T
0.9585782289505005,enhance,EH N HH AE N S,EH N HH AE N S T
0.958547830581665,criticize,K R IH T IH S AY Z,K R IH T AH S AY Z D
0.9582266807556152,publicize,P AH B L IH S AY Z,P AH B L IH S AY Z D
0.9580841064453125,retrace,R IY T R EY S,R IY T R EY S T
0.9565867185592651,depress,D IH P R EH S,D IH P R EH S T
0.955613374710083,premise,P R EH M IH S,P R EH M AH S T
0.9547678232192993,converse,K AA N V ER S,K AH N V ER S T
0.9543856382369995,repulse,R IY P AH L S,R IY P AH L S T
0.9536962509155273,replace,R IY P L EY S,R IY P L EY S T
