activation,lemma,present_phones,past_phones
3.151163339614868,withstand,W IH TH S T AE N D,W IH TH S T UH D
2.6571767330169678,misspend,M IH S S P EH N D,M IH S S P EH N T
2.585888385772705,overspend,OW V ER S P EH N D,OW V ER S P EH N T
2.239337921142578,gerrymander,JH EH R IY M AE N D ER,JH EH R IY M AE N D ER D
1.8398752212524414,breastfeed,B R EH S T F IY D,B R EH S T F EH D
1.7157132625579834,blindside,B L AY N D S AY D,B L AY N D S AY D IH D
1.5283243656158447,reintroduce,R IY IH N T R AH D UW S,R IY IH N T R AH D UW S T
1.31388258934021,consolidate,K AH N S AA L IH D EY T,K AH N S AA L AH D EY T AH D
1.256944179534912,remerchandise,R IY M ER CH AH N D AY Z,R IY M ER CH AH N D AY Z D
1.2336938381195068,handhold,HH AE N D HH OW L D,HH AE N D HH EH L D
0.8661184310913086,brainstorm,B R EY N S T AO R M,B R EY N S T AO R M D
0.7638493776321411,crisscross,K R IH S K R AO S,K R IH S K R AO S T
0.7535942792892456,misconceive,M IH S K AH N S IY V,M IH S K AH N S IY V D
0.6271641254425049,misidentify,M IH S AY D EH N T AH F AY,M IH S AY D EH N T IH F AY D
0.5575254559516907,preconceive,P R IY K AH N S IY V,P R IY K AH N S IY V D
0.2863554358482361,disseminate,D IH S EH M AH N EY T,D IH S EH M AH N EY T AH D
0.02608586847782135,wing,W IH NG,W IH NG D
