activation,lemma,present_phones,past_phones
1.0508328676223755,chamber,CH EY M B ER,CH EY M B ER D
0.6055607795715332,number,N AH M B ER,N AH M B ER D
0.3811352550983429,member,M EH M B ER,M EH M B ER D
0.2810555696487427,flabbergast,F L AE B ER G AE S T,F L AE B ER G AE S T IH D
0.16112089157104492,figure,F IH G Y ER,F IH G Y ER D
0.13070276379585266,name,N EY M,N EY M D
0.07442107796669006,mothball,M AO TH B AO L,M AO TH B AO L D
0.06012636423110962,bombard,B AA M B AA R D,B AA M B AA R D IH D
0.05451256036758423,disburse,D IH S B ER S,D IH S B ER S T
0.047182559967041016,garb,G AA R B,G AA R B D
0.04606148600578308,warble,W AO R B AH L,W AO R B AH L D
0.04523715376853943,change,CH EY N JH,CH EY N JH D
0.022592812776565552,garble,G AA R B AH L,G AA R B AH L D
0.01686835289001465,shame,SH EY M,SH EY M D
0.003079444169998169,wade,W EY D,W EY D IH D
