activation,lemma,present_phones,past_phones
1.8115818500518799,invoice,IH N V OY S,IH N V OY S T
1.7510504722595215,rejoice,R IH JH OY S,R IH JH OY S T
0.7998420596122742,communicate,K AH M Y UW N AH K EY T,K AH M Y UW N AH K EY T IH D
0.796015202999115,dehumanize,D IH HH Y UW M AH N AY Z,D IH HH Y UW M AH N AY Z D
0.6874446272850037,investigate,IH N V EH S T AH G EY T,IH N V EH S T AH G EY T AH D
0.48372775316238403,countenance,K AW N T AH N AH N S,K AW N T AH N AH N S T
0.4150015711784363,cohere,K OW HH IH R,K OW HH IH R D
0.36850154399871826,register,R EH JH IH S T ER,R EH JH IH S T ER D
0.2503584623336792,chronicle,K R AA N IH K AH L,K R AA N IH K AH L D
0.23569650948047638,reciprocate,R IH S IH P R AH K EY T,R IH S IH P R AH K EY T IH D
0.12597985565662384,inhale,IH N HH EY L,IH N HH EY L D
0.07247565686702728,rebuke,R IY B Y UW K,R IH B Y UW K T
0.04127486050128937,earmark,IH R M AA R K,IH R M AA R K T
0.03430826961994171,reuse,R IY Y UW S,R IY UW Z D
0.0340503454208374,induce,IH N D UW S,IH N D UW S T
0.027563974261283875,enthuse,IH N TH UW Z,IH N TH UW Z D
0.004172191023826599,revere,R IH V IH R,R IH V IH R D
