activation,lemma,present_phones,past_phones
1.8188297748565674,outwit,AW T W IH T,AW T W IH T IH D
1.7340047359466553,outman,AW T M AH N,AW T M AE N D
1.5958093404769897,outcast,AW T K AE S T,AW T K AE S T
1.5805565118789673,outstretch,AW T S T R EH CH,AW T S T R EH CH T
1.5787115097045898,outsource,AW T S AO R S,AW T S AO R S T
1.5739978551864624,outset,AW T S EH T,AW T S EH T
1.5684970617294312,outsize,AW T S AY Z,AW T S AY Z D
1.5681748390197754,outrun,AW T R AH N,AW T R AE N
1.566171407699585,outsell,AW T S EH L,AW T S OW L D
1.5644433498382568,outfit,AW T F IH T,AW T F IH T IH D
1.5611203908920288,outscore,AW T S K AO R,AW T S K AO R D
1.5607527494430542,output,AW T P UH T,AW T P UH T
1.557971477508545,outmode,AW T M OW D,AW T M OW D IH D
1.5575947761535645,outpace,AW T P EY S,AW T P EY S T
1.5546437501907349,outdo,AW T D UW,AW T D IH D
1.552209496498108,outclass,AW T K L AE S,AW T K L AE S T
1.5519888401031494,outstrip,AW T S T R IH P,AW T S T R IH P T
1.5519633293151855,outgrow,AW T G R OW,AW T G R UW
1.5510432720184326,outguess,AW T G EH S,AW T G EH S T
1.550874948501587,outdate,AW T D EY T,AW T D EY T IH D
1.5480246543884277,outvote,AW T V OW T,AW T V OW T IH D
1.5475705862045288,outrage,AW T R EY JH,AW T R EY JH D
1.5360116958618164,out,AW T,AW T AH D
1.535752773284912,outline,AW T L AY N,AW T L AY N D
1.5337543487548828,outgun,AW T G AH N,AW T G AH N D
1.532423734664917,outfox,AW T F AA K S,AW T F AA K S T
1.5195345878601074,outlive,AW T L IH V,AW T L IH V D
1.514156460762024,outdistance,AW T D IH S T AH N S,AW T D IH S T AH N S T
1.503010869026184,outlaw,AW T L AO,AW T L AO D
1.4761964082717896,outspend,AW T S P EH N D,AW T S P EH N T
1.1973536014556885,outperform,AW T P ER F AO R M,AW T P ER F AO R M D
0.9104412794113159,outshine,AW CH AY N,AW T SH OW N
0.891068160533905,outbid,AW T B IH D,AW T B IH D
0.41818612813949585,outburst,AW T B ER S T,AW T B ER S T
0.3578665554523468,overhaul,OW V ER HH AO L,OW V ER HH AO L D
0.2965322434902191,straggle,S T R AE G AH L,S T R AE G AH L D
0.25296473503112793,blush,B L AH SH,B L AH SH T
0.214421808719635,attribute,AE T R AH B Y UW T,AH T R IH B Y AH T IH D
0.07995231449604034,blaze,B L EY Z,B L EY Z D
0.06026994809508324,brush,B R AH SH,B R AH SH T
0.05186488851904869,it,IH T,IH T
0.03468308970332146,stroke,S T R OW K,S T R OW K T
0.026649530977010727,bluff,B L AH F,B L AH F T
0.006598372012376785,string,S T R IH NG,S T R AH NG
