activation,lemma,present_phones,past_phones
1.6221462488174438,kidnap,K IH D N AE P,K IH D N AE P T
1.3936692476272583,wiretap,W AY ER T AE P,W AY ER T AE P T
1.1869219541549683,entrap,IH N T R AE P,IH N T R AE P T
1.1172096729278564,overlap,OW V ER L AE P,OW V ER L AE P T
0.7147830724716187,concatenate,K AH N K AE T AH N EY T,K AH N K AE T AH N EY T AH D
0.6745550632476807,contaminate,K AH N T AE M AH N EY T,K AH N T AE M AH N EY T IH D
0.5316731333732605,incorporate,IH N K AO R P ER EY T,IH N K AO R P ER EY T IH D
0.49657660722732544,revamp,R IY V AE M P,R IY V AE M P T
0.41418206691741943,interrupt,IH N T ER AH P T,IH N T ER AH P T IH D
0.39956581592559814,conspire,K AH N S P AY ER,K AH N S P AY ER D
0.3159830570220947,ransack,R AE N S AE K,R AE N S AE K T
0.294847309589386,question,K W EH S CH AH N,K W EH S CH AH N D
0.2609497904777527,litigate,L IH T IH G EY T,L IH T IH G EY T IH D
0.17983654141426086,colorize,K AH L ER AY Z,K AH L ER AY Z D
0.17788612842559814,renege,R IH N IH G,R IH N IH G D
0.15741115808486938,overmatch,OW V ER M AE CH,OW V ER M AE CH T
0.15242671966552734,energize,EH N ER JH AY Z,EH N ER JH AY Z D
0.13706707954406738,educate,EH JH AH K EY T,EH JH AH K EY T IH D
0.12051200866699219,underpay,AH N D ER P EY,AH N D ER P EY D
0.08787694573402405,interact,IH N T ER AE K T,IH N T ER AE K T AH D
0.06413179636001587,console,K AA N S OW L,K AH N S OW L D
0.046614646911621094,reattach,R IY AH T AE CH,R IY AH T AE CH T
0.04533357918262482,contour,K AA N T UH R,K AA N T UH R D
0.04470929503440857,moderate,M AA D ER AH T,M AA D ER EY T IH D
0.04043063521385193,bedraggle,B IH D R AE G AH L,B IH D R AE G AH L D
0.03935763239860535,outclass,AW T K L AE S,AW T K L AE S T
0.026353463530540466,conceive,K AH N S IY V,K AH N S IY V D
