activation,lemma,present_phones,past_phones
3.5681228637695312,preoccupy,P R IY AA K Y AH P AY,P R IY AA K Y AH P AY D
1.8802448511123657,electrify,IH L EH K T R AH F AY,IH L EH K T R AH F AY D
1.7812131643295288,deregulate,D IY R EH G Y AH L EY T,D IY R EH G Y AH L EY T IH D
1.7503764629364014,indemnify,IH N D EH M N AH F AY,IH N D EH M N AH F AY D
1.6691762208938599,democratize,D IH M AA K R AH T AY Z,D IH M AA K R AH T AY Z D
1.6306617259979248,approximate,AH P R AA K S AH M AH T,AH P R AA K S AH M EY T IH D
1.5863771438598633,unwelcome,AH N W EH L K AH M,AH N W EH L K AH M D
1.5478078126907349,overestimate,OW V ER EH S T AH M EY T,OW V ER EH S T AH M EY T IH D
1.4761322736740112,investigate,IH N V EH S T AH G EY T,IH N V EH S T AH G EY T AH D
1.294180989265442,indoctrinate,IH N D AA K T R AH N EY T,IH N D AA K T R AH N EY T IH D
1.1857306957244873,accumulate,AH K Y UW M Y AH L EY T,AH K Y UW M Y AH L EY T IH D
1.1746057271957397,apprentice,AH P R EH N T AH S,AH P R EH N T AH S T
1.1015689373016357,overemphasize,OW V ER EH M F AH S AY Z,OW V ER EH M F AH S AY Z D
1.0846717357635498,electrocute,IH L EH K T R AH K Y UW T,IH L EH K T R AH K Y UW T IH D
1.0607036352157593,experiment,IH K S P EH R AH M AH N T,IH K S P EH R AH M AH N T AH D
1.0402218103408813,videotape,V IH D IY OW T EY P,V IH D IY OW T EY P T
1.016849398612976,desegregate,D IH S EH G R AH G EY T,D IH S EH G R IH G EY T IH D
0.9971845746040344,intensify,IH N T EH N S AH F AY,IH N T EH N S AH F AY D
0.8868167996406555,domesticate,D AH M EH S T AH K EY T,D AH M EH S T AH K EY T AH D
0.8656541109085083,securitize,S IH K Y UH R AH T AY Z,S IH K Y UH R AH T AY Z D
0.8470465540885925,misappropriate,M IH S AH P R OW P R IY EY T,M IH S AH P R OW P R IY EY T IH D
0.8339200615882874,degenerate,D IH JH EH N ER AH T,D IH JH EH N ER EY T IH D
0.8309885263442993,hospitalize,HH AO S P IH T AH L AY Z,HH AA S P IH T AH L AY Z D
0.8004892468452454,participate,P AA R T IH S AH P EY T,P AA R T IH S AH P EY T IH D
0.7925766110420227,prevaricate,P R AH V EH R AH K EY T,P R AH V EH R AH K EY T IH D
0.6958513855934143,premeditate,P R IY M EH D AH T EY T,P R IY M EH D AH T EY T IH D
0.6622359156608582,intoxicate,IH N T AA K S AH K EY T,IH N T AA K S AH K EY T IH D
0.6325241327285767,declassify,D IH K L AE S AH F AY,D IH K L AE S AH F AY D
0.4950711131095886,redecorate,R IY D EH K ER EY T,R IY D EH K ER EY T IH D
0.48137617111206055,desensitize,D IH S EH N S AH T AY Z,D IH S EH N S AH T AY Z D
0.42963874340057373,proselytize,P R AA S AH L AH T AY Z,P R AA S AH L AH T AY Z D
0.36729001998901367,increment,IH N K R AH M AH N T,IH N K R AH M EH N T IH D
0.28751620650291443,implement,IH M P L AH M AH N T,IH M P L AH M EH N T AH D
0.27414098381996155,interrogate,IH N T EH R AH G EY T,IH N T EH R AH G EY T IH D
0.23304224014282227,preference,P R EH F ER AH N S,P R EH F ER AH N S T
0.22444280982017517,hydrogenate,HH AY D R AH JH AH N EY T,HH AY D R AH JH AH N EY T IH D
0.22157850861549377,promulgate,P R OW M AH L G EY T,P R AA M AH L G EY T IH D
0.17496955394744873,decelerate,D IH S EH L ER EY T,D IH S EH L ER EY T IH D
0.1486528515815735,ameliorate,AH M IY L Y ER EY T,AH M IY L Y ER EY T IH D
0.06632336229085922,ease,IY Z,IY Z D
