activation,lemma,present_phones,past_phones
1.4969679117202759,enrapture,EH N R AE P CH ER,EH N R AE P CH ER D
1.4969186782836914,recapture,R IY K AE P CH ER,R IY K AE P CH ER D
1.4645649194717407,structure,S T R AH K CH ER,S T R AH K CH ER D
1.4610559940338135,splinter,S P L IH N T ER,S P L IH N T ER D
1.4465420246124268,upholster,AH P OW L S T ER,AH P OW L S T ER D
1.2572658061981201,sculpture,S K AH L P CH ER,S K AH L P CH ER D
1.176680088043213,indenture,IH N D EH N CH ER,IH N D EH N CH ER D
0.9632531404495239,encounter,IH N K AW N T ER,IH N K AW N T ER D
0.7164944410324097,guarantee,G EH R AH N T IY,G EH R AH N T IY D
0.6341406106948853,manicure,M AE N IH K Y ER,M AE N IH K Y ER D
0.3804943263530731,register,R EH JH IH S T ER,R EH JH IH S T ER D
0.24602121114730835,overmatch,OW V ER M AE CH,OW V ER M AE CH T
0.0995800793170929,unshackle,AH N SH AE K AH L,AH N SH AE K AH L D
