activation,lemma,present_phones,past_phones
1.1396584510803223,designate,D EH Z AH G N EY T,D EH Z IH G N EY T IH D
1.0688966512680054,recognise,R EH K AH G N AY Z,R EH K AH G N AY Z D
1.0688966512680054,recognize,R EH K AH G N AY Z,R EH K AH G N AY Z D
0.9649161100387573,mismanage,M IH S M AE N IH JH,M IH S M AE N IH JH D
0.9011920690536499,westernize,W EH S T ER N AY Z,W EH S T ER N AY Z D
0.6114835739135742,balkanize,B AO L K AH N AY Z,B AO L K AH N AY Z D
0.586923360824585,misperceive,M IH S P ER S IY V,M IH S P ER S IY V D
0.5137955546379089,replenish,R IY P L EH N IH SH,R IY P L EH N IH SH T
0.5119476914405823,adjudicate,AH JH UW D IH K EY T,AH JH UW D AH K EY T IH D
0.4891453981399536,patronize,P EY T R AH N AY Z,P EY T R AH N AY Z D
0.4789377450942993,handicap,HH AE N D IY K AE P,HH AE N D IY K AE P T
0.46963346004486084,humanize,HH Y UW M AH N AY Z,HH Y UW M AH N AY Z D
0.45164287090301514,culminate,K AH L M IH N EY T,K AH L M AH N EY T IH D
0.41945505142211914,galvanize,G AE L V AH N AY Z,G AE L V AH N AY Z D
0.38592231273651123,headline,HH EH D L AY N,HH EH D L AY N D
0.3831999897956848,disembody,D IH S IH B AA D IY,D IH S IH B AA D IY D
0.3758498430252075,harmonize,HH AA R M AH N AY Z,HH AA R M AH N AY Z D
0.33590900897979736,unionize,Y UW N Y AH N AY Z,Y UW N Y AH N AY Z D
0.32743847370147705,cordon,K AO R D AH N,K AO R D AH N D
0.3151896297931671,illuminate,IH L UW M IH N IH T,IH L UW M AH N EY T AH D
0.29911112785339355,discount,D IH S K AW N T,D IH S K AW N T IH D
0.2910279929637909,instantiate,IH N S T AE N SH IY EY T,IH N S T AE N SH IY EY T AH D
0.28668588399887085,invigorate,IH N V IH G ER IH T,IH N V IH G ER EY T IH D
0.258367121219635,mutiny,M Y UW T AH N IY,M Y UW T AH N IY D
0.2500596046447754,continue,K AH N T IH N Y UW,K AH N T IH N Y UW D
0.2388416826725006,reprint,R IY P R IH N T,R IY P R IH N T IH D
0.20264321565628052,pigment,P IH G M AH N T,P IH G M EH T IH D
0.20139670372009277,carbonize,K AA R B AH N AY Z,K AA R B AH N AY Z D
0.19340789318084717,recline,R IH K L AY N,R IH K L AY N D
0.19229459762573242,dethrone,D IH TH R OW N,D IH TH R OW N D
0.18296515941619873,entwine,EH N T W AY N,EH N T W AY N D
0.17483291029930115,ensconce,IH N S K AA N S,IH N S K AA N S T
0.17355644702911377,sideline,S AY D L AY N,S AY D L AY N D
0.13850301504135132,festoon,F EH S T UW N,F EH S T UW N D
0.12798583507537842,aluminize,AH L UW M AH N AY Z,AH L UW M AH N AY Z D
0.08939829468727112,decline,D IH K L AY N,D IH K L AY N D
0.08778268098831177,garden,G AA R D AH N,G AA R D AH N D
0.08618178963661194,incline,IH N K L AY N,IH N K L AY N D
0.08279106020927429,convene,K AH N V IY N,K AH N V IY N D
0.062285661697387695,shoehorn,SH UW HH AO R N,SH UW HH AO R N D
0.06214617192745209,respond,R IH S P AA N D,R IH S P AA N D IH D
0.06074586510658264,carbonate,K AA R B AH N EY T,K AA R B AH N EY T IH D
0.04251241683959961,formalize,F AO R M AH L AY Z,F AO R M AH L AY Z D
0.03988957405090332,segment,S EH G M AH N T,S EH G M EH N T IH D
0.028984561562538147,enshrine,EH N SH R AY N,EH N SH R AY N D
