activation,lemma,present_phones,past_phones
0.8419085741043091,assure,AH SH UH R,AH SH UH R D
0.8395808935165405,usher,AH SH ER,AH SH ER D
0.8390172719955444,issue,IH SH UW,IH SH UW D
0.828109860420227,ashame,AH SH EY M,AH SH EY M D
0.07037477195262909,engrave,IH N G R EY V,IH N G R EY V D
0.04306416213512421,cue,K Y UW,K Y UW D
0.016884535551071167,choose,CH UW Z,CH OW Z
0.012574464082717896,view,V Y UW,V Y UW D
0.011404111981391907,allay,AH L EY,AH L EY D
0.0051640719175338745,amaze,AH M EY Z,AH M EY Z D
