activation,lemma,present_phones,past_phones
1.543615698814392,reprice,R IY P R AY S,R IY P R AY S T
1.542987585067749,repute,R IY P Y UW T,R IH P Y UW T IH D
1.510909914970398,reimpose,R IY IH M P OW Z,R IY IH M P OW Z D
1.5085358619689941,reassure,R IY AH SH UH R,R IY AH SH UH R D
1.5028163194656372,replace,R IY P L EY S,R IY P L EY S T
1.4667540788650513,reproduce,R IY P R AH D UW S,R IY P R AH D UW S T
1.4657026529312134,reappraise,R IY AH P R EY Z,R IY AH P R EY Z D
1.4639769792556763,reassume,R IY AH S UW M,R IY AH S UW M D
1.4623419046401978,reassess,R IY AH S EH S,R IY AH S EH S T
1.435853362083435,repress,R IY P R EH S,R IY P R EH S T
1.4176385402679443,reattach,R IY AH T AE CH,R IY AH T AE CH T
1.3831428289413452,reauthorize,R IY AO TH ER AY Z,R IY AO TH ER AY Z D
1.3817297220230103,rebuke,R IY B Y UW K,R IH B Y UW K T
1.3414950370788574,repaint,R IY P EY N T,R IY P EY N T IH D
1.337572693824768,redraft,R IY D R AE F T,R IY D R AE F T IH D
1.333725094795227,reflag,R IY F L AE G,R IY F L AE G D
1.3243800401687622,retrace,R IY T R EY S,R IY T R EY S T
1.3234753608703613,report,R IY P AO R T,R IY P AO R T IH D
1.318712830543518,repost,R IY P OW S T,R IY P OW S T IH D
1.3079394102096558,reclassify,R IY K L AE S IH F AY,R IY K L AE S AH F AY D
1.302051305770874,reprint,R IY P R IH N T,R IY P R IH N T IH D
1.2858093976974487,repulse,R IY P AH L S,R IY P AH L S T
1.259010672569275,relapse,R IY L AE P S,R IY L AE P S T
1.2452739477157593,retrench,R IY T R EH N CH,R IY T R EH N CH T
1.2429763078689575,reimburse,R IY IH M B ER S,R IY IH M B ER S T
1.2323384284973145,repossess,R IY P AH Z EH S,R IY P AH Z EH S T
1.227530837059021,replay,R IY P L EY,R IY P L EY D
1.2260693311691284,repackage,R IY P AE K IH JH,R IY P AE K IH JH D
1.225972294807434,recharge,R IY CH AA R JH,R IY CH AA R JH D
1.2249425649642944,reintroduce,R IY IH N T R AH D UW S,R IY IH N T R AH D UW S T
1.2233835458755493,replenish,R IY P L EH N IH SH,R IY P L EH N IH SH T
1.2187296152114868,restart,R IY S T AA R T,R IY S T AA R T IH D
1.215332269668579,repudiate,R IY P Y UW D IY EY T,R IY P Y UW D IY EY T IH D
1.2053507566452026,reclaim,R IY K L EY M,R IY K L EY M D
1.204060435295105,reshape,R IY SH EY P,R IY SH EY P T
1.2031115293502808,rearrange,R IY ER EY N JH,R IY ER EY N JH D
1.1942977905273438,relaunch,R IY L AO N CH,R IY L AO N CH T
1.1942238807678223,realise,R IY AH L AY Z,R IY AH L AY Z D
1.1942238807678223,realize,R IY AH L AY Z,R IY AH L AY Z D
1.192921757698059,revolve,R IY V AA L V,R IY V AA L V D
1.1919739246368408,reissue,R IY IH SH UW,R IY IH SH UW D
1.1905354261398315,require,R IY K W AY ER,R IY K W AY ER D
1.1868565082550049,restage,R IY S T EY JH,R IY S T EY JH D
1.1746485233306885,review,R IY V Y UW,R IY V Y UW D
1.1741257905960083,reconvene,R IY K AH N V IY N,R IY K AH N V IY N D
1.1587599515914917,restate,R IY S T EY T,R IY S T EY T IH D
1.1547290086746216,rebate,R IY B EY T,R IY B EY T IH D
1.1496433019638062,reestablish,R IY IH S T AE B L IH SH,R IY IH S T AE B L IH SH T
1.148545742034912,reinvite,R IY IH N V AY T,R IY IH N V AY T IH D
1.1481889486312866,repurchase,R IY P ER CH AH S,R IY P ER CH AH S T
1.1422756910324097,revalue,R IY V AE L Y UW,R IY V AE L Y UW D
1.13746976852417,rearrest,R IY ER EH S T,R IY ER EH S T IH D
1.1357452869415283,refuel,R IY F Y UW AH L,R IY F Y UW AH L D
1.1231635808944702,reacquire,R IY AH K W AY R,R IY AH K W AY R D
1.1102374792099,restyle,R IY S T AY L,R IY S T AY L D
1.0913029909133911,readmit,R IY AH D M IH T,R IY AH D M IH T IH D
1.0891910791397095,resolve,R IY Z AA L V,R IY Z AA L V D
1.0847421884536743,recapture,R IY K AE P CH ER,R IY K AE P CH ER D
1.0781067609786987,remanufacture,R IY M AE N Y UW F AE K CH ER,R IY M AE N Y UW F AE K CH ER D
1.0644738674163818,retreat,R IY T R IY T,R IY T R IY T AH D
1.0641604661941528,retort,R IY T AO R T,R IY T AO R T IH D
1.0572127103805542,rebuild,R IY B IH L D,R IY B IH L T
1.054202914237976,revamp,R IY V AE M P,R IY V AE M P T
1.044934630393982,recast,R IY K AE S T,R IY K AE S T
1.0439703464508057,reuse,R IY Y UW S,R IY UW Z D
1.0389117002487183,retest,R IY T EH S T,R IY T EH S T IH D
1.0381680727005005,retry,R IY T R AY,R IY T R AY D
1.0377792119979858,reinsure,R IY IH N SH UH R,R IY IH N SH UH R D
1.0343464612960815,reemerge,R IY IH M ER JH,R IY IH M ER JH D
1.0326155424118042,relend,R IY L EH N D,R IH L EH N T
1.0308058261871338,reiterate,R IY IH T ER EY T,R IY IH T ER EY T IH D
1.0131888389587402,reschedule,R IY S K EH JH UW L,R IY S K EH JH UW L D
1.0116499662399292,refinance,R IY F AH N AE N S,R IY F AH N AE N S T
1.0107501745224,rehearse,R IY HH ER S,R IY HH ER S T
0.9993389248847961,reinstitute,R IY IH N S T IH T UW T,R IY IH N S T IH T UW T IH D
0.9930494427680969,reap,R IY P,R IY P T
0.9782333970069885,relocate,R IY L OW K EY T,R IY L OW K EY T IH D
0.9737783074378967,react,R IY AE K T,R IY AE K T IH D
0.9717772603034973,repay,R IY P EY,R IY P EY D
0.9618439078330994,reinstate,R IY IH N S T EY T,R IY IH N S T EY T IH D
0.9533808827400208,reoffer,R IY AO F ER,R IY AO F ER D
0.9436658024787903,recap,R IY K AE P,R IY K AE P T
0.9390814900398254,retake,R IY T EY K,R IY T UH K
0.9377744793891907,rethink,R IY TH IH NG K,R IY TH AO T
0.936837375164032,reinstall,R IY IH N S T AA L,R IY IH N S T AA L D
0.9355781674385071,repatriate,R IY P EY T R IY EY T,R IY P EY T R IY EY T IH D
0.9345150589942932,rehire,R IY HH AY R,R IY HH AY ER D
0.9292743802070618,refit,R IY F IH T,R IY F IH T IH D
0.923892080783844,reprocess,R IY P R AO S EH S,R IY P R AO S EH S T
0.9228633046150208,revisit,R IY V IH Z IH T,R IY V IH Z AH T IH D
0.9161809086799622,release,R IY L IY S,R IY L IY S T
0.911126434803009,reroute,R IY R UW T,R IY R UW T IH D
0.8965809941291809,reevaluate,R IY IH V AE L UW EY T,R IY IH V AE L Y UW EY T IH D
0.8931768536567688,redesign,R IY D IH Z AY N,R IY D IH Z AY N D
0.8920095562934875,reintegrate,R IY IH N T AH G R EY T,R IY IH N T AH G R EY T IH D
0.8880884051322937,reset,R IY S EH T,R IY S EH T
0.8828228116035461,rekindle,R IY K IH N D AH L,R IY K IH N D AH L D
0.8790821433067322,remake,R IY M EY K,R IY M EY D
0.8752010464668274,refocus,R IY F OW K AH S,R IY F OW K AH S T
0.8676652312278748,reunify,R IY UW N AH F AY,R IY UW N AH F AY D
0.8670032620429993,research,R IY S ER CH,R IY S ER CH T
0.8495814204216003,reshuffle,R IY SH AH F AH L,R IY SH AH F AH L D
0.8466408848762512,refill,R IY F IH L,R IY F IH L D
0.8431087136268616,reinforce,R IY IH N F AO R S,R IY IH N F AO R S T
0.839867889881134,rename,R IY N EY M,R IY N EY M D
0.8372575640678406,redecorate,R IY D EH K ER EY T,R IY D EH K ER EY T IH D
0.8353889584541321,rework,R IY W ER K,R IY W ER K T
0.8336885571479797,remit,R IY M IH T,R IY M IH T IH D
0.8277731537818909,recheck,R IY CH EH K,R IY CH EH K T
0.8274553418159485,reallocate,R IY AE L AH K EY T,R IY AE L AH K EY T IH D
0.8240500092506409,reprogram,R IY P R OW G R AE M,R IY P R OW G R AE M D
0.8229156136512756,regenerate,R IY JH EH N ER EY T,R IY JH EH N ER EY T IH D
0.8065279126167297,relive,R IY L IH V,R IY L IH V D
0.7941789627075195,redouble,R IY D AH B AH L,R IY D AH B AH L D
0.7839516401290894,resell,R IY S EH L,R IY S OW L D
0.7833980917930603,relay,R IY L EY,R IY L EY D
0.7827417254447937,redefine,R IY D IH F AY N,R IY D IH F AY N D
0.7811949849128723,resettle,R IY S EH T AH L,R IY S EH T AH L D
0.7788107991218567,ree,R IY,R IY D
0.7763040661811829,redirect,R IY D ER EH K T,R IY D ER EH K T IH D
0.7728467583656311,remarry,R IY M EH R IY,R IY M EH R IY D
0.7708808183670044,reel,R IY L,R IY L D
0.7581382989883423,remove,R IY M UW V,R IY M UW V D
0.7456278800964355,redo,R IY D UW,R IY D IH D
0.7447263598442078,reanalyze,R IY AE N AH L AY Z,R IY AE N AH L AY Z D
0.7433289885520935,reach,R IY CH,R IY CH T
0.7415751814842224,wreak,R IY K,R IY K T
0.7388498187065125,rebid,R IY B IH D,R IY B IH D
0.7386049628257751,reunite,R IY UW N AY T,R IY UW N AY T IH D
0.7357777953147888,reignite,R IY IH G N AY T,R IY IH G N AY T IH D
0.7162889838218689,refinish,R IY F IH N IH SH,R IY F IH N IH SH T
0.7097508311271667,resubmit,R IY S AH B M IH T,R IY S AH B M IH T IH D
0.70553058385849,remerchandise,R IY M ER CH AH N D AY Z,R IY M ER CH AH N D AY Z D
0.6898758411407471,remodel,R IY M AA D AH L,R IY M AA D AH L D
0.6897494792938232,deprave,D IY P R EY V,D IY P R EY V D
0.6888599395751953,rewrite,R IY R AY T,R IY R OW T
0.6800710558891296,revile,R IY V AY L,R IY V AY L D
0.6783172488212585,refile,R IY F AY L,R IY F AY L D
0.6681010127067566,reorganize,R IY AO R G AH N AY Z,R IY AO R G AH N AY Z D
0.6597114205360413,reload,R IY L OW D,R IY L OW D IH D
0.6469318866729736,reincarnate,R IY IH N K AA R N EY T,R IY IH N K AA R N EY T IH D
0.6389387249946594,rebound,R IY B AW N D,R IY B AW N D IH D
0.627997100353241,rewire,R IY W AY ER,R IY W AY ER D
0.6210889220237732,dehumidify,D IY HH Y UW M IH D AH F AY,D IY HH Y UW M IH D AH F AY D
0.6121411323547363,recertify,R IY S ER T AH F AY,R IY S ER T IH F AY D
0.6019110083580017,reinvigorate,R IY IH N V IH G ER EY T,R IY IH N V IH G ER EY T IH D
0.6016020178794861,recycle,R IY S AY K AH L,R IY S AY K AH L D
0.582025408744812,reconfigure,R IY K AH N F IH G Y ER,R IY K AH N F IH G Y ER D
0.5486394166946411,resurface,R IY S ER F AH S,R IY S ER F AH S T
0.5034216642379761,redistribute,R IY D IH S T R IH B Y UW T,R IY D IH S T R IH B Y UW T IH D
0.4940935969352722,reread,R IY R IY D,R IY R IY D
0.45037513971328735,refurbish,R IY F ER B IH SH,R IY F ER B IH SH T
0.38239985704421997,people,P IY P AH L,P IY P AH L D
0.37960076332092285,leapfrog,L IY P F R AO G,L IY P F R AO G D
0.37860095500946045,legalize,L IY G AH L AY Z,L IY G AH L AY Z D
0.3742135167121887,demonize,D IY M AH N AY Z,D IY M AH N AY Z D
0.36621999740600586,beatify,B IY AE T AH F AY,B IY AE T AH F AY D
0.36050939559936523,seep,S IY P,S IY P T
0.3496825098991394,mediate,M IY D IY EY T,M IY D IY EY T IH D
0.3359246850013733,renominate,R IY N AO M IH N EY T,R IY N AA M AH N EY T IH D
0.31954342126846313,keep,K IY P,K EH P T
0.31825345754623413,peep,P IY P,P IY P T
0.29958105087280273,deify,D IY AH F AY,D IY AH F AY D
0.279682457447052,heap,HH IY P,HH IY P T
0.2603238821029663,weep,W IY P,W EH P T
0.2567063570022583,refuse,R AH F Y UW Z,R AH F Y UW Z D
0.24575378000736237,leap,L IY P,L EH P T
0.24384309351444244,deviate,D IY V IY EY T,D IY V IY EY T IH D
0.2400827258825302,rectify,R EH K T AH F AY,R EH K T AH F AY D
0.22670651972293854,ransack,R AE N S AE K,R AE N S AE K T
0.22361202538013458,heroize,HH IY R OW AY Z,HH IY R OW AY Z D
0.22256554663181305,defect,D IY F EH K T,D IH F EH K T IH D
0.18214021623134613,rampage,R AE M P EY JH,R AE M P EY JH D
0.17685966193675995,educate,EH JH AH K EY T,EH JH AH K EY T IH D
0.1728953868150711,season,S IY Z AH N,S IY Z AH N D
0.16690434515476227,cede,S IY D,S IY D AH D
0.15141917765140533,beep,B IY P,B IY P T
0.15104632079601288,beseech,B IY S IY CH,B IY S IY CH T
0.14715050160884857,feed,F IY D,F EH D
0.14341439306735992,leash,L IY SH,L IY SH T
0.13847528398036957,feast,F IY S T,F IY S T IH D
0.13814638555049896,replicate,R EH P L AH K EY T,R EH P L IH K EY T IH D
0.11439217627048492,betake,B IY T EY K,B EH T UH K
0.11206264793872833,feel,F IY L,F EH L T
0.10969649255275726,seal,S IY L,S IY L D
0.10774685442447662,rupture,R AH P CH ER,R AH P CH ER D
0.10709051787853241,peel,P IY L,P IY L D
0.09258101880550385,seek,S IY K,S AO T
0.09081177413463593,kneel,N IY L,N EH L T
0.08899341523647308,see,S IY,S AO
0.08799819648265839,key,K IY,K IY D
0.0795610100030899,meet,M IY T,M EH T
0.0795610100030899,mete,M IY T,M IY T IH D
0.07775919139385223,seat,S IY T,S IY T IH D
0.07548616826534271,peeve,P IY V,P IY V D
0.07332207262516022,ration,R AE SH AH N,R AE SH AH N D
0.07151521742343903,cease,S IY S,S IY S T
0.06994964182376862,pee,P IY,P IY D
0.0674176961183548,fee,F IY,F IY D
0.06424160301685333,seesaw,S IY S AO,S IY S AO D
0.06367088854312897,regret,R AH G R EH T,R IH G R EH T IH D
0.057364240288734436,mean,M IY N,M EH N T
0.05702956020832062,rumple,R AH M P AH L,R AH M P AH L D
0.05556251108646393,peak,P IY K,P IY K T
0.05556251108646393,pique,P IY K,P IY K T
0.055508509278297424,heal,HH IY L,HH IY L D
0.055508509278297424,heel,HH IY L,HH IY L D
0.054466620087623596,knee,N IY,N IY D
0.05240899324417114,rout,R AW T,R UW T IH D
0.05051448941230774,piece,P IY S,P IY S T
0.049890413880348206,weed,W IY D,W IY D IH D
0.04743151366710663,rifle,R AY F AH L,R AY F AH L D
0.0438278466463089,heave,HH IY V,HH IY V D
0.04001028835773468,refute,R IH F Y UW T,R IH F Y UW T IH D
0.03373377025127411,overcast,OW V ER K AE S T,OW V ER K AE S T
0.03355687856674194,rope,R OW P,R OW P T
0.03152543306350708,weave,W IY V,W OW V
0.030451029539108276,rotate,R OW T EY T,R OW T EY T IH D
0.030239194631576538,ride,R AY D,R OW D
0.024185389280319214,ravage,R AE V IH JH,R AE V IH JH D
0.02405528724193573,wheel,W IY L,W IY L D
0.02362595498561859,elongate,IH L AO NG G EY T,IH L AO NG G EY T AH D
0.01847870647907257,seize,S IY Z,S IY Z D
0.014985606074333191,rouse,R AW S,R AW Z D
0.014486417174339294,record,R AH K AO R D,R AH K AO R D IH D
0.01156337559223175,heat,HH IY T,HH IY T AH D
