activation,lemma,present_phones,past_phones
1.911232829093933,brainstorm,B R EY N S T AO R M,B R EY N S T AO R M D
1.8209346532821655,slate,S L EY T,S L EY T IH D
1.788514494895935,phrase,F R EY Z,F R EY Z D
1.779610276222229,frame,F R EY M,F R EY M D
1.7780160903930664,elate,IH L EY T,IH L EY T AH D
1.7766773700714111,abate,AH B EY T,AH B EY T IH D
1.7760192155838013,stake,S T EY K,S T EY K T
1.7759777307510376,slay,S L EY,S L UW
1.7756603956222534,stage,S T EY JH,S T EY JH D
1.7740031480789185,crave,K R EY V,K R EY V D
1.773512840270996,allay,AH L EY,AH L EY D
1.7731677293777466,plait,P L EY T,P L EY T IH D
1.7731677293777466,plate,P L EY T,P L EY T IH D
1.772042989730835,state,S T EY T,S T EY T IH D
1.7712117433547974,ashame,AH SH EY M,AH SH EY M D
1.770094394683838,skate,S K EY T,S K EY T IH D
1.7695273160934448,avail,AH V EY L,AH V EY L D
1.7681039571762085,graze,G R EY Z,G R EY Z D
1.767190933227539,erase,IH R EY S,IH R EY S T
1.766880989074707,place,P L EY S,P L EY S T
1.7665750980377197,grain,G R EY N,G R EY N D
1.7664564847946167,flame,F L EY M,F L EY M D
1.7651511430740356,grace,G R EY S,G R EY S T
1.7635257244110107,trail,T R EY L,T R EY L D
1.7628536224365234,grate,G R EY T,G R EY T IH D
1.761744499206543,stave,S T EY V,S T EY V D
1.7594012022018433,fray,F R EY,F R EY D
1.7590693235397339,brave,B R EY V,B R EY V D
1.7585779428482056,trade,T R EY D,T R EY D IH D
1.7571536302566528,praise,P R EY Z,P R EY Z D
1.7568963766098022,stain,S T EY N,S T EY N D
1.7563270330429077,trace,T R EY S,T R EY S T
1.7544958591461182,grade,G R EY D,G R EY D AH D
1.7544523477554321,plane,P L EY N,P L EY N D
1.7530158758163452,drape,D R EY P,D R EY P T
1.7517861127853394,scale,S K EY L,S K EY L D
1.750801682472229,plague,P L EY G,P L EY G D
1.7501877546310425,crater,K R EY T ER,K R EY T ER D
1.7490365505218506,evade,IH V EY D,IH V EY D IH D
1.7486931085586548,crane,K R EY N,K R EY N D
1.747873067855835,blade,B L EY D,B L EY D IH D
1.7478361129760742,irradiate,IH R EY D IY EY T,IH R EY D IY EY T IH D
1.7475249767303467,craze,K R EY Z,K R EY Z D
1.7471550703048706,flay,F L EY,F L EY D
1.7471143007278442,space,S P EY S,S P EY S T
1.7469017505645752,brain,B R EY N,B R EY N D
1.7435227632522583,train,T R EY N,T R EY N D
1.7399712800979614,await,AH W EY T,AH W EY T IH D
1.7389423847198486,braid,B R EY D,B R EY D IH D
1.7386566400527954,brake,B R EY K,B R EY K T
1.7386566400527954,break,B R EY K,B R OW K
1.7377666234970093,parade,P ER EY D,P ER EY D IH D
1.736258864402771,blame,B L EY M,B L EY M D
1.7343627214431763,email,IY M EY L,IY M EY L D
1.7329503297805786,glaze,G L EY Z,G L EY Z D
1.731801152229309,staple,S T EY P AH L,S T EY P AH L D
1.7306679487228394,stay,S T EY,S T EY D
1.7245951890945435,braise,B R EY Z,B R EY Z D
1.7242766618728638,spay,S P EY,S P EY D
1.7222927808761597,amaze,AH M EY Z,AH M EY Z D
1.7221322059631348,emaciate,IH M EY SH IY EY T,IH M EY SH IY EY T IH D
1.7213436365127563,brace,B R EY S,B R EY S T
1.7200881242752075,stalemate,S T EY L M EY T,S T EY L M EY T IH D
1.719582438468933,claim,K L EY M,K L EY M D
1.7153877019882202,scapegoat,S K EY P G OW T,S K EY P G OW T IH D
1.7076261043548584,awake,AH W EY K,AH W OW K
1.7022590637207031,station,S T EY SH AH N,S T EY SH AH N D
1.6993900537490845,blaze,B L EY Z,B L EY Z D
1.6795438528060913,quaver,K W EY V ER,K W EY V ER D
1.6740450859069824,plagiarize,P L EY JH ER AY Z,P L EY JH ER AY Z D
1.6643723249435425,drain,D R EY N,D R EY N D
1.6366554498672485,glaciate,G L EY SH IY EY T,G L EY SH IY EY T AH D
1.6207506656646729,trademark,T R EY D M AA R K,T R EY D M AA R K T
1.5530093908309937,okay,OW K EY,OW K EY D
1.401978850364685,ave,AA V EY,AE D
1.3067342042922974,stabilize,S T EY B AH L AY Z,S T EY B AH L AY Z D
0.7173957824707031,brainwash,B R EY N W AA SH,B R EY N W AA SH T
0.10702824592590332,ironize,AY ER N AY Z,AY ER N AY Z D
