activation,lemma,present_phones,past_phones
1.6186174154281616,abstract,AE B S T R AE K T,AE B S T R AE K T IH D
1.4488683938980103,instruct,IH N S T R AH K T,IH N S T R AH K T AH D
1.4238553047180176,extract,EH K S T R AE K T,EH K S T R AE K T IH D
1.3802623748779297,counteract,K AW N T ER AE K T,K AW N T ER AE K T IH D
1.3691734075546265,contract,K AA N T R AE K T,K AA N T R AE K T AH D
1.0206127166748047,dispossess,D IH S P AH Z EH S,D IH S P AH Z EH S T
0.9585994482040405,intermarry,IH N T ER M AE R IY,IH N T ER M AE R IY D
0.8171422481536865,extricate,EH K S T R AH K EY T,EH K S T R AH K EY T IH D
0.778559684753418,institute,IH N S T AH T UW T,IH N S T AH T UW T IH D
0.7077418565750122,extrovert,EH K S T R AH V ER T,EH K S T R AH V ER T IH D
0.662407398223877,backtrack,B AE K T R AE K,B AE K T R AE K T
0.5942223072052002,institutionalize,IH N S T IH T UW SH AH N AH L AY Z,IH N S T IH T UW SH AH N AH L AY Z D
0.5779035091400146,extrapolate,EH K S T R AE P AH L EY T,EH K S T R AE P AH L EY T IH D
0.5089708566665649,incorporate,IH N K AO R P ER EY T,IH N K AO R P ER EY T IH D
0.32876333594322205,destroy,D IH S T R OY,D IH S T R OY D
0.2961750030517578,counterfeit,K AW N T ER F IH T,K AW N T ER F IH T IH D
0.2625783085823059,convolute,K AA N V AH L UW T,K AA N V AH L UW T AH D
0.14819926023483276,initialize,IH N IH SH AH L AY Z,IH N IH SH AH L AY Z D
0.1245068907737732,awe,AA,AO D
0.025233224034309387,brutalize,B R UW T AH L AY Z,B R UW T AH L AY Z D
0.02121025323867798,extol,IH K S T OW L,IH K S T OW L D
