activation,lemma,present_phones,past_phones
3.1058642864227295,postmark,P OW S T M AA R K,P OW S T M AA R K T
3.0793378353118896,trademark,T R EY D M AA R K,T R EY D M AA R K T
1.803200125694275,extinguish,IH K S T IH NG G W IH SH,IH K S T IH NG G W IH SH T
1.6079388856887817,interlink,IH N T ER L IH NG K,IH N T ER L IH NG K T
1.5483349561691284,distinguish,D IH S T IH NG G W IH SH,D IH S T IH NG G W IH SH T
1.2334315776824951,waterlog,W AO T ER L AA G,W AO T ER L AA G D
0.9848411679267883,supercharge,S UW P ER CH AA R JH,S UW P ER CH AA R JH D
0.9532442688941956,intermingle,IH N T ER M IH NG G AH L,IH N T ER M IH NG G AH L D
0.9387826323509216,communicate,K AH M Y UW N AH K EY T,K AH M Y UW N AH K EY T IH D
0.5705363154411316,encompass,EH N K AH M P AH S,EH N K AH M P AH S T
0.5309447646141052,intermarry,IH N T ER M AE R IY,IH N T ER M AE R IY D
0.4963271915912628,interlock,IH N T ER L AA K,IH N T ER L AA K T
0.48149004578590393,pontificate,P AA N T IH F AH K EY T,P AA N T IH F AH K EY T IH D
0.4403744339942932,disconnect,D IH S K AH N EH K T,D IH S K AH N EH K T IH D
0.40867993235588074,reciprocate,R IH S IH P R AH K EY T,R IH S IH P R AH K EY T IH D
0.14737477898597717,persevere,P ER S AH V IH R,P ER S AH V IH R D
0.0025713518261909485,waive,W EY V,W EY V D
0.0025713518261909485,wave,W EY V,W EY V D
