activation,lemma,present_phones,past_phones
1.680622935295105,persevere,P ER S AH V IH R,P ER S AH V IH R D
1.6667320728302002,curve,K ER V,K ER V D
1.665932059288025,bereave,B ER IY V,B ER IY V D
1.6593472957611084,term,T ER M,T ER M D
1.6378509998321533,lurk,L ER K,L ER K T
1.6369481086730957,permeate,P ER M IY EY T,P ER M IY EY T IH D
1.635276436805725,turn,T ER N,T ER N D
1.6326477527618408,learn,L ER N,L ER N D
1.6271934509277344,corral,K ER AE L,K ER AE L D
1.626369595527649,careen,K ER IY N,K ER IY N D
1.6257325410842896,purport,P ER P AO R T,P ER P AO R T IH D
1.6158225536346436,ironize,AY ER N AY Z,AY ER N AY Z D
1.6101353168487549,perk,P ER K,P ER K T
1.6091558933258057,journey,JH ER N IY,JH ER N IY D
1.6089301109313965,corrode,K ER OW D,K ER OW D IH D
1.6074875593185425,hurry,HH ER IY,HH ER IY D
1.6058876514434814,curl,K ER L,K ER L D
1.6051504611968994,serve,S ER V,S ER V D
1.6045122146606445,parole,P ER OW L,P ER OW L D
1.6038849353790283,jerk,JH ER K,JH ER K T
1.6011748313903809,shirt,SH ER T,SH ER T IH D
1.5994114875793457,firm,F ER M,F ER M D
1.5985831022262573,verse,V ER S,V ER S T
1.5985419750213623,barrage,B ER AA ZH,B ER AA ZH D
1.5971335172653198,surmise,S ER M AY Z,S ER M AY Z D
1.5968785285949707,hurt,HH ER T,HH ER T
1.5956047773361206,burn,B ER N,B ER N D
1.5950931310653687,surf,S ER F,S ER F T
1.5949287414550781,service,S ER V AH S,S ER V IH S T
1.5943357944488525,hurl,HH ER L,HH ER L D
1.5940296649932861,derive,D ER AY V,D ER AY V D
1.5938740968704224,ferment,F ER M EH N T,F ER M EH N T AH D
1.592491865158081,yearn,Y ER N,Y ER N D
1.5923748016357422,surpass,S ER P AE S,S ER P AE S T
1.5918501615524292,maroon,M ER UW N,M ER UW N D
1.5913399457931519,merce,M ER S,M ER S T
1.5902386903762817,lurch,L ER CH,L ER CH T
1.589680790901184,survey,S ER V EY,S ER V EY D
