activation,lemma,present_phones,past_phones
1.7965693473815918,refinance,R IY F AH N AE N S,R IY F AH N AE N S T
1.0990910530090332,withstand,W IH TH S T AE N D,W IH TH S T UH D
0.3539489507675171,refund,R IH F AH N D,R IH F AH N D IH D
0.3112424910068512,orphan,AO R F AH N,AO R F AH N D
0.30475881695747375,reconfigure,R IY K AH N F IH G Y ER,R IY K AH N F IH G Y ER D
0.16553077101707458,auction,AA K SH AH N,AO K SH AH N D
0.13777101039886475,disabuse,D IH S AH B Y UW S,D IH S AH B Y UW Z D
0.06764019280672073,refinish,R IY F IH N IH SH,R IY F IH N IH SH T
0.045402295887470245,reimburse,R IY IH M B ER S,R IY IH M B ER S T
0.03947124630212784,refuel,R IY F Y UW AH L,R IY F Y UW AH L D
0.029788367450237274,gore,G AO R,G AO R D
0.024311073124408722,surf,S ER F,S ER F T
0.016874417662620544,shirt,SH ER T,SH ER T IH D
0.012776531279087067,option,AA P SH AH N,AA P SH AH N D
