activation,lemma,present_phones,past_phones
3.648982048034668,reexamine,R IY EH G Z AE M AH N,R IY IH G Z AE M AH N D
1.4091269969940186,prognosticate,P R AA G N AA S T AH K EY T,P R AA G N AA S T AH K EY T IH D
1.394423246383667,overpopulate,OW V ER P AA P Y AH L EY T,OW V ER P AA P Y AH L EY T IH D
1.3143788576126099,fingerprint,F IH NG G ER P R IH N T,F IH NG G ER P R IH N T IH D
1.1278284788131714,revolutionize,R EH V AH L UW SH AH N AY Z,R EH V AH L UW SH AH N AY Z D
1.1188788414001465,internationalize,IH N T ER N AE SH AH N AH L AY Z,IH N T ER N AE SH AH N AH L AY Z D
0.9760684967041016,congratulate,K AH N G R AE CH AH L EY T,K AH N G R AE CH AH L EY T IH D
0.9144667387008667,indoctrinate,IH N D AA K T R AH N EY T,IH N D AA K T R AH N EY T IH D
0.844754159450531,diagnose,D AY AH G N OW S,D AY AH G N OW S T
0.7509655356407166,experience,IH K S P IH R IY AH N S,IH K S P IH R IY AH N S T
0.7290140390396118,discriminate,D IH S K R IH M AH N EY T,D IH S K R IH M AH N EY T IH D
0.7061933279037476,mispronounce,M IH S P R AH N AW N S,M IH S P R AH N AW N S T
0.6709271669387817,decentralize,D IH S EH N T R AH L AY Z,D IH S EH N T R AH L AY Z D
0.6586233377456665,recapitalize,R IY K AE P IH T AH L AY Z,R IY K AE P IH T AH L AY Z D
0.6214560270309448,reignite,R IY IH G N AY T,R IY IH G N AY T IH D
0.6163642406463623,deregulate,D IY R EH G Y AH L EY T,D IY R EH G Y AH L EY T IH D
0.5138537883758545,recalculate,R IY K AE L K Y AH L EY T,R IY K AE L K Y AH L EY T IH D
0.5125600099563599,progress,P R AA G R EH S,P R AH G R EH S T
0.3425930142402649,disenfranchise,D IH S IH N F R AE N CH AY Z,D IH S IH N F R AE N CH AY Z D
0.3290894627571106,appropriate,AH P R OW P R IY AH T,AH P R OW P R IY EY T IH D
0.2698267698287964,reinforce,R IY IH N F AO R S,R IY IH N F AO R S T
0.06403176486492157,owe,OW,OW D
0.041352540254592896,amuse,AH M Y UW Z,AH M Y UW Z D
0.02167515456676483,mouth,M AW TH,M AW DH D
