activation,lemma,present_phones,past_phones
1.1634645462036133,butcher,B UH CH ER,B UH CH ER D
1.1621620655059814,bully,B UH L IY,B UH L IY D
1.1413490772247314,fulfil,F UH L F IH L,F UH L F IH L D
0.8065580129623413,bulldoze,B UH L D OW Z,B UH L D OW Z D
0.37876951694488525,feature,F IY CH ER,F IY CH ER D
0.2905522584915161,book,B UH K,B UH K T
0.2830711007118225,belly,B EH L IY,B EH L IY D
0.27067452669143677,footnote,F UH T N OW T,F UH T N OW T IH D
0.1742827147245407,field,F IY L D,F IY L D IH D
0.1423008292913437,belt,B EH L T,B EH L T AH D
0.10526223480701447,bulge,B AH L JH,B AH L JH D
0.03073205053806305,sully,S AH L IY,S AH L IY D
