activation,lemma,present_phones,past_phones
1.4966679811477661,dedicate,D EH D AH K EY T,D EH D AH K EY T AH D
1.4914790391921997,abdicate,AE B D AH K EY T,AE B D AH K EY T IH D
1.4378634691238403,ridicule,R IH D AH K Y UW L,R IH D AH K Y UW L D
1.4164241552352905,indicate,IH N D AH K EY T,IH N D AH K EY T AH D
1.1688072681427002,medicate,M EH D IH K EY T,M EH D IH K EY T IH D
0.8403540849685669,desiccate,D EH S AH K EY T,D EH S AH K EY T AH D
0.8044815063476562,suffocate,S AH F AH K EY T,S AH F AH K EY T IH D
0.7948487997055054,barricade,B AE R AH K EY D,B AE R AH K EY D IH D
0.7775357961654663,undercount,AH N D ER K AW N T,AH N D ER K AW N T IH D
0.7647449970245361,advocate,AE D V AH K AH T,AE D V AH K EY T IH D
0.6410717964172363,undercut,AH N D ER K AH T,AH N D ER K AH T
0.6344271898269653,redecorate,R IY D EH K ER EY T,R IY D EH K ER EY T IH D
0.6311696767807007,handcraft,HH AE N D K R AE F T,HH AE N D K R AE F T IH D
0.5448304414749146,originate,ER IH JH AH N EY T,ER IH JH AH N EY T AH D
0.5314671993255615,persecute,P ER S AH K Y UW T,P ER S AH K Y UW T IH D
0.5151963233947754,bifurcate,B IH F ER K EY T,B IH F ER K EY T IH D
0.4611806571483612,democratize,D IH M AA K R AH T AY Z,D IH M AA K R AH T AY Z D
0.4517801105976105,relocate,R IY L OW K EY T,R IY L OW K EY T IH D
0.4299922287464142,undercapitalize,AH N D ER K AE P AH T AH L AY Z,AH N D ER K AE P AH T AH L AY Z D
0.41413941979408264,undercook,AH N D ER K UH K,AH N D ER K UH K T
0.40375247597694397,index,IH N D EH K S,IH N D EH K S T
0.33305224776268005,xerox,Z IH R AA K S,Z IH R AA K S T
0.2716418206691742,execute,EH K S AH K Y UW T,EH K S AH K Y UW T IH D
0.19983559846878052,massacre,M AE S AH K ER,M AE S AH K ER D
0.18524646759033203,antiquate,AE N T AH K W EY T,AE N T AH K W EY T IH D
0.18428930640220642,safeguard,S EY F G AA R D,S EY F G AA R D IH D
0.17420783638954163,revoke,R IH V OW K,R IH V OW K T
0.06273740530014038,structure,S T R AH K CH ER,S T R AH K CH ER D
0.043810680508613586,invoke,IH N V OW K,IH N V OW K T
0.02796688675880432,spark,S P AA R K,S P AA R K T
