activation,lemma,present_phones,past_phones
0.7888292074203491,associate,AH S OW S IY AH T,AH S OW S IY EY T IH D
0.3281067907810211,overstate,OW V ER S T EY T,OW V ER S T EY T IH D
0.29353007674217224,alleviate,AH L IY V IY EY T,AH L IY V IY EY T IH D
0.2701875865459442,firebomb,F AY ER B AA M,F AY R B AA M D
0.25117915868759155,affiliate,AH F IH L IY EY T,AH F IH L IY EY T IH D
0.24560832977294922,eviscerate,AH V IH S ER EY T,AH V IH S ER EY T IH D
0.2211802899837494,irradiate,IH R EY D IY EY T,IH R EY D IY EY T IH D
0.18508219718933105,initiate,IH N IH SH IY EY T,IH N IH SH IY EY T AH D
0.18028822541236877,officiate,AH F IH SH IY EY T,AH F IH SH IY EY T AH D
0.1608763039112091,overstay,OW V ER S T EY,OW V ER S T EY D
0.13014036417007446,misstate,M IH S S T EY T,M IH S S T EY T IH D
0.12957623600959778,glaciate,G L EY SH IY EY T,G L EY SH IY EY T AH D
0.11791256070137024,emaciate,IH M EY SH IY EY T,IH M EY SH IY EY T IH D
0.09040284156799316,assist,AH S IH S T,AH S IH S T IH D
0.06781546771526337,oversee,OW V ER S IY,OW V ER S AO
0.06270632147789001,frustrate,F R AH S T R EY T,F R AH S T R EY T AH D
