activation,lemma,present_phones,past_phones
1.8139456510543823,camouflage,K AE M AH F L AA ZH,K AE M AH F L AA ZH D
1.7756465673446655,hypothesize,HH AY P AA TH AH S AY Z,HH AY P AA TH AH S AY Z D
1.63577139377594,steamroller,S T IY M R OW L ER,S T IY M R OW L ER D
1.1900593042373657,handhold,HH AE N D HH OW L D,HH AE N D HH EH L D
0.9191770553588867,overthrow,OW V ER TH R OW,OW V ER TH R UW
0.8013923168182373,caricature,K EH R AH K AH CH ER,K ER IH K AH CH ER D
0.4641648530960083,demobilize,D IH M OW B AH L AY Z,D IH M OW B AH L AY Z D
0.36917537450790405,telephone,T EH L AH F OW N,T EH L AH F OW N D
0.3594481945037842,rationalize,R AE SH AH N AH L AY Z,R AE SH AH N AH L AY Z D
0.233009934425354,envelope,EH N V AH L OW P,EH N V EH L AH P T
0.1303355097770691,overflow,OW V ER F L OW,OW V ER F L OW D
0.10710963606834412,hash,HH AE SH,HH AE SH T
