activation,lemma,present_phones,past_phones
1.077742338180542,decontrol,D IY K AH N T R OW L,D IY K AH N T R OW L D
1.0312681198120117,demodulate,D IY M AA JH AH L EY T,D IY M AA JH AH L EY T AH D
0.9963036775588989,decompose,D IY K AH M P OW Z,D IY K AH M P OW Z D
0.9482225179672241,field,F IY L D,F IY L D IH D
0.9229716062545776,leapfrog,L IY P F R AO G,L IY P F R AO G D
0.897274911403656,season,S IY Z AH N,S IY Z AH N D
0.8967489004135132,piece,P IY S,P IY S T
0.8955154418945312,lease,L IY S,L IY S T
0.8955154418945312,leese,L IY S,L AO R
0.8929690718650818,deify,D IY AH F AY,D IY AH F AY D
0.8887392282485962,seat,S IY T,S IY T IH D
0.8883379697799683,cease,S IY S,S IY S T
0.8861796855926514,teeter,T IY T ER,T IY T ER D
0.8853204250335693,beat,B IY T,B IY T
0.8848633170127869,peel,P IY L,P IY L D
0.8846710324287415,knee,N IY,N IY D
0.8839904069900513,deem,D IY M,D IY M D
0.8835834860801697,tee,T IY,T IY D
0.8826382160186768,bead,B IY D,B IY D IH D
0.8826382160186768,bede,B IY D,B EY D
0.8825316429138184,cheat,CH IY T,CH IY T AH D
0.8819183111190796,demonize,D IY M AH N AY Z,D IY M AH N AY Z D
0.8815754652023315,pee,P IY,P IY D
0.881561279296875,heroize,HH IY R OW AY Z,HH IY R OW AY Z D
0.8810352087020874,heat,HH IY T,HH IY T AH D
0.8792301416397095,de,D IY,D IH D
0.8789999485015869,meet,M IY T,M EH T
0.8789999485015869,mete,M IY T,M IY T IH D
0.878796398639679,peep,P IY P,P IY P T
0.8784799575805664,hear,HH IY R,HH ER D
0.877659797668457,yield,Y IY L D,Y IY L D IH D
0.877647340297699,cede,S IY D,S IY D AH D
0.8766834735870361,deed,D IY D,D IY D AH D
0.8766449093818665,beam,B IY M,B IY M D
0.8757829070091248,theorize,TH IY ER AY Z,TH IY ER AY Z D
0.8754657506942749,deal,D IY L,D EH L T
0.8753737211227417,peak,P IY K,P IY K T
0.8753737211227417,pique,P IY K,P IY K T
0.8744708895683289,leap,L IY P,L EH P T
0.8742461204528809,lean,L IY N,L IY N D
0.873950719833374,weep,W IY P,W EH P T
0.8728631734848022,heap,HH IY P,HH IY P T
0.8714356422424316,mean,M IY N,M EH N T
0.8707897663116455,deviate,D IY V IY EY T,D IY V IY EY T IH D
0.8704563975334167,heal,HH IY L,HH IY L D
0.8704563975334167,heel,HH IY L,HH IY L D
0.8703591823577881,seize,S IY Z,S IY Z D
0.8699506521224976,see,S IY,S AO
0.8692232370376587,tease,T IY Z,T IY Z D
0.8691582679748535,seep,S IY P,S IY P T
0.8691147565841675,wee,W IY,W IY D
0.8678432703018188,peeve,P IY V,P IY V D
0.8667135834693909,feel,F IY L,F EH L T
0.8661921620368958,seal,S IY L,S IY L D
0.8660165667533875,shield,SH IY L D,SH IY L D IH D
0.8652148246765137,defect,D IY F EH K T,D IH F EH K T IH D
0.8649760484695435,beep,B IY P,B IY P T
0.8637336492538452,weave,W IY V,W OW V
0.8635619878768921,leash,L IY SH,L IY SH T
0.8633169531822205,leave,L IY V,L EH F T
0.8629751801490784,weed,W IY D,W IY D IH D
0.862924337387085,peter,P IY T ER,P IY T ER D
0.8623727560043335,legalize,L IY G AH L AY Z,L IY G AH L AY Z D
0.8617724776268005,tier,T IY R,T IY R D
0.8617033958435059,veto,V IY T OW,V IY T OW D
0.8605936765670776,wean,W IY N,W IY N D
0.8591268062591553,meter,M IY T ER,M IY T ER D
0.858641505241394,leach,L IY CH,L IY CH T
0.857251763343811,leak,L IY K,L IY K T
0.856471836566925,people,P IY P AH L,P IY P AH L D
0.8564563989639282,sheathe,SH IY DH,SH IY DH D
0.8554142117500305,team,T IY M,T IY M D
0.854636549949646,sheath,SH IY TH,SH IY DH D
0.8534645438194275,heave,HH IY V,HH IY V D
0.8530542254447937,betake,B IY T EY K,B EH T UH K
0.8525961637496948,seek,S IY K,S AO T
0.8502961993217468,teach,T IY CH,T AO T
0.8490803241729736,beach,B IY CH,B IY CH T
0.848538875579834,wheel,W IY L,W IY L D
0.8472031354904175,kneel,N IY L,N EH L T
0.8454368710517883,meander,M IY AE N D ER,M IY AE N D ER D
0.8451376557350159,feed,F IY D,F EH D
0.8450356721878052,needle,N IY D AH L,N IY D AH L D
0.840557336807251,fee,F IY,F IY D
0.8402320742607117,mediate,M IY D IY EY T,M IY D IY EY T IH D
0.8378447890281677,beatify,B IY AE T AH F AY,B IY AE T AH F AY D
0.827995777130127,feast,F IY S T,F IY S T IH D
0.8210539221763611,delouse,D IY L AW Z,D IY L AW Z D
0.8058508038520813,decontaminate,D IY K AH N T AE M AH N EY T,D IY K AH N T AE M AH N EY T IH D
0.8043785095214844,beseech,B IY S IY CH,B IY S IY CH T
0.7954224348068237,feature,F IY CH ER,F IY CH ER D
0.6453466415405273,theme,TH IY M,TH IY M D
0.6450030207633972,demilitarize,D IY M IH L AH T ER AY Z,D IY M IH L AH T ER AY Z D
0.5725310444831848,deprave,D IY P R EY V,D IY P R EY V D
0.490690141916275,seesaw,S IY S AO,S IY S AO D
0.46406880021095276,decertify,D IY S ER T AH F AY,D IY S ER T AH F AY D
0.3889259994029999,key,K IY,K IY D
0.377431720495224,keep,K IY P,K EH P T
0.36557987332344055,authorize,AO TH ER AY Z,AO TH ER AY Z D
0.27994564175605774,author,AO TH ER,AO TH ER D
0.15795814990997314,reconvene,R IY K AH N V IY N,R IY K AH N V IY N D
0.14859172701835632,refile,R IY F AY L,R IY F AY L D
0.09602799266576767,replay,R IY P L EY,R IY P L EY D
0.04671498388051987,interlink,IH N T ER L IH NG K,IH N T ER L IH NG K T
0.03271808475255966,persuade,P ER S W EY D,P ER S W EY D IH D
0.025337859988212585,strike,S T R AY K,S T R AH K
0.020245857536792755,redo,R IY D UW,R IY D IH D
0.015920080244541168,stir,S T ER,S T ER D
0.012009494006633759,refill,R IY F IH L,R IY F IH L D
0.011988557875156403,research,R IY S ER CH,R IY S ER CH T
