activation,lemma,present_phones,past_phones
1.4024091958999634,throat,TH R OW T,TH R OW T IH D
1.3722821474075317,adjudge,AH JH AH JH,AH JH AH JH D
1.3629422187805176,groin,G R OY N,G R OY N D
1.3625761270523071,seesaw,S IY S AO,S IY S AO D
1.348692774772644,outlaw,AW T L AO,AW T L AO D
1.3483203649520874,thrill,TH R IH L,TH R IH L D
1.3453187942504883,email,IY M EY L,IY M EY L D
1.3435724973678589,drone,D R OW N,D R OW N D
1.3426260948181152,clone,K L OW N,K L OW N D
1.335868239402771,thread,TH R EH D,TH R EH D IH D
1.3352357149124146,corrode,K ER OW D,K ER OW D IH D
1.3300975561141968,even,IY V IH N,IY V AH N D
1.3284155130386353,avoid,AH V OY D,AH V OY D IH D
1.324159860610962,idle,AY D AH L,AY D AH L D
1.3199105262756348,thrive,TH R AY V,TH R OW V
1.3197479248046875,quote,K W OW T,K W OW T IH D
1.3164170980453491,gloat,G L OW T,G L OW T IH D
1.3153361082077026,smoke,S M OW K,S M OW K T
1.3135331869125366,able,EY B AH L,EY B AH L D
1.3122526407241821,arrange,ER EY N JH,ER EY N JH D
1.311619758605957,cloak,K L OW K,K L OW K T
1.3110507726669312,float,F L OW T,F L OW T AH D
1.3092437982559204,abut,AH B AH T,AH B AH T IH D
1.3088957071304321,spoil,S P OY L,S P OY L D
1.3085583448410034,thrash,TH R AE SH,TH R AE SH T
1.308448314666748,grope,G R OW P,G R OW P T
1.3079661130905151,groan,G R OW N,G R OW N D
1.3071507215499878,thump,TH AH M P,TH AH M P T
1.306963562965393,think,TH IH NG K,TH AO T
1.305235743522644,stone,S T OW N,S T OW N D
1.3013354539871216,evoke,IH V OW K,IH V OW K T
1.2990728616714478,abate,AH B EY T,AH B EY T IH D
1.2984298467636108,abet,AH B EH T,AH B EH T IH D
1.2971915006637573,careen,K ER IY N,K ER IY N D
1.2962819337844849,clean,K L IY N,K L IY N D
1.2933074235916138,parole,P ER OW L,P ER OW L D
1.2926995754241943,close,K L OW S,K L OW Z D
1.2925846576690674,erode,IH R OW D,IH R OW D AH D
1.2923474311828613,bloat,B L OW T,B L OW T IH D
1.2875663042068481,throng,TH R AO NG,TH R AO NG D
