activation,lemma,present_phones,past_phones
1.6982487440109253,corner,K AO R N ER,K AO R N ER D
1.6886484622955322,launder,L AO N D ER,L AO N D ER D
1.6788400411605835,counterattack,K AW N T ER AH T AE K,K AW N T ER AH T AE K T
1.6636942625045776,figure,F IH G Y ER,F IH G Y ER D
1.6255613565444946,exterminate,IH K S T ER M AH N EY T,IH K S T ER M AH N EY T IH D
1.6251291036605835,mastermind,M AE S T ER M AY N D,M AE S T ER M AY N D IH D
1.6111388206481934,evaporate,IH V AE P ER EY T,IH V AE P ER EY T AH D
1.6073133945465088,malnourish,M AE L N ER IH SH,M AE L N ER IH SH T
1.6030842065811157,pressure,P R EH SH ER,P R EH SH ER D
1.602617621421814,proffer,P R AA F ER,P R AA F ER D
1.5990763902664185,hunker,HH AH NG K ER,HH AH NG K ER D
1.5979281663894653,forward,F AO R W ER D,F AO R W ER D IH D
1.5953664779663086,preserve,P R AH Z ER V,P R AH Z ER V D
1.593634009361267,rewire,R IY W AY ER,R IY W AY ER D
1.5923078060150146,tamper,T AE M P ER,T AE M P ER D
1.591101050376892,pester,P EH S T ER,P EH S T ER D
1.587925672531128,prefer,P R AH F ER,P R AH F ER D
1.5862725973129272,shelter,SH EH L T ER,SH EH L T ER D
1.5844255685806274,tinker,T IH NG K ER,T IH NG K ER D
1.5843346118927002,masturbate,M AE S T ER B EY T,M AE S T ER B EY T IH D
1.5807257890701294,spatter,S P AE T ER,S P AE T ER D
1.5783650875091553,reoffer,R IY AO F ER,R IY AO F ER D
1.5779914855957031,muster,M AH S T ER,M AH S T ER D
1.5768011808395386,snicker,S N IH K ER,S N IH K ER D
1.5761982202529907,mesmerize,M EH Z M ER AY Z,M EH Z M ER AY Z D
1.5750633478164673,pander,P AE N D ER,P AE N D ER D
1.5730537176132202,converse,K AA N V ER S,K AH N V ER S T
1.5724258422851562,pressurize,P R EH SH ER AY Z,P R EH SH ER AY Z D
1.5713647603988647,martyr,M AA R T ER,M AA R T ER D
1.5709842443466187,shoulder,SH OW L D ER,SH OW L D ER D
1.5696243047714233,counterbalance,K AW N T ER B AE L AH N S,K AW N T ER B AE L AH N S T
1.5693591833114624,concur,K AH N K ER,K AH N K ER D
1.5677577257156372,smother,S M AH DH ER,S M AH DH ER D
1.5670803785324097,plagiarize,P L EY JH ER AY Z,P L EY JH ER AY Z D
1.566890835762024,censor,S EH N S ER,S EH N S ER D
1.5656903982162476,pasteurize,P AE S CH ER AY Z,P AE S CH ER AY Z D
1.5644508600234985,traverse,T R AE V ER S,T R AE V ER S T
1.5625430345535278,counteract,K AW N T ER AE K T,K AW N T ER AE K T IH D
1.5623761415481567,converge,K AH N V ER JH,K AH N V ER JH D
1.5622211694717407,submerse,S AH B M ER S,S AH B M ER S T
1.5612362623214722,factor,F AE K T ER,F AE K T ER D
1.5604954957962036,ponder,P AA N D ER,P AA N D ER D
1.5597721338272095,hamper,HH AE M P ER,HH AE M P ER D
1.559062123298645,gesture,JH EH S CH ER,JH EH S CH ER D
1.5572842359542847,whisper,W IH S P ER,W IH S P ER D
1.556634545326233,culture,K AH L CH ER,K AH L CH ER D
1.5551890134811401,reemerge,R IY IH M ER JH,R IY IH M ER JH D
1.5544909238815308,founder,F AW N D ER,F AW N D ER D
1.5542672872543335,disperse,D IH S P ER S,D IH S P ER S T
1.553057312965393,finger,F IH NG G ER,F IH NG G ER D
1.5501374006271362,master,M AE S T ER,M AE S T ER D
1.5500282049179077,pulverize,P AH L V ER AY Z,P AH L V ER AY Z D
1.5499743223190308,flicker,F L IH K ER,F L IH K ER D
1.549597144126892,censure,S EH N SH ER,S EH N SH ER D
1.5490516424179077,charter,CH AA R T ER,CH AA R T ER D
1.5480703115463257,conjure,K AA N JH ER,K AA N JH ER D
1.54732346534729,corroborate,K ER AA B ER EY T,K ER AA B ER EY T IH D
1.5472519397735596,conserve,K AH N S ER V,K AH N S ER V D
1.5471595525741577,garner,G AA R N ER,G AA R N ER D
1.5461803674697876,enumerate,IH N UW M ER EY T,IH N UW M ER EY T IH D
1.5458543300628662,render,R EH N D ER,R EH N D ER D
1.545515537261963,crater,K R EY T ER,K R EY T ER D
1.5451804399490356,flatter,F L AE T ER,F L AE T ER D
1.5442761182785034,acquire,AH K W AY ER,AH K W AY ER D
1.542728066444397,submerge,S AH B M ER JH,S AH B M ER JH D
1.5393136739730835,capture,K AE P CH ER,K AE P CH ER D
