activation,lemma,present_phones,past_phones
1.5278278589248657,electrocute,IH L EH K T R AH K Y UW T,IH L EH K T R AH K Y UW T IH D
1.4044214487075806,construct,K AH N S T R AH K T,K AH N S T R AH K T AH D
1.3858575820922852,prevaricate,P R AH V EH R AH K EY T,P R AH V EH R AH K EY T IH D
1.285979986190796,infuriate,IH N F Y UH R IY EY T,IH N F Y UH R IY EY T IH D
1.2684690952301025,reintroduce,R IY IH N T R AH D UW S,R IY IH N T R AH D UW S T
1.2497705221176147,experience,IH K S P IH R IY AH N S,IH K S P IH R IY AH N S T
1.2083052396774292,editorialize,EH D AH T AO R IY AH L AY Z,EH D AH T AO R IY AH L AY Z D
1.161670446395874,excoriate,EH K S K AO R IY EY T,EH K S K AO R IY EY T IH D
1.1463671922683716,implore,IH M P L AO R,IH M P L AO R D
1.0712863206863403,electrify,IH L EH K T R AH F AY,IH L EH K T R AH F AY D
0.9948364496231079,secure,S IH K Y UH R,S IH K Y UH R D
0.9923199415206909,illustrate,IH L AH S T R EY T,IH L AH S T R EY T AH D
0.9840854406356812,dehydrate,D IH HH AY D R EY T,D IH HH AY D R EY T AH D
0.9574089050292969,securitize,S IH K Y UH R AH T AY Z,S IH K Y UH R AH T AY Z D
0.9545038938522339,overhear,OW V ER HH IY R,OW V ER HH ER D
0.9521292448043823,penetrate,P EH N AH T R EY T,P EH N AH T R EY T IH D
0.9493235349655151,frustrate,F R AH S T R EY T,F R AH S T R EY T AH D
0.9469677209854126,contour,K AA N T UH R,K AA N T UH R D
0.9353121519088745,pioneer,P AY AH N IH R,P AY AH N IH R D
0.9301058053970337,conscript,K AA N S K R IH P T,K AH N S K R IH P T IH D
0.9248191118240356,premier,P R EH M IH R,P R EH M IH R D
0.9248191118240356,premiere,P R EH M IH R,P R EH M IH R D
0.9223899841308594,mischaracterize,M IH S K AE R AH K T ER AY Z,M IH S K AE R AH K T ER AY Z D
0.9188438653945923,ensnare,IH N S N EH R,IH N S N EH R D
0.9129951000213623,prepare,P R IY P EH R,P R IY P EH R D
0.9105507135391235,declare,D IH K L EH R,D IH K L EH R D
0.9073642492294312,deplore,D IH P L AO R,D IH P L AO R D
0.9053747653961182,backfire,B AE K F AY R,B AE K F AY ER D
0.8991280794143677,outscore,AW T S K AO R,AW T S K AO R D
0.8989723920822144,expire,IH K S P AY R,IH K S P AY R D
0.8948086500167847,inspire,IH N S P AY R,IH N S P AY ER D
0.8943356275558472,discard,D IH S K AA R D,D IH S K AA R D IH D
0.8917512893676758,endure,EH N D Y UH R,EH N D Y UH R D
0.8904424905776978,mentor,M EH N T AO R,M EH N T ER D
0.8897076845169067,arbitrate,AA R B AH T R EY T,AA R B AH T R EY T IH D
0.8825945854187012,restore,R IH S T AO R,R IH S T AO R D
0.879848837852478,disbar,D IH S B AA R,D IH S B AA R D
0.8773010969161987,inquire,IH N K W AY R,IH N K W AY ER D
0.8752586841583252,reassure,R IY AH SH UH R,R IY AH SH UH R D
0.8733493089675903,perpetrate,P ER P AH T R EY T,P ER P AH T R EY T IH D
0.8682390451431274,impoverish,IH M P AA V R IH SH,IH M P AA V R IH SH T
0.8658162355422974,calibrate,K AE L AH B R EY T,K AE L AH B R EY T AH D
0.8515361547470093,overcharge,OW V ER CH AA R JH,OW V ER CH AA R JH D
0.8446862697601318,reciprocate,R IH S IH P R AH K EY T,R IH S IH P R AH K EY T IH D
0.8417826890945435,discharge,D IH S CH AA R JH,D IH S CH AA R JH D
0.8387378454208374,crisscross,K R IH S K R AO S,K R IH S K R AO S T
0.8268427848815918,mishear,M IH S HH IY R,M IH S HH ER D
0.823165237903595,disparage,D IH S P EH R IH JH,D IH S P EH R IH JH D
0.7998992204666138,repatriate,R IY P EY T R IY EY T,R IY P EY T R IY EY T IH D
0.7557486891746521,mischarge,M IH S CH AA R JH,M IH S CH AA R JH D
0.7523422837257385,restart,R IY S T AA R T,R IY S T AA R T IH D
0.746556282043457,construe,K AH N S T R UW,K AH N S T R UW D
0.7078723907470703,experiment,IH K S P EH R AH M AH N T,IH K S P EH R AH M AH N T AH D
0.6849393844604492,desecrate,D EH Z AH K R EY T,D EH Z AH K R EY T IH D
0.6597375273704529,compare,K AH M P EH R,K AH M P EH R D
0.6334724426269531,celebrate,S EH L AH B R EY T,S EH L AH B R EY T IH D
0.5616650581359863,denigrate,D EH N AH G R EY T,D EH N IH G R EY T IH D
0.5247452855110168,hamstring,HH AE M S T R IH NG,HH AE M S T R AH NG
0.4320891499519348,integrate,IH N T AH G R EY T,IH N T AH G R EY T AH D
0.372373104095459,bombard,B AA M B AA R D,B AA M B AA R D IH D
0.3338721990585327,safeguard,S EY F G AA R D,S EY F G AA R D IH D
0.3113402724266052,overhaul,OW V ER HH AO L,OW V ER HH AO L D
0.30134302377700806,disagree,D IH S AH G R IY,D IH S AH G R IY D
0.29012900590896606,instantiate,IH N S T AE N SH IY EY T,IH N S T AE N SH IY EY T AH D
0.22858141362667084,backlog,B AE K L AA G,B AE K L AA G D
0.21330849826335907,telegraph,T EH L AH G R AE F,T EH L AH G R AE F T
0.21081288158893585,disgorge,D IH S G AO R JH,D IH S G AO R JH D
0.1800493448972702,photograph,F OW T AH G R AE F,F OW T AH G R AE F T
0.10672928392887115,install,IH N S T AO L,IH N S T AO L D
0.046357765793800354,overlook,OW V ER L UH K,OW V ER L UH K T
0.03028334677219391,precede,P R IH S IY D,P R IH S IY D IH D
