activation,lemma,present_phones,past_phones
0.7643446326255798,standardize,S T AE N D ER D AY Z,S T AE N D ER D AY Z D
0.7305996417999268,monopolize,M AH N AA P AH L AY Z,M AH N AA P AH L AY Z D
0.6832465529441833,commercialize,K AH M ER SH AH L AY Z,K AH M ER SH AH L AY Z D
0.6241289973258972,scandalize,S K AE N D AH L AY Z,S K AE N D AH L AY Z D
0.4518093764781952,demodulate,D IY M AA JH AH L EY T,D IY M AA JH AH L EY T AH D
0.39697977900505066,autopsy,AO T AA P S IY,AO T AA P S IY D
0.3925093114376068,simplify,S IH M P L AH F AY,S IH M P L AH F AY D
0.30186453461647034,slather,S L AE DH ER,S L AE DH ER D
0.2939254939556122,dilapidate,D AH L AE P AH D EY T,D AH L AE P AH D EY T IH D
0.2908307909965515,culture,K AH L CH ER,K AH L CH ER D
0.2875400483608246,solidify,S AH L IH D AH F AY,S AH L IH D AH F AY D
0.2207309901714325,startle,S T AA R T AH L,S T AA R T AH L D
0.21549174189567566,scotch,S K AA CH,S K AA CH T
0.20461952686309814,squash,S K W AA SH,S K W AA SH T
0.19375693798065186,sketch,S K EH CH,S K EH CH T
0.18489497900009155,capture,K AE P CH ER,K AE P CH ER D
0.16786718368530273,smother,S M AH DH ER,S M AH DH ER D
0.162467360496521,stand,S T AE N D,S T UH D
0.13120806217193604,salute,S AH L UW T,S AH L UW T IH D
0.12936285138130188,mulch,M AH L CH,M AH L CH T
0.12449038773775101,rupture,R AH P CH ER,R AH P CH ER D
0.11832069605588913,punch,P AH N CH,P AH N CH T
0.11742103844881058,stampede,S T AE M P IY D,S T AE M P IY D IH D
0.11700736731290817,swathe,S W AA DH,S W AA DH D
0.11476331204175949,cinch,S IH N CH,S IH N CH T
0.11459649354219437,hunch,HH AH N CH,HH AH N CH T
0.1142590120434761,swatch,S W AA CH,S W AA CH T
0.11177747696638107,supply,S AH P L AY,S AH P L AY D
0.10720650106668472,venture,V EH N CH ER,V EH N CH ER D
0.10602999478578568,stash,S T AE SH,S T AE SH T
0.10105527192354202,start,S T AA R T,S T AA R T IH D
0.100290946662426,snatch,S N AE CH,S N AE CH T
0.09929589182138443,starch,S T AA R CH,S T AA R CH T
0.09348506480455399,punish,P AH N IH SH,P AH N IH SH T
0.09174273163080215,confer,K AH N F ER,K AH N F ER D
0.09077941626310349,stomp,S T AA M P,S T AA M P T
0.08977068215608597,bunch,B AH N CH,B AH N CH T
0.0889299139380455,supersede,S UW P ER S IY D,S UW P ER S IY D IH D
0.08037877827882767,stop,S T AA P,S T AA P T
0.07988185435533524,pollute,P AH L UW T,P AH L UW T IH D
0.0780516043305397,lunch,L AH N CH,L AH N CH T
0.07670380920171738,commute,K AH M Y UW T,K AH M Y UW T IH D
0.07636360079050064,proffer,P R AA F ER,P R AA F ER D
0.07626611739397049,snarl,S N AA R L,S N AA R AH L D
0.07497551292181015,pinch,P IH N CH,P IH N CH T
0.07494813948869705,stanch,S T AE N CH,S T AE N CH T
0.07459511607885361,censure,S EH N SH ER,S EH N SH ER D
0.0678018257021904,pressure,P R EH SH ER,P R EH SH ER D
0.06743980199098587,munch,M AH N CH,M AH N CH T
0.06432490795850754,collude,K AH L UW D,K AH L UW D IH D
0.0640895739197731,step,S T EH P,S T EH P T
0.06271219998598099,star,S T AA R,S T AA R D
0.057996660470962524,slash,S L AE SH,S L AE SH T
0.057873114943504333,hamper,HH AE M P ER,HH AE M P ER D
0.055316098034381866,cleanse,K L EH N Z,K L EH N Z D
0.052699871361255646,quantify,K W AA N T IH F AY,K W AA N T IH F AY D
0.05226109176874161,lavish,L AE V IH SH,L AE V IH SH T
0.05162771791219711,delude,D IH L UW D,D IH L UW D IH D
0.04924929887056351,stare,S T EH R,S T EH R D
0.04695852845907211,divide,D IH V AY D,D IH V AY D IH D
0.04416754096746445,slant,S L AE N T,S L AE N T IH D
0.04359299689531326,stitch,S T IH CH,S T IH CH T
0.0428047701716423,devolve,D IH V AA L V,D IH V AA L V D
0.036243975162506104,attach,AH T AE CH,AH T AE CH T
0.035664722323417664,stub,S T AH B,S T AH B D
0.032638803124427795,lynch,L IH N CH,L IH N CH T
0.03143426030874252,devise,D IH V AY Z,D IH V AY Z D
0.02576223760843277,scalp,S K AE L P,S K AE L P T
0.02472487837076187,smash,S M AE SH,S M AE SH T
0.02193477749824524,stripe,S T R AY P,S T R AY P T
0.02106524258852005,police,P AH L IY S,P AH L IY S T
0.018462970852851868,pillage,P IH L IH JH,P IH L IH JH D
0.014162220060825348,smart,S M AA R T,S M AA R T IH D
