activation,lemma,present_phones,past_phones
2.2492799758911133,stratify,S T R AE T AH F AY,S T R AE T AH F AY D
2.229316473007202,emulsify,IH M AH L S AH F AY,IH M AH L S AH F AY D
2.2010531425476074,solidify,S AH L IH D AH F AY,S AH L IH D AH F AY D
2.1792666912078857,diversify,D AY V ER S AH F AY,D AY V ER S AH F AY D
2.12591290473938,simplify,S IH M P L AH F AY,S IH M P L AH F AY D
2.093039035797119,identify,AY D EH N T AH F AY,AY D EH N T AH F AY D
1.929680347442627,quantify,K W AA N T IH F AY,K W AA N T IH F AY D
1.3247716426849365,decertify,D IY S ER T AH F AY,D IY S ER T AH F AY D
1.2151732444763184,recertify,R IY S ER T AH F AY,R IY S ER T IH F AY D
0.6954855918884277,eye,AY,AY D
0.6740283370018005,er,ER,EH R D
0.6369431018829346,owe,OW,OW D
0.5941477417945862,personify,P ER S AA N AH F AY,P ER S AA N AH F AY D
0.5729913711547852,revitalize,R IY V AY T AH L AY Z,R IY V AY T AH L AY Z D
0.5389404892921448,quintuple,K W IH N T UW P AH L,K W IH N T Y UW P AH L D
0.3489225506782532,awe,AA,AO D
0.30923181772232056,unbalance,AH N B AE L AH N S,AH N B AE L AH N S T
0.08693398535251617,devolve,D IH V AA L V,D IH V AA L V D
0.014811769127845764,involve,IH N V AA L V,IH N V AA L V D
0.010861292481422424,smile,S M AY L,S M AY L D
