activation,lemma,present_phones,past_phones
1.3211947679519653,energize,EH N ER JH AY Z,EH N ER JH AY Z D
1.1850175857543945,colorize,K AH L ER AY Z,K AH L ER AY Z D
1.1774226427078247,polarize,P OW L ER AY Z,P OW L ER AY Z D
1.167120099067688,heroize,HH IY R OW AY Z,HH IY R OW AY Z D
1.1638120412826538,cauterize,K AO T ER AY Z,K AO T ER AY Z D
1.1565866470336914,despise,D IH S P AY Z,D IH S P AY Z D
1.1548725366592407,refuse,R AH F Y UW Z,R AH F Y UW Z D
1.1507651805877686,idolize,AY D AH L AY Z,AY D AH L AY Z D
1.1396478414535522,summons,S AH M AH N Z,S AH M AH N Z D
1.138602614402771,capsize,K AE P S AY Z,K AE P S AY Z D
1.1350237131118774,agonize,AE G AH N AY Z,AE G AH N AY Z D
1.134088158607483,compose,K AH M P OW Z,K AH M P OW Z D
1.1335437297821045,idealize,AY D IY L AY Z,AY D IY AH L AY Z D
1.1283797025680542,vaporize,V EY P ER AY Z,V EY P ER AY Z D
1.1248480081558228,propose,P R AH P OW Z,P R AH P OW Z D
1.1233344078063965,expose,IH K S P OW Z,IH K S P OW Z D
1.1212133169174194,memorize,M EH M ER AY Z,M EH M ER AY Z D
1.120221734046936,enclose,IH N K L OW Z,EH N K L OW Z D
1.119484782218933,bemuse,B IH M Y UW Z,B IH M Y UW Z D
1.1187803745269775,infuse,IH N F Y UW Z,IH N F Y UW Z D
1.1180751323699951,analyze,AE N AH L AY Z,AE N AH L AY Z D
1.1174474954605103,amortize,AE M ER T AY Z,AE M ER T AY Z D
1.1139198541641235,disguise,D IH S G AY Z,D IH S G AY Z D
1.112564206123352,chastise,CH AE S T AY Z,CH AE S T AY Z D
1.1120308637619019,misuse,M IH S Y UW Z,M IH S Y UW Z D
1.1118708848953247,overuse,OW V ER Y UW Z,OW V ER Y UW Z D
1.1099849939346313,rubberize,R AH B ER AY Z,R AH B ER AY Z D
1.1090589761734009,urbanize,ER B AH N AY Z,ER B AH N AY Z D
1.1086937189102173,dispose,D IH S P OW Z,D IH S P OW Z D
1.1059142351150513,surprise,S ER P R AY Z,S ER P R AY Z D
1.105726718902588,summarize,S AH M ER AY Z,S AH M ER AY Z D
1.105114221572876,baptize,B AE P T AY Z,B AE P T AY Z D
1.101201057434082,realise,R IY AH L AY Z,R IY AH L AY Z D
1.101201057434082,realize,R IY AH L AY Z,R IY AH L AY Z D
1.100577712059021,suffuse,S AH F Y UW Z,S AH F Y UW Z D
1.0966018438339233,oversize,OW V ER S AY Z,OW V ER S AY Z D
1.0857435464859009,lionize,L AY AH N AY Z,L AY AH N AY Z D
1.08141028881073,recuse,R IH K Y UW Z,R IH K Y UW Z D
1.0765105485916138,downsize,D AW N S AY Z,D AW N S AY Z D
1.045517921447754,defuse,D IH F Y UW Z,D IH F Y UW Z D
0.9900591969490051,bulldoze,B UH L D OW Z,B UH L D OW Z D
0.9829681515693665,motorize,M OW T ER AY Z,M OW T ER AY Z D
0.9528258442878723,dispossess,D IH S P AH Z EH S,D IH S P AH Z EH S T
0.9412347674369812,stylize,S T AY L AY Z,S T AY L AY Z D
0.927366316318512,itemize,AY T AH M AY Z,AY T AH M AY Z D
0.4274815022945404,terrorize,T EH R ER AY Z,T EH R ER AY Z D
0.043101586401462555,headline,HH EH D L AY N,HH EH D L AY N D
0.02128223329782486,inspire,IH N S P AY R,IH N S P AY ER D
