activation,lemma,present_phones,past_phones
1.1047903299331665,parallel,P EH R AH L EH L,P EH R AH L EH L D
1.0014734268188477,manifest,M AE N AH F EH S T,M AE N AH F EH S T AH D
0.9997609853744507,repossess,R IY P AH Z EH S,R IY P AH Z EH S T
0.9429225921630859,outstretch,AW T S T R EH CH,AW T S T R EH CH T
0.9338737726211548,distress,D IH S T R EH S,D IH S T R EH S T
0.9078727960586548,express,IH K S P R EH S,IH K S P R EH S T
0.8859051465988159,progress,P R AA G R EH S,P R AH G R EH S T
0.769181489944458,distribute,D IH S T R IH B Y UW T,D IH S T R IH B Y AH T AH D
0.5137079954147339,caricature,K EH R AH K AH CH ER,K ER IH K AH CH ER D
0.5093343257904053,persecute,P ER S AH K Y UW T,P ER S AH K Y UW T IH D
0.4926213324069977,westernize,W EH S T ER N AY Z,W EH S T ER N AY Z D
0.4909997880458832,compress,K AA M P R EH S,K AH M P R EH S T
0.3784541189670563,reshuffle,R IY SH AH F AH L,R IY SH AH F AH L D
0.3688993752002716,reinvigorate,R IY IH N V IH G ER EY T,R IY IH N V IH G ER EY T IH D
0.20163220167160034,distance,D IH S T AH N S,D IH S T AH N S T
0.19680148363113403,institute,IH N S T AH T UW T,IH N S T AH T UW T IH D
0.1196499764919281,castigate,K AE S T AH G EY T,K AE S T AH G EY T IH D
0.07094424962997437,sentence,S EH N T AH N S,S EH N T AH N S T
