activation,lemma,present_phones,past_phones
1.1362892389297485,scallop,S K AE L AH P,S K AA L AH P T
1.111968755722046,stonewall,S T OW N W AO L,S T OW N W AO L D
1.053292155265808,sandbag,S AE N D B AE G,S AE N D B AE G D
1.019626259803772,scoff,S K AO F,S K AO F T
1.0186190605163574,strand,S T R AE N D,S T R AE N D IH D
1.0128740072250366,circulate,S ER K Y AH L EY T,S ER K Y AH L EY T IH D
1.0069410800933838,serrate,S EH R EY T,S EH R EY T IH D
1.0036014318466187,spotlight,S P AA T L AY T,S P AA T L AY T IH D
1.0001200437545776,swarm,S W AO R M,S W AO R M D
0.9989937543869019,sear,S IH R,S IH R D
0.9976154565811157,stockpile,S T AA K P AY L,S T AA K P AY L D
0.9975022077560425,syncopate,S IH NG K AH P EY T,S IH NG K AH P EY T IH D
0.9966670274734497,silhouette,S IH L AH W EH T,S IH L AH W EH T IH D
0.99471116065979,scam,S K AE M,S K AE M D
0.9932490587234497,stilt,S T IH L T,S T IH L T IH D
0.9909697771072388,stride,S T R AY D,S T R OW D
0.990910530090332,simulate,S IH M Y AH L AH T,S IH M Y AH L EY T IH D
0.9909104108810425,stub,S T AH B,S T AH B D
0.9906114339828491,squirrel,S K W ER AH L,S K W ER AH L D
0.9857338666915894,spend,S P EH N D,S P EH N T
0.9855479001998901,sublet,S AH B L EH T,S AH B L EH T
0.9852111339569092,secure,S IH K Y UH R,S IH K Y UH R D
0.9799695014953613,sabotage,S AE B AH T AA ZH,S AE B AH T AA ZH D
0.9799507856369019,storm,S T AO R M,S T AO R M D
0.9798299074172974,snap,S N AE P,S N AE P T
0.979668378829956,secrete,S IH K R IY T,S AH K R IY T IH D
0.979092001914978,stink,S T IH NG K,S T AE NG K
0.9772363901138306,splash,S P L AE SH,S P L AE SH T
0.977141261100769,slow,S L OW,S L OW D
0.9769104719161987,stow,S T OW,S T OW D
0.9764178991317749,sting,S T IH NG,S T AH NG
0.9762610197067261,sag,S AE G,S AE G D
0.9758808612823486,scratch,S K R AE CH,S K R AE CH T
0.9758113622665405,stream,S T R IY M,S T R IY M D
0.9757027626037598,scald,S K AO L D,S K AO L D IH D
0.9749768972396851,speed,S P IY D,S P EH D
0.9741345643997192,scamper,S K AE M P ER,S K AE M P ER D
0.9740774631500244,side,S AY D,S AY D IH D
0.973426103591919,stalk,S T AO K,S T AO K T
0.972614049911499,stoke,S T OW K,S T OW K T
0.9721697568893433,stitch,S T IH CH,S T IH CH T
0.9697057008743286,stack,S T AE K,S T AE K T
0.9696968793869019,stabilize,S T EY B AH L AY Z,S T EY B AH L AY Z D
0.9696199893951416,score,S K AO R,S K AO R D
0.9690583944320679,snort,S N AO R T,S N AO R T IH D
0.9686766862869263,scheme,S K IY M,S K IY M D
0.9680719375610352,soar,S AO R,S AO R D
0.9677091836929321,stampede,S T AE M P IY D,S T AE M P IY D IH D
0.9674986600875854,stamp,S T AE M P,S T AE M P T
0.9664279222488403,stem,S T EH M,S T EH M D
0.9663028717041016,swap,S W AA P,S W AA P T
0.9660133123397827,snub,S N AH B,S N AH B D
0.9658349752426147,cede,S IY D,S IY D AH D
0.9656630754470825,slump,S L AH M P,S L AH M P T
0.9627585411071777,swish,S W IH SH,S W IH SH T
0.9626647233963013,smother,S M AH DH ER,S M AH DH ER D
0.9625899791717529,stand,S T AE N D,S T UH D
0.9621037244796753,starch,S T AA R CH,S T AA R CH T
0.9614852666854858,scold,S K OW L D,S K OW L D IH D
0.9614361524581909,suture,S UW CH ER,S UW CH ER D
0.9613789319992065,scrub,S K R AH B,S K R AH B D
0.9606627225875854,smudge,S M AH JH,S M AH JH D
0.9606380462646484,snag,S N AE G,S N AE G D
0.9605330228805542,scotch,S K AA CH,S K AA CH T
0.9603638648986816,sprain,S P R EY N,S P R EY N D
0.9601708650588989,strive,S T R AY V,S T R OW V
0.9600229263305664,skid,S K IH D,S K IH D IH D
0.9599254131317139,slam,S L AE M,S L AE M D
