activation,lemma,present_phones,past_phones
1.1699960231781006,inure,IH N Y UH R,IH N Y UH R D
1.1639171838760376,input,IH N P UH T,IH N P UH T
1.1566916704177856,insure,IH N SH UH R,IH N SH UH R D
1.127516269683838,ensure,EH N SH UH R,EH N SH UH R D
1.1209536790847778,detour,D IH T UH R,D IY T UH R D
1.111349105834961,output,AW T P UH T,AW T P UH T
1.0618417263031006,mature,M AH CH UH R,M AH T Y UH R D
0.20997723937034607,ambush,AE M B UH SH,AE M B UH SH T
0.16217252612113953,encroach,IH N K R OW CH,IH N K R OW CH T
0.05643342435359955,endear,EH N D IY R,EH N D IY R D
